tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
2011,67.0,3171,576,27,2402,769,0,0,1090,427.58,0.618,0.528,0.139,0.038,0.592,-0.924,1.654,0.3621,1.7655,0.616,0.015,0.029,0.125,-0.072,245,34,38,0,43,0,90749.38,19568.070,12561.268,62.225,5138.816,56.754,12572.843,8256.991,1675.378,9451.209,7560.967,1305.110,63.530,676.967,0.000226,-0.019240,1003,0,10,28,35,10,23659,137,25,62.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21726,541,865,18892.591,12450.848,5108.408,0.052,62.091,5631.600,6029.984,98.961,145,70,32,10,28,14229,90,2,1,54.258,24.450,2.956,0.000,0.000,29.562,22.492,0.376,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,2915,2912,56,0,39629,17631,3015,30814,14607,2883,630,352,65,0,0,0,121,60,0,16266,7533,1348,5369,2531,540,60,0,0,1599.942,89.068,3940.194,255.173,53,63,0,183,54,390,620,176,50,1095,204,134,587,296,86,359,78,26,191,96,19,0,0,0,0,0,0,0,0,0,0,0,0,330,285,267,221,0,0,0,0,99,79,88,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4616,0.3647,11,0,0,0.4753,0.4814,16,0,0
2041,68.0,3344,593,27,2496,847,0,1,1161,409.85,0.625,0.535,0.138,0.039,0.585,-0.923,1.654,0.3641,1.7819,0.607,0.012,0.032,0.126,-0.069,259,38,37,0,59,0,95434.52,20884.503,12994.458,61.358,6071.124,53.313,13397.918,9187.637,1729.586,10957.177,8765.742,1777.123,198.829,772.654,0.000152,-0.018089,1118,0,12,25,35,12,24550,143,23,61.120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23998,565,975,20511.345,12882.919,6021.300,0.113,61.120,6225.405,6894.818,117.797,152,73,35,12,26,14048,65,3,0,75.000,41.805,0.000,0.000,0.000,20.573,17.210,0.429,0,1,1,0,0,852,8,0,0,0.000,0.000,0.000,0.000,0.000,0.642,1.227,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1951,2915,2912,56,0,40866,18041,3132,32006,14964,2585,610,406,14,0,0,0,158,70,7,17866,8513,1722,5987,2958,379,60,0,0,1627.362,89.887,4593.701,289.172,58,98,0,199,44,416,642,196,59,1140,191,143,601,326,95,396,66,46,210,100,29,1,0,0,0,0,0,0,0,0,0,0,0,349,309,263,244,0,0,0,0,109,106,92,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5009,0.3550,14,1,0,0.4783,0.4713,16,0,0
2071,69.0,3535,584,27,2564,970,0,1,1238,397.68,0.642,0.548,0.137,0.040,0.570,-0.925,1.655,0.3636,1.8220,0.593,0.012,0.034,0.127,-0.065,218,33,31,0,50,0,102380.91,22142.380,16063.364,52.901,6286.549,47.527,14524.672,10254.394,1864.195,11466.695,9173.357,1209.224,291.597,874.834,0.000264,-0.015142,1204,0,6,25,29,6,25679,154,23,52.760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27264,694,1050,23978.413,15969.609,6242.046,0.038,52.760,7110.880,7857.605,143.935,187,63,31,6,26,11852,39,0,0,0.000,0.000,0.000,0.000,0.000,11.686,18.202,0.376,0,1,1,0,0,879,30,0,0,0.000,0.000,0.000,0.000,0.000,2.404,2.638,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,2915,2912,56,0,42495,19118,3358,32840,15360,2487,600,342,50,0,0,0,180,152,18,20205,9281,1895,6888,3013,643,60,8,10,1692.950,91.467,4977.086,357.182,48,112,0,217,68,490,784,236,51,1177,201,135,624,335,92,445,88,43,223,136,35,0,0,1,0,0,0,0,0,0,0,0,0,364,309,262,251,0,0,0,0,109,138,104,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4287,0.3355,12,0,0,0.4767,0.4461,16,0,0
2101,70.0,3739,553,26,2654,1084,0,1,1342,412.95,0.651,0.558,0.136,0.040,0.559,-0.925,1.653,0.3632,1.8380,0.582,0.011,0.029,0.128,-0.063,233,49,16,0,54,0,108893.12,23443.063,17217.907,29.050,7504.791,47.413,15686.577,11574.670,1989.387,11866.947,9493.557,1112.863,457.328,983.590,0.000233,-0.014088,1475,0,5,11,16,5,26680,210,11,29.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30887,739,1263,26394.311,17080.107,7450.432,0.015,29.035,8033.042,9103.934,160.181,189,75,47,5,23,16561,30,3,2,88.293,36.675,6.500,0.000,0.000,8.647,9.177,0.859,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.401,1.183,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,3739,3733,24,0,43874,19709,3615,33770,15595,2391,627,330,48,0,0,0,208,172,5,22747,10801,2037,7932,3316,673,60,60,0,1733.922,95.865,5733.997,389.248,63,123,0,213,76,516,836,214,77,1188,226,140,657,346,97,529,104,32,263,118,38,0,0,1,0,0,0,0,0,0,0,0,0,384,335,265,256,0,0,0,0,99,127,126,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4622,0.3434,13,1,0,0.4895,0.4643,17,0,0
2131,71.0,3964,552,26,2754,1209,0,1,1474,359.15,0.664,0.568,0.134,0.041,0.548,-0.926,1.655,0.3610,1.8659,0.570,0.013,0.027,0.129,-0.060,250,59,31,0,57,0,115272.84,25052.515,18541.645,39.157,8956.990,46.744,16883.374,12790.854,2178.904,14042.361,11233.889,1413.611,175.287,1003.098,0.000224,-0.012347,1625,0,12,19,28,12,27696,180,16,38.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34332,804,1444,29510.249,18455.471,8926.308,0.038,38.884,8930.747,10250.146,195.491,228,102,57,11,34,22519,14,0,1,11.110,0.000,5.433,0.000,0.000,4.049,5.600,0.376,0,1,0,1,0,1910,30,0,0,0.000,0.000,0.000,0.000,0.000,2.398,1.192,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,3739,3733,24,0,45789,20321,3857,34813,15143,3010,647,330,36,0,0,0,218,131,12,25078,12387,2014,9020,4736,744,60,20,22,1743.874,107.104,6739.186,415.249,71,139,0,286,74,544,905,286,82,1210,228,143,705,365,103,604,90,45,274,147,49,0,1,0,0,0,0,0,0,0,0,0,0,414,355,285,262,0,0,0,0,125,156,127,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4530,0.3664,13,1,0,0.4874,0.4691,16,0,0
2161,72.0,4181,491,26,2825,1356,0,0,1648,349.29,0.681,0.579,0.132,0.042,0.534,-0.928,1.657,0.3622,1.8459,0.565,0.009,0.017,0.130,-0.058,222,61,66,0,73,0,121536.28,26838.008,21457.209,88.814,10083.376,47.036,18250.720,14164.404,2441.093,16061.879,12849.504,2454.544,316.345,1281.115,0.000232,-0.013512,1892,0,30,36,66,30,28781,264,34,84.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38350,929,1628,33885.273,21362.762,10020.363,0.154,84.953,10030.807,11499.416,250.726,275,128,61,30,37,23788,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,20,0,0,0.000,0.000,0.000,0.000,0.000,1.598,2.858,0.000,0,1,0,0,1,118,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,3739,3733,24,0,47379,21217,3717,35991,15206,3389,607,335,82,0,0,0,197,51,16,28199,13407,2472,9914,4927,781,60,4,4,1782.041,111.865,7485.348,467.111,62,182,0,292,73,605,1031,303,96,1245,228,155,711,368,118,655,109,63,283,186,60,0,0,0,0,0,0,0,0,0,0,0,0,438,339,290,285,0,0,0,0,173,168,144,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5121,0.3706,13,0,0,0.4893,0.4568,17,0,0
2191,73.0,4368,498,26,2879,1489,0,0,1867,341.65,0.695,0.588,0.130,0.043,0.522,-0.931,1.656,0.3604,1.8520,0.557,0.011,0.024,0.132,-0.056,217,48,83,0,91,0,126477.45,28587.627,22550.050,115.127,11709.130,41.021,19719.803,15940.817,2754.848,15868.808,12695.047,3076.354,257.662,1388.396,0.000145,-0.013215,2176,0,32,51,82,32,29698,252,49,113.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43091,964,1924,36539.274,22456.542,11671.613,0.178,113.769,11344.680,13185.013,316.471,270,137,48,32,57,24083,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,3739,3733,24,0,48231,21387,3428,36694,15629,2773,600,412,19,0,0,0,180,22,17,31620,14857,2591,11254,5652,954,37,18,9,1791.103,95.981,8439.916,510.052,69,162,0,334,70,667,1064,353,85,1261,202,166,723,405,122,721,143,53,307,192,73,0,0,0,0,0,0,0,0,0,0,0,0,447,347,316,306,0,0,0,0,173,171,196,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4421,0.3464,13,0,0,0.4601,0.4440,17,0,0
2221,74.0,4574,489,26,2943,1630,0,1,2107,323.11,0.710,0.596,0.129,0.044,0.512,-0.932,1.656,0.3622,1.8551,0.553,0.009,0.024,0.133,-0.053,208,79,92,0,86,0,132063.66,30333.380,24746.739,156.853,12404.806,51.869,20873.467,17189.550,3129.266,18009.645,14407.716,3295.689,274.835,1286.026,0.000235,-0.012056,2344,0,28,64,92,28,30224,250,61,150.110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46491,1064,2094,39628.978,24637.606,12340.807,0.100,150.110,12314.454,14322.394,374.761,303,162,79,28,55,28750,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,10,0,0,0.000,0.000,0.000,0.000,0.000,0.772,0.944,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2101,3739,3733,24,0,49382,21750,3860,37362,15946,2898,600,420,0,0,0,0,174,92,6,34307,17303,2782,11982,5730,917,38,0,0,1823.065,99.410,9544.500,526.813,47,179,0,330,102,725,1166,336,90,1271,255,165,708,419,125,761,149,55,379,232,54,0,0,0,1,0,0,0,0,0,0,0,0,445,356,308,308,0,0,0,0,202,195,221,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4449,0.3458,12,0,0,0.4821,0.4406,17,0,0
2251,75.0,4749,473,26,2990,1758,0,1,2252,335.37,0.725,0.603,0.127,0.044,0.502,-0.931,1.655,0.3618,1.8400,0.558,0.009,0.019,0.134,-0.051,202,51,112,0,130,0,137812.78,32473.607,27576.271,139.839,14014.819,41.858,22328.688,18317.786,3492.199,18388.571,14710.857,4581.226,446.284,1596.694,0.000207,-0.010350,2581,0,49,63,108,49,30375,215,58,137.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50773,1179,2366,44319.140,27447.707,13966.664,0.394,137.030,13586.405,15334.879,427.394,314,186,50,49,87,30055,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.314,5.997,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,4749,4723,38,0,50852,22314,4362,37719,16090,3555,615,400,35,0,0,0,151,112,15,37701,17541,3285,12876,6213,1139,75,1,4,1861.610,122.040,9740.206,631.156,59,187,0,387,84,800,1287,379,97,1303,280,160,706,423,118,840,138,81,431,207,61,1,0,0,0,0,0,0,0,0,0,0,0,435,339,312,321,0,0,0,0,194,220,221,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4892,0.3391,13,0,0,0.5080,0.4399,18,0,0
2281,76.0,4909,455,26,3015,1894,0,0,2460,325.17,0.741,0.613,0.126,0.044,0.491,-0.933,1.654,0.3622,1.8446,0.543,0.011,0.022,0.135,-0.049,198,65,119,0,127,0,144145.09,34079.688,28348.478,184.654,15785.799,40.611,23574.774,19175.815,3795.896,18684.308,14947.447,4007.004,325.745,1664.416,0.000310,-0.008611,2962,0,37,82,117,37,30308,249,79,180.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54631,1216,2713,47129.135,28251.776,15738.631,0.242,180.787,14742.669,16124.807,464.125,324,188,62,37,89,28124,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,27,0,0,0.000,0.000,0.000,0.000,0.000,2.083,6.493,0.000,0,1,0,0,1,67,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,4749,4723,38,0,51550,22998,4447,37896,16310,3619,603,317,64,0,0,0,133,116,1,40682,19604,3267,13783,6627,1278,60,31,4,1906.552,122.654,10339.638,658.034,64,204,0,388,79,831,1316,408,85,1355,242,164,753,415,86,915,166,81,481,202,49,0,0,0,0,0,0,0,0,0,0,0,0,471,324,309,314,0,0,0,0,234,173,234,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4372,0.3678,13,0,0,0.4853,0.4634,17,0,0
2311,77.0,5098,403,26,3061,2037,0,0,2705,302.37,0.756,0.620,0.125,0.045,0.481,-0.934,1.653,0.3617,1.8439,0.544,0.010,0.022,0.135,-0.047,191,71,150,0,135,0,149834.62,35509.828,31836.552,188.875,16707.763,39.862,24988.042,20825.858,4181.572,21568.478,17254.782,5155.813,686.580,1694.166,0.000203,-0.007413,3224,0,61,89,146,61,30405,264,82,184.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58851,1361,2960,51762.955,31741.203,16666.624,0.349,184.767,16074.833,17687.664,500.057,376,233,70,61,102,38396,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,4749,4723,38,0,52187,23834,4032,38095,16816,3236,586,252,56,0,0,0,84,84,0,43659,21999,3565,15078,6527,1049,30,30,0,1987.342,109.226,11421.919,669.460,65,262,1,412,109,898,1471,414,108,1376,239,160,783,420,83,938,153,91,517,277,61,0,0,0,0,0,0,0,0,0,0,0,0,493,326,317,310,0,0,0,0,247,209,280,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4829,0.3694,15,1,0,0.4807,0.4921,18,0,0
2341,78.0,5294,359,26,3078,2216,0,0,2959,363.80,0.776,0.630,0.124,0.046,0.468,-0.933,1.652,0.3631,1.8385,0.543,0.007,0.023,0.137,-0.043,194,51,160,0,145,0,155967.16,37013.728,34601.590,172.676,17846.412,43.696,26597.519,21986.202,4640.330,22144.250,17715.400,5297.169,735.710,1969.673,0.000190,-0.007769,3505,0,73,87,159,73,30411,362,82,166.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63797,1484,3143,56027.152,34469.443,17772.912,0.296,166.695,17579.875,18766.835,538.188,396,217,50,73,94,44283,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,4749,4723,38,0,53076,23687,4183,38260,16873,3456,610,292,23,0,0,0,56,44,4,47299,21623,4321,16397,6723,1269,45,45,0,2011.693,108.589,11344.617,797.919,57,274,0,447,135,961,1587,469,143,1367,266,182,762,397,104,1024,190,99,595,248,60,0,0,0,0,0,0,0,0,0,0,0,0,504,327,300,314,0,0,0,0,289,231,293,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4707,0.3646,14,1,0,0.4926,0.4646,18,0,0
2371,79.0,5504,402,26,3108,2396,0,0,3215,302.98,0.796,0.640,0.123,0.047,0.456,-0.933,1.653,0.3620,1.8249,0.540,0.005,0.022,0.138,-0.039,166,55,132,0,182,0,160458.72,38887.364,35953.982,132.309,19665.783,37.435,28401.191,24020.606,5102.573,23938.613,19150.890,5655.087,541.155,1973.757,0.000199,-0.008344,3744,0,69,63,132,69,30423,263,61,128.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69187,1543,3481,59377.666,35879.534,19607.867,0.244,128.632,19300.581,20755.414,570.937,430,250,54,69,127,46759,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,4749,4723,38,0,53493,23395,4408,38656,17244,3620,606,293,16,0,0,0,88,77,7,51109,23915,4307,17930,9075,1404,60,60,0,2003.102,122.490,13213.151,815.433,74,262,0,487,116,1071,1631,505,103,1372,261,169,791,406,109,1164,201,106,592,253,80,0,0,0,0,0,0,0,0,0,0,0,0,512,347,296,320,0,0,0,0,333,229,268,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4705,0.3880,15,1,0,0.4889,0.4824,18,0,0
