tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
1891,63.0,4147,343,19,3720,427,0,0,2334,520.45,0.615,0.638,0.175,0.062,0.725,-0.820,2.024,0.4281,2.1756,0.527,0.011,0.063,0.157,-0.083,119,29,19,0,96,0,111352.90,30050.456,7391.933,17.671,5777.610,49.147,15624.945,10978.512,3581.495,7200.790,5760.632,1308.318,628.126,1344.243,0.000175,-0.009955,1105,0,8,11,16,8,34600,102,8,16.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12510,351,999,15657.539,7209.985,5732.705,0.156,16.699,4018.516,5903.125,5.404,73,62,16,8,38,17892,177,4,4,131.158,65.105,20.994,0.000,0.000,44.235,39.230,0.043,1,1,1,0,0,1048,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,4083,4005,3,1,107698,45316,9567,3109,1506,212,142,90,0,0,0,0,263,198,14,12168,4913,1158,256,103,8,0,0,0,3925.176,241.384,3494.211,288.279,70,52,0,125,45,254,446,115,42,1589,315,407,498,543,368,191,34,41,67,73,21,0,0,0,0,0,0,0,0,0,0,0,0,770,673,280,92,0,0,0,1,107,47,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5282,0.4425,8,0,0,0.4257,0.4348,9,0,0
1921,64.0,4191,369,19,3751,440,0,0,2328,550.98,0.615,0.641,0.174,0.061,0.724,-0.824,2.028,0.4269,2.2234,0.535,0.013,0.057,0.157,-0.083,104,31,3,0,109,0,114115.28,30579.464,7130.283,2.390,5741.058,44.284,15863.241,11399.750,3609.014,6731.144,5384.915,1064.295,423.625,1243.604,0.000285,-0.009328,1151,0,1,2,1,0,35505,102,1,0.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856,327,1043,14911.509,6787.875,5658.791,0.000,0.916,4127.788,6239.876,2.448,62,51,23,1,27,14047,192,15,6,431.630,242.808,37.082,0.000,0.000,51.787,57.972,0.057,3,1,0,0,1,1066,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,4083,4005,3,1,108838,45985,9437,2931,1427,153,120,90,0,0,0,0,221,159,21,12578,5867,1130,249,77,10,0,0,0,3988.406,234.992,4061.043,270.998,70,55,0,156,34,261,425,150,30,1589,330,399,496,558,379,214,34,39,46,86,21,0,0,0,0,0,0,0,0,0,0,0,0,787,679,273,92,0,0,0,1,106,44,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5628,0.4722,8,0,0,0.4588,0.4494,9,0,0
1951,65.0,4267,375,19,3808,459,0,0,2383,502.76,0.617,0.642,0.175,0.061,0.723,-0.832,2.033,0.4246,2.2350,0.527,0.012,0.052,0.157,-0.083,103,32,6,0,112,0,117728.28,32035.285,7872.988,6.217,6682.703,48.075,16252.262,11810.260,3682.526,8410.349,6728.279,946.540,510.255,1417.575,0.000191,-0.011531,1255,0,0,6,2,0,36533,153,2,4.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13347,358,1095,16722.045,7508.758,6568.630,0.000,4.721,4337.349,6620.780,2.571,84,66,19,0,47,14827,219,14,7,411.409,228.105,40.968,0.000,0.000,64.834,62.715,0.033,2,1,0,0,1,1171,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,4267,3933,22,3,110479,46486,9901,2797,1375,179,120,69,21,0,0,0,203,49,19,13155,5735,1223,208,48,12,0,0,0,4011.931,244.876,4105.030,301.374,67,69,0,140,50,291,475,136,41,1615,337,402,512,557,385,189,48,40,57,105,20,0,0,0,0,0,0,0,0,0,0,0,0,825,672,266,93,0,0,0,0,111,67,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5386,0.4771,9,0,0,0.4086,0.4176,9,0,0
1981,66.0,4383,410,19,3877,506,0,0,2495,478.33,0.623,0.648,0.174,0.061,0.718,-0.834,2.035,0.4264,2.2548,0.524,0.012,0.053,0.157,-0.083,101,29,3,0,100,0,122845.30,33959.645,8920.992,0.547,7115.146,46.069,16802.415,12290.771,3802.092,9307.751,7446.201,1171.309,409.646,1426.375,0.000194,-0.013170,1268,0,2,1,2,2,36705,109,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14156,410,1137,18357.829,8502.176,6971.362,0.103,0.000,4638.130,6956.992,3.673,100,55,18,2,35,12815,266,18,22,617.899,281.243,108.909,0.000,0.000,84.100,115.857,0.000,2,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,4267,3933,22,3,112477,47607,9486,2745,1420,266,120,74,16,0,0,0,227,15,19,13984,5863,1346,211,68,29,0,0,0,4090.309,238.643,4259.785,337.933,68,60,1,183,41,341,530,164,52,1649,312,419,522,589,386,197,55,30,72,127,25,0,0,0,0,0,0,0,0,0,0,0,0,859,689,272,95,0,0,0,1,129,75,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5618,0.4671,8,1,0,0.4038,0.4537,9,0,0
2011,67.0,4530,329,19,3967,563,0,0,2626,527.30,0.629,0.656,0.174,0.061,0.713,-0.837,2.038,0.4266,2.2824,0.514,0.012,0.053,0.157,-0.082,127,28,7,0,97,0,128041.72,35369.534,10452.085,1.699,8438.159,49.105,17612.384,13445.248,4013.691,10261.671,8209.337,1499.644,306.527,1697.071,0.000306,-0.014005,1516,0,0,7,0,0,37630,117,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15768,486,1377,21792.281,10084.550,8269.065,0.000,0.000,5180.642,8016.160,2.448,106,53,24,0,29,11680,380,16,22,597.103,253.685,122.800,0.000,0.000,118.485,137.922,0.000,4,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,4267,3933,22,3,114522,48269,9738,2722,1479,222,105,75,0,0,0,0,251,70,29,15657,6316,1205,240,53,17,0,0,0,4142.562,241.255,4799.229,342.113,79,84,1,169,61,305,616,192,50,1672,352,424,561,568,390,219,44,43,68,162,27,0,0,0,0,0,0,0,0,0,0,0,0,891,690,262,99,0,0,0,1,162,88,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5450,0.4817,7,0,0,0.4361,0.4146,9,0,0
2041,68.0,4635,375,19,4027,608,0,0,2714,474.99,0.635,0.659,0.175,0.063,0.709,-0.836,2.039,0.4249,2.3086,0.510,0.012,0.044,0.156,-0.082,105,36,6,0,97,0,132544.97,36812.295,10217.413,1.255,8952.731,51.654,18409.974,14150.017,4225.831,9321.794,7457.435,1530.296,472.893,1874.341,0.000311,-0.015116,1692,0,0,6,0,0,38284,138,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17201,474,1503,21951.809,9740.492,8648.423,0.000,0.000,5665.062,8591.068,1.836,107,61,26,0,35,11281,475,22,51,936.614,353.862,256.247,0.000,0.000,150.212,198.543,0.000,3,4,2,0,2,1891,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,4267,3933,22,3,117062,49662,9813,2686,1550,118,90,60,0,0,0,0,305,94,52,17088,6736,1676,283,84,54,0,0,0,4208.723,242.713,5057.755,468.892,97,96,0,220,56,377,607,205,64,1741,317,411,582,591,385,270,53,54,57,146,28,0,0,0,0,0,0,0,0,0,0,0,0,911,711,254,93,0,0,0,0,141,83,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5992,0.4967,9,2,0,0.4622,0.4901,10,0,0
2071,69.0,4829,381,19,4152,677,0,0,2832,445.65,0.642,0.666,0.172,0.064,0.703,-0.834,2.044,0.4279,2.3217,0.493,0.014,0.047,0.156,-0.082,112,27,7,0,105,0,138285.42,39370.974,12143.318,3.800,9760.209,49.501,19285.921,15785.247,4420.563,12353.530,9882.824,1293.423,420.769,2101.017,0.000264,-0.014110,1846,0,1,6,2,1,38759,125,1,2.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18803,567,1678,25328.059,11766.853,9457.797,0.041,2.307,6203.303,10055.028,4.347,127,62,23,1,38,10234,507,16,43,790.936,260.662,260.132,0.000,0.000,160.532,260.584,0.000,5,1,0,0,1,182,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,4267,3933,22,3,119890,50815,9606,2644,1422,217,90,60,13,0,0,0,374,125,25,18610,8517,1548,326,107,23,0,0,0,4286.262,233.736,6494.756,422.343,67,95,0,238,39,436,707,249,49,1755,336,450,610,602,399,276,65,69,86,135,46,0,0,0,0,0,0,0,0,0,0,0,0,946,739,278,98,0,0,0,0,144,103,79,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5961,0.4580,9,1,0,0.4557,0.4110,10,0,0
2101,70.0,4986,358,18,4237,749,0,0,2939,449.12,0.650,0.674,0.171,0.065,0.697,-0.835,2.044,0.4245,2.3076,0.487,0.014,0.056,0.156,-0.082,119,28,12,0,97,0,144720.12,41012.458,13439.794,2.687,11395.094,43.610,20291.336,16280.357,4626.471,11439.125,9151.300,1351.822,816.970,2365.456,0.000274,-0.014195,1982,0,6,6,7,6,39912,120,1,0.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20753,618,1810,28496.680,12870.806,11103.472,0.610,0.652,6851.944,10469.527,9.110,138,68,21,5,42,12874,592,28,52,1092.323,466.462,259.499,0.000,0.000,184.640,279.711,0.000,6,4,2,1,1,294,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,4986,4604,10,2,123046,51814,10241,2602,1385,277,90,71,19,0,0,0,504,152,25,20427,7991,1649,414,104,40,0,0,0,4302.481,257.244,6110.670,440.156,93,98,0,235,59,439,756,246,61,1803,360,451,632,605,386,303,66,89,109,138,44,0,0,0,0,0,0,0,0,0,0,0,0,959,732,285,98,0,0,0,0,161,128,82,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4937,0.4761,8,0,0,0.4459,0.4423,11,0,0
2131,71.0,5196,331,18,4350,846,0,0,3029,426.33,0.660,0.684,0.170,0.065,0.688,-0.836,2.048,0.4294,2.3324,0.482,0.015,0.056,0.155,-0.081,93,27,35,0,115,0,151145.89,43604.507,16219.468,34.857,12942.180,42.802,21504.347,18093.287,4810.587,14859.660,11887.728,2652.190,748.373,2652.350,0.000223,-0.014382,2409,0,10,25,27,10,41333,172,17,31.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23266,757,2171,33587.421,15569.161,12605.266,0.494,31.883,7701.809,12055.037,15.333,175,85,24,10,51,15215,666,33,66,1259.231,546.981,287.686,0.000,0.000,205.521,357.170,0.000,7,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,4986,4604,10,2,125953,53194,11213,2626,1455,160,90,90,0,0,0,0,608,82,18,22865,9914,1933,459,318,69,0,0,0,4413.847,279.925,7793.444,519.792,85,84,1,285,78,511,901,307,67,1858,382,457,649,606,398,365,76,78,139,161,27,0,0,0,0,0,0,0,0,0,0,0,0,975,751,291,93,0,0,0,0,208,108,72,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5039,0.4445,8,0,0,0.4389,0.4062,11,0,0
2161,72.0,5399,296,18,4449,950,0,0,3233,468.67,0.670,0.695,0.167,0.065,0.680,-0.833,2.053,0.4274,2.4112,0.474,0.014,0.049,0.155,-0.080,98,30,44,0,135,0,157457.95,46553.585,17476.772,48.401,14166.427,36.998,22900.244,20399.869,5102.030,16038.504,12830.803,2526.721,738.850,2891.280,0.000308,-0.013462,2532,0,10,34,36,10,42558,124,26,46.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26275,815,2331,36293.343,16597.852,13771.665,0.524,42.046,8710.188,14104.932,20.169,196,96,25,10,61,18166,752,46,77,1680.293,754.897,351.640,0.000,4.095,232.192,389.505,0.301,9,5,2,0,3,709,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,4986,4604,10,2,129384,55318,10850,2603,1373,220,90,90,0,0,0,0,637,191,50,25798,11680,2257,592,375,44,0,0,0,4592.529,264.547,9430.911,646.943,90,134,0,284,64,578,961,307,74,1924,372,480,632,629,412,424,92,81,133,187,33,0,0,0,0,0,0,0,0,0,0,0,0,998,769,288,98,0,0,0,0,228,102,75,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5581,0.4917,8,1,0,0.4622,0.4237,11,0,0
2191,73.0,5579,269,18,4540,1039,0,0,3372,431.35,0.679,0.702,0.167,0.066,0.674,-0.833,2.057,0.4252,2.4284,0.454,0.014,0.042,0.154,-0.080,100,25,62,0,142,0,163002.73,49332.718,17827.760,95.097,15843.038,37.403,24102.417,22177.436,5407.663,15731.474,12585.179,3058.447,659.812,3158.728,0.000215,-0.012446,2863,0,10,52,54,9,43701,134,45,92.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28848,840,2657,39122.514,17294.094,15456.773,0.198,75.956,9584.401,15692.793,21.940,185,97,20,9,68,15348,880,24,72,1100.729,399.399,333.761,0.239,16.427,269.843,497.497,3.007,5,4,0,1,3,628,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,4986,4604,10,2,132116,56912,11065,2568,1372,252,106,106,0,0,0,0,633,269,67,28259,12378,2605,836,442,45,0,0,0,4656.297,265.714,10325.172,753.720,99,114,3,330,75,561,993,330,86,1973,366,495,639,628,439,479,90,67,117,229,57,0,0,0,0,0,0,0,0,0,0,0,0,997,787,304,112,0,0,0,1,254,152,49,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5150,0.4702,8,0,0,0.4383,0.4554,11,0,0
2221,74.0,5750,254,18,4666,1084,0,0,3547,364.28,0.681,0.705,0.166,0.066,0.673,-0.836,2.061,0.4283,2.4233,0.449,0.013,0.053,0.154,-0.080,79,38,70,0,173,0,167918.28,50850.483,19864.115,89.323,18322.799,33.384,25176.395,23734.361,5723.632,17222.709,13778.168,3368.372,818.408,3622.657,0.000242,-0.012685,3247,0,22,48,67,22,44905,117,45,87.690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31064,936,3076,44443.416,19471.590,18022.285,0.372,71.458,10379.909,17106.089,26.829,205,153,35,22,96,23730,762,17,54,817.770,282.827,260.729,0.234,16.232,230.846,504.900,3.158,1,8,1,0,7,944,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,4986,4604,10,2,135224,58212,11456,2443,1374,187,120,120,0,0,0,0,661,275,67,30251,13123,2750,914,386,78,0,0,0,4740.000,279.818,10955.020,822.172,97,145,0,354,75,610,1054,350,94,2010,390,525,650,637,454,456,93,91,132,234,78,0,0,0,0,0,0,0,0,0,0,0,0,1018,799,329,119,0,0,0,1,254,184,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5198,0.4899,7,0,0,0.4561,0.4851,11,0,0
2251,75.0,5996,205,20,4778,1218,0,0,3835,387.42,0.694,0.715,0.165,0.067,0.663,-0.840,2.065,0.4279,2.3849,0.446,0.012,0.046,0.153,-0.078,89,28,71,0,145,0,174967.14,54565.699,22604.731,91.194,20522.956,31.972,26578.180,25081.520,6162.755,19379.530,15503.625,3619.979,879.690,4014.734,0.000246,-0.011965,3604,0,24,47,68,24,46638,115,44,89.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34079,1055,3427,50083.084,22037.558,20204.207,0.661,71.831,11430.057,18476.065,29.207,255,122,20,24,78,17615,621,25,62,1055.014,412.396,284.566,0.000,18.096,187.472,343.138,2.707,4,3,2,0,1,244,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,5996,5805,86,2,139060,59988,11614,2380,1390,132,120,120,0,0,0,0,788,371,69,32934,13340,2530,978,509,91,0,0,0,4845.594,288.965,11325.433,767.284,85,151,2,361,85,716,1211,411,84,2072,401,553,674,614,464,510,102,95,159,280,72,0,0,0,0,0,0,0,0,0,0,0,0,1018,829,343,113,0,0,0,2,294,198,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5354,0.4879,10,0,0,0.4562,0.4395,13,0,0
2281,76.0,6000,256,20,4794,1206,0,0,4072,386.93,0.692,0.715,0.166,0.067,0.665,-0.840,2.067,0.4299,2.4094,0.444,0.026,0.117,0.153,-0.078,79,27,79,0,163,0,181241.98,57383.935,21958.884,91.050,21946.381,31.906,27479.130,26491.611,6664.200,10535.364,8428.291,4453.335,1660.447,4303.234,0.000253,-0.011882,4102,0,24,55,71,24,46854,115,47,87.630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35784,1031,3926,51089.015,21418.067,21647.689,0.781,87.630,12089.572,19751.093,34.616,129,140,26,24,90,22129,675,25,61,1032.317,414.706,266.813,0.000,0.000,208.237,378.723,0.000,1,2,1,0,1,267,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,5996,5805,86,2,141009,61009,12022,2372,1294,203,120,94,26,0,0,0,793,508,89,34611,14623,2998,1055,612,91,0,0,0,4925.224,291.804,12591.149,888.534,92,177,2,426,94,708,1177,388,94,2111,397,544,673,629,440,542,96,93,178,223,74,0,0,0,0,0,0,0,0,0,0,0,0,1012,810,348,115,0,0,0,1,268,192,95,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5143,0.4493,8,0,0,0.4648,0.4399,13,0,0
