tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
3781,126.0,2649,208,27,1959,690,0,0,943,395.14,0.720,0.725,0.215,0.049,0.636,-0.947,1.992,0.4406,1.8925,0.551,0.013,0.010,0.103,0.051,213,46,16,0,60,0,74110.91,17600.947,11362.487,24.692,5434.813,56.368,12887.880,9172.825,1505.629,6440.544,5152.435,1001.352,36.032,417.573,0.000185,-0.053208,1055,0,4,12,16,4,10584,134,10,21.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20583,463,921,16852.581,10919.597,5047.447,0.000,21.773,6429.390,7031.519,31.543,93,82,41,4,37,17922,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751,2609,2602,68,1,6228,2539,463,43657,20873,3355,8339,3931,642,30,0,1,0,0,0,12879,6012,971,7584,3468,637,120,74,14,1386.958,80.729,3765.340,228.921,62,56,0,184,37,331,493,175,37,927,147,244,272,215,154,336,62,48,101,109,34,0,0,0,0,0,0,0,0,0,0,0,0,327,218,269,71,0,0,0,0,132,71,61,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4798,0.4083,9,0,0,0.4877,0.4634,13,0,0
3811,127.0,2765,216,27,2020,745,0,0,961,371.49,0.729,0.730,0.213,0.050,0.630,-0.947,1.992,0.4407,1.8369,0.538,0.013,0.011,0.103,0.050,232,51,14,0,43,0,78080.91,18449.211,12624.307,22.393,5637.207,58.244,13307.017,9471.088,1514.155,8994.282,7195.426,572.726,60.356,401.714,0.000175,-0.051915,1077,0,3,11,14,3,11070,201,9,18.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21365,514,876,18333.703,12144.580,5213.812,0.000,18.634,6686.369,7253.443,28.698,130,75,49,3,23,14931,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751,2609,2602,68,1,6440,2634,540,44758,21909,3187,8430,4088,631,30,0,30,0,0,0,13378,6325,1009,7867,3663,724,120,101,2,1463.954,76.577,3915.419,228.800,43,74,0,186,54,314,546,195,40,983,143,225,301,209,159,360,59,48,102,121,55,0,0,0,0,0,0,0,0,0,0,0,0,328,218,279,69,0,0,0,0,148,63,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5207,0.4142,9,0,0,0.5031,0.4700,13,0,0
3841,128.0,2853,181,27,2073,780,0,0,1002,352.19,0.733,0.733,0.212,0.051,0.627,-0.947,1.989,0.4417,1.8942,0.539,0.012,0.013,0.103,0.049,243,54,20,0,59,0,83680.14,19581.851,14793.656,32.173,6661.533,57.841,13936.293,9876.607,1543.191,8893.239,7114.591,1081.862,141.755,450.095,0.000148,-0.051828,1168,0,6,14,20,6,10683,180,11,23.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22644,616,988,21859.858,14522.709,6145.377,0.016,23.199,7122.590,7576.240,40.605,128,93,52,6,35,17794,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751,2609,2602,68,1,6587,2873,402,46028,22407,3520,8640,3998,679,30,29,1,0,0,0,14556,6486,1212,7991,4023,573,97,67,0,1517.829,79.650,3940.298,244.241,64,80,0,184,55,367,641,197,64,968,164,231,317,229,164,352,52,53,133,145,45,0,0,0,0,0,0,0,0,0,0,0,0,336,241,293,71,0,0,0,0,179,75,81,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5234,0.4339,9,1,0,0.5011,0.4268,13,0,0
3871,129.0,3011,193,27,2148,863,0,0,1036,364.98,0.745,0.744,0.208,0.049,0.618,-0.945,1.992,0.4429,1.9272,0.517,0.011,0.010,0.102,0.046,225,42,23,0,43,0,88748.41,21252.817,14409.008,36.872,7578.161,51.763,14831.685,10736.402,1615.663,10539.056,8431.245,737.632,31.127,570.109,0.000144,-0.051193,1354,0,3,20,23,3,11189,194,17,31.400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24742,597,1160,22214.865,14051.069,6979.370,0.038,31.400,7787.508,8385.737,31.963,150,67,38,3,26,13055,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751,2609,2602,68,1,6827,3061,376,47442,22119,3596,9043,4068,999,30,30,0,0,0,0,16006,7088,1083,8646,4300,575,90,67,5,1518.867,87.383,4306.537,228.847,63,68,0,208,39,393,628,205,47,995,166,238,332,241,176,404,60,49,145,153,52,0,0,0,0,0,0,0,0,0,0,0,0,349,259,305,74,0,0,0,0,192,81,80,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5030,0.3828,9,0,0,0.4792,0.4563,13,0,0
3901,130.0,3188,169,27,2242,946,0,0,1100,378.46,0.754,0.751,0.205,0.050,0.611,-0.945,1.991,0.4436,1.9215,0.504,0.014,0.007,0.102,0.044,220,42,18,0,60,0,94196.06,22326.704,15888.747,31.513,7650.026,51.103,15818.511,11400.947,1691.916,11739.619,9391.696,779.785,202.451,557.780,0.000193,-0.051074,1470,0,2,16,18,2,11302,281,12,23.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27148,656,1189,23620.664,15405.440,6939.618,0.010,23.762,8530.818,8967.813,25.577,163,80,38,2,40,17107,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901,3188,3136,77,2,7292,3284,380,48682,22347,3556,9568,4288,1050,30,30,0,0,0,0,17720,7940,1425,9355,5339,719,73,73,0,1556.076,86.418,5001.111,297.541,71,68,1,225,71,370,690,245,68,1026,149,277,346,249,195,466,62,67,147,143,61,0,0,0,0,0,0,0,0,0,0,0,0,371,295,319,82,0,0,0,0,190,86,98,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5355,0.4258,12,1,0,0.4727,0.4969,13,0,0
3931,131.0,3360,186,27,2330,1030,0,0,1206,365.12,0.763,0.758,0.204,0.050,0.604,-0.946,1.993,0.4448,1.9273,0.500,0.013,0.007,0.101,0.042,255,47,18,0,56,0,100089.26,23990.653,17033.210,30.089,9464.227,49.199,16906.811,12512.537,1819.687,11722.004,9377.603,761.259,197.327,618.733,0.000196,-0.051176,1670,0,3,15,18,3,11669,173,13,26.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29523,711,1497,27147.642,16731.206,8988.995,0.010,26.674,9296.201,9962.690,26.176,167,83,43,3,37,19268,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901,3188,3136,77,2,7734,3421,231,50686,23500,3205,10133,4651,618,30,30,0,0,0,0,20145,8845,1898,9318,5282,694,60,42,6,1635.544,72.472,5526.082,363.096,55,96,0,277,61,414,735,273,57,1061,138,303,371,265,192,490,82,83,153,160,62,0,0,0,0,0,0,0,0,0,0,0,0,384,322,339,86,0,0,0,0,218,104,98,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4955,0.3927,11,0,0,0.4527,0.4664,13,0,0
3961,132.0,3545,192,27,2407,1138,0,0,1318,409.15,0.775,0.768,0.204,0.051,0.595,-0.946,1.995,0.4454,1.9203,0.484,0.013,0.007,0.100,0.039,219,62,20,0,57,0,107177.98,25418.565,19674.535,33.976,10727.903,51.910,18012.029,13389.629,1982.029,13119.669,10495.736,1048.694,236.894,745.151,0.000194,-0.053453,1850,0,3,17,20,3,11927,204,12,24.300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32180,819,1646,31020.604,19274.297,10051.873,0.002,24.300,10117.394,10795.271,27.730,199,91,60,3,28,17718,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901,3188,3136,77,2,8002,3261,325,52586,24007,3690,10533,4599,694,30,30,0,0,0,0,22418,9717,1794,9696,4816,725,66,36,24,1629.913,82.038,5614.615,340.668,61,96,0,285,70,497,846,265,78,1062,179,309,374,295,188,485,89,113,183,204,64,0,0,0,0,0,0,0,0,0,0,0,0,407,335,335,89,0,0,0,0,258,133,112,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5459,0.4040,13,0,0,0.4433,0.4472,14,0,0
3991,133.0,3786,171,27,2503,1283,0,0,1470,380.45,0.792,0.780,0.201,0.050,0.582,-0.946,1.994,0.4452,1.9460,0.478,0.014,0.006,0.099,0.036,216,35,22,0,63,0,115367.82,27218.128,22337.606,46.252,12795.934,51.295,19427.749,14695.437,2171.808,14778.886,11823.109,1026.677,247.996,886.701,0.000201,-0.053525,2347,0,3,19,22,3,12394,311,17,40.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35977,934,2036,35704.359,21869.308,11892.477,0.017,40.726,11287.971,12040.842,37.306,224,79,33,3,43,16540,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901,3188,3136,77,2,8220,2974,624,54353,24765,4209,10834,4748,1027,30,30,0,0,0,0,25428,10159,2169,10459,5218,747,90,12,15,1664.298,97.083,5943.342,410.353,65,114,0,328,69,553,971,330,85,1110,217,311,382,290,193,567,94,130,226,206,60,0,0,0,0,0,0,0,0,0,0,0,0,415,336,333,92,0,0,0,0,263,164,116,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5127,0.4156,12,0,0,0.4750,0.4515,15,0,0
4021,134.0,4036,161,27,2568,1468,0,0,1666,408.12,0.815,0.797,0.198,0.050,0.564,-0.946,1.992,0.4449,1.9746,0.485,0.012,0.007,0.097,0.030,218,43,38,0,72,0,121885.90,29619.501,23577.731,62.559,14025.233,47.175,21313.578,16822.812,2484.833,16897.271,13517.817,1633.187,85.378,1022.463,0.000328,-0.057452,2696,0,8,30,38,8,12553,319,25,55.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41180,986,2377,38387.992,23099.550,13232.978,0.005,55.526,12917.941,14048.001,44.383,269,84,40,8,36,17543,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901,3188,3136,77,2,8578,3092,689,56194,25874,4439,11258,5270,938,30,30,0,0,0,0,29516,12662,2527,11574,5841,836,90,0,0,1760.328,103.590,7262.724,451.898,74,133,0,355,70,588,1023,369,80,1165,186,333,358,328,198,678,100,118,254,234,84,0,0,0,0,0,0,0,0,0,0,0,0,453,313,354,97,0,0,0,0,275,202,124,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5504,0.4120,13,1,0,0.4789,0.4556,14,0,0
4051,135.0,4276,154,25,2683,1593,0,0,1841,323.35,0.824,0.803,0.198,0.050,0.559,-0.946,1.992,0.4472,1.9538,0.481,0.010,0.004,0.097,0.028,216,55,37,0,92,0,128952.99,32097.632,25722.314,56.662,15566.155,52.369,23020.836,18742.544,2781.499,17181.895,13745.516,1587.793,130.777,1109.685,0.000293,-0.059399,2934,0,11,26,37,11,12916,289,24,53.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45502,1076,2645,42326.226,25263.677,14822.422,0.020,53.993,14328.161,15873.838,48.945,255,130,54,11,65,27093,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051,4276,4223,49,3,9238,3515,661,58030,26195,4612,11529,5185,1113,36,36,0,0,0,0,32583,15398,2464,12829,6560,918,90,14,9,1793.709,111.534,8651.885,478.106,83,114,0,386,91,624,1108,393,95,1182,206,385,362,336,212,777,111,122,236,257,90,0,0,0,0,0,0,0,0,0,0,0,0,487,331,381,96,0,0,0,0,303,174,133,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5554,0.4529,14,1,0,0.4711,0.4902,15,0,0
4081,136.0,4464,172,25,2748,1716,0,0,2018,341.30,0.838,0.810,0.197,0.052,0.551,-0.946,1.993,0.4453,1.9702,0.468,0.011,0.006,0.096,0.025,219,58,60,0,119,0,135006.83,34302.624,27289.653,96.968,17942.959,50.832,24630.194,19984.378,3070.758,17919.456,14335.565,3063.828,84.904,1217.461,0.000208,-0.060911,3302,0,15,45,60,15,13860,327,40,90.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49481,1133,2975,46266.316,26656.421,17200.713,0.102,90.146,15657.006,16996.113,65.740,287,164,57,15,92,31494,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051,4276,4223,49,3,9551,3626,808,59735,27052,4647,12086,5423,1068,60,60,0,0,0,0,35736,16534,3070,13671,7466,1179,74,31,7,1856.407,113.968,9313.083,583.146,56,154,0,423,93,684,1182,429,97,1228,226,362,373,334,225,839,136,153,267,251,70,0,0,0,0,0,0,0,0,0,0,0,0,471,329,399,95,0,0,0,0,341,176,140,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5688,0.4370,14,1,0,0.4650,0.4614,15,0,0
4111,137.0,4686,144,25,2831,1855,0,0,2205,331.09,0.849,0.818,0.195,0.054,0.542,-0.947,1.993,0.4467,1.9775,0.469,0.011,0.007,0.096,0.023,192,48,67,0,108,0,143258.09,35973.756,30410.931,103.330,18105.184,45.349,26277.485,21558.711,3402.937,18418.868,14735.095,2021.306,158.362,1134.167,0.000230,-0.063306,3422,0,12,55,67,12,14232,193,50,94.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53660,1262,3229,49826.853,29742.979,17522.796,0.070,94.112,17086.746,18472.798,80.988,283,144,47,12,85,27402,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051,4276,4223,49,3,9802,3838,543,61323,27726,5226,12488,5523,1109,60,60,0,0,0,0,38755,17835,3266,14845,7508,1162,60,0,0,1924.919,117.073,9919.336,615.585,80,166,4,443,93,750,1314,450,86,1248,233,365,421,324,240,903,134,147,298,276,97,0,0,0,0,0,0,0,0,0,0,0,0,477,361,425,87,0,0,0,0,353,187,189,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5709,0.4059,13,2,0,0.4618,0.4478,15,0,0
4141,138.0,4965,151,25,2930,2035,0,0,2470,338.35,0.864,0.829,0.192,0.052,0.533,-0.947,1.989,0.4487,1.9921,0.451,0.009,0.008,0.095,0.020,216,50,68,0,126,0,149533.53,38750.064,31488.227,90.273,21018.803,43.718,28116.818,23750.211,3801.213,21733.804,17387.043,2427.054,221.458,1389.623,0.000160,-0.063020,3987,0,17,51,68,17,14363,299,46,81.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58205,1307,3688,53691.763,30700.849,20189.602,0.067,81.200,18623.994,20535.284,83.273,337,157,49,17,91,32198,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051,4276,4223,49,3,10073,3639,794,63327,29219,4776,13201,5594,832,60,60,0,0,0,0,42208,19452,3263,15937,7626,1382,60,18,8,1997.347,108.281,10846.259,664.875,63,200,0,485,125,760,1363,479,120,1293,234,397,410,334,262,931,155,137,369,304,139,0,0,0,0,0,0,0,0,0,0,0,0,487,384,451,81,0,0,0,0,383,216,222,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5724,0.4275,14,3,0,0.4398,0.4561,16,0,0
