tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
3601,120.0,2798,166,15,2231,567,0,0,1167,406.61,0.603,0.567,0.492,0.440,0.731,-0.910,2.040,0.3799,1.7964,0.551,0.003,0.042,0.154,0.067,223,50,38,0,80,0,70617.58,19908.327,9663.892,49.811,4832.480,66.239,15538.586,8826.156,1887.439,4799.984,3839.987,1388.499,263.294,1165.385,0.000160,0.007949,1247,0,9,29,36,9,7035,346,16,40.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17497,415,901,15285.423,9466.298,4506.370,0.191,40.142,6079.261,6617.631,200.958,57,92,39,9,44,22808,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,2798,2796,56,0,61622,27447,5440,5014,2342,633,330,90,90,0,0,0,242,122,16,17121,6363,1614,134,80,4,0,0,0,1565.024,89.831,3820.411,302.903,55,55,0,131,41,292,449,130,36,996,189,253,299,323,171,231,49,30,80,154,23,0,0,0,0,0,0,0,0,0,0,0,0,462,219,215,129,21,0,0,0,107,116,27,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4774,0.4530,12,0,0,0.4219,0.4526,12,0,0
3631,121.0,2796,178,15,2247,549,0,0,1136,422.82,0.597,0.563,0.489,0.442,0.737,-0.910,2.039,0.3814,1.8153,0.545,0.002,0.035,0.155,0.067,248,52,26,0,68,0,70776.76,19972.792,9561.932,36.345,4590.905,71.075,15374.768,8433.996,1811.126,5339.634,4271.707,1170.175,615.303,938.596,0.000165,0.007988,1173,0,3,23,26,3,7132,262,11,24.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16698,412,911,15017.952,9335.097,4361.105,0.016,24.481,5818.386,6260.658,162.009,64,82,40,3,39,21180,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,2798,2796,56,0,62160,27543,5148,4873,2446,579,303,114,39,0,0,0,258,150,0,16306,5998,1641,134,91,5,0,0,0,1583.823,81.318,3683.422,312.262,44,63,0,140,44,290,462,139,42,998,195,228,303,347,176,197,53,31,84,161,23,0,0,0,0,0,0,0,0,0,0,0,0,471,235,201,130,17,0,0,0,105,124,25,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4877,0.4603,12,0,0,0.4358,0.4499,12,0,0
3661,122.0,2810,186,15,2267,543,0,0,1139,436.22,0.592,0.559,0.490,0.443,0.740,-0.911,2.041,0.3810,1.7949,0.541,0.003,0.028,0.155,0.067,274,47,33,0,66,0,71230.91,19983.036,10074.082,33.355,3979.007,75.335,15322.755,8460.352,1756.985,5898.956,4719.165,1552.326,339.137,1024.971,0.000181,0.008572,1100,0,2,31,32,2,6882,323,11,17.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16426,432,777,14855.756,9895.216,3686.956,0.017,17.434,5713.446,6334.226,138.055,71,77,42,2,33,22724,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,2798,2796,56,0,62456,27050,5835,4793,2557,562,262,112,0,0,0,0,203,74,24,16079,6060,1488,144,53,17,0,0,0,1548.859,100.916,3715.304,307.105,54,54,0,132,38,305,467,122,38,990,224,235,293,346,179,194,61,26,84,148,30,0,0,0,0,0,0,0,0,0,0,0,0,465,245,202,118,23,0,0,0,104,106,28,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4685,0.4520,11,0,0,0.4173,0.4285,12,0,0
3691,123.0,2806,211,15,2266,540,0,0,1106,409.62,0.591,0.558,0.488,0.442,0.740,-0.912,2.046,0.3760,1.8055,0.544,0.002,0.033,0.155,0.066,249,39,29,0,72,0,72241.41,20509.760,9221.459,24.353,4693.058,70.507,15291.778,8266.965,1735.154,5264.839,4211.872,1204.238,151.044,1042.926,0.000161,0.008042,1227,0,1,28,27,1,6726,348,1,4.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16186,394,879,14659.102,8982.914,4402.627,0.000,4.496,5615.606,6128.308,132.819,71,74,34,1,39,21413,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,2798,2796,56,0,62795,27439,5775,4728,2495,461,236,70,19,0,0,0,219,138,11,15847,5469,1622,120,45,12,0,0,0,1558.884,95.337,3385.848,312.703,61,60,0,149,31,287,442,130,33,1009,194,233,304,349,177,182,56,33,92,156,21,0,0,0,0,0,0,0,0,0,0,0,0,457,251,198,136,20,0,0,1,102,113,23,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4582,0.4080,12,0,0,0.4356,0.4228,13,0,0
3721,124.0,2877,191,15,2309,568,0,0,1094,457.41,0.595,0.564,0.479,0.443,0.737,-0.913,2.049,0.3796,1.7719,0.532,0.003,0.033,0.154,0.066,231,35,31,0,59,0,74754.07,21090.057,10894.991,22.082,4685.677,74.278,15497.000,8341.606,1668.214,7414.748,5931.799,1010.337,385.409,1108.956,0.000187,0.007955,1322,0,7,24,29,7,6835,419,7,11.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16445,467,903,16377.609,10642.195,4355.907,0.033,11.511,5687.462,6171.551,145.545,94,66,26,7,33,17035,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,2798,2796,56,0,63582,28053,5933,4739,2528,415,240,86,20,0,0,0,250,175,12,16049,5665,1494,146,23,14,0,0,0,1586.319,95.477,3421.445,297.839,46,49,0,136,42,319,517,151,42,1045,204,228,299,351,182,200,57,33,95,163,20,0,0,0,0,0,0,0,0,0,0,0,0,450,262,196,136,15,0,0,1,113,123,15,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4733,0.4264,12,0,0,0.4470,0.4653,13,0,0
3751,125.0,2891,242,15,2330,561,0,0,1071,414.30,0.590,0.562,0.482,0.443,0.741,-0.912,2.053,0.3774,1.7834,0.534,0.003,0.034,0.155,0.066,255,51,44,0,55,0,77548.20,21930.316,11099.186,37.987,4394.239,67.762,15750.629,8533.345,1647.956,5977.376,4781.901,1661.351,290.688,1193.918,0.000198,0.008604,1213,0,8,36,43,8,6774,440,10,23.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16785,476,773,16319.540,10829.477,4037.264,0.049,23.191,5794.798,6341.764,152.935,70,77,42,8,27,18860,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751,2891,2889,20,0,64437,28562,5732,4762,2541,490,212,90,53,0,0,0,255,104,30,16373,5904,1824,157,11,8,0,0,0,1595.613,94.305,3614.515,372.518,42,61,0,154,48,381,532,139,41,1057,203,223,315,352,180,205,58,31,93,150,24,0,0,0,0,0,0,0,0,0,0,0,0,468,253,196,137,14,0,0,2,96,122,21,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4729,0.4592,12,0,0,0.4237,0.4178,12,0,0
3781,126.0,3021,208,15,2409,612,0,0,1053,423.31,0.598,0.567,0.476,0.436,0.735,-0.911,2.056,0.3804,1.8472,0.521,0.002,0.034,0.153,0.066,234,36,27,0,56,0,82339.10,23194.681,13022.077,44.324,5283.618,70.306,16286.585,9173.316,1591.153,9042.006,7233.605,1142.385,201.052,1267.291,0.000144,0.009163,1242,0,1,26,27,1,6880,344,11,35.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17559,559,898,19346.165,12692.575,4915.618,0.013,35.009,6052.540,6948.232,156.550,103,52,31,1,20,13423,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751,2891,2889,20,0,66234,29053,5729,4711,2614,385,196,90,46,0,0,0,378,112,53,16976,6733,1519,205,80,38,0,0,0,1609.507,98.625,4154.869,329.410,55,47,1,172,63,355,624,209,45,1060,223,233,336,374,183,250,52,27,84,177,22,0,0,0,0,0,0,0,0,0,0,0,0,499,270,204,137,14,0,0,2,80,135,34,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4673,0.4384,12,0,0,0.4235,0.4638,12,0,0
3811,127.0,3140,212,15,2453,687,0,0,1070,448.39,0.615,0.580,0.467,0.432,0.722,-0.911,2.062,0.3769,1.8577,0.531,0.002,0.033,0.152,0.064,235,36,34,0,44,0,87391.73,24801.896,13770.043,47.210,6124.212,64.706,17173.392,9747.002,1597.216,9081.154,7264.923,1190.570,566.529,1475.580,0.000170,0.010166,1403,0,2,32,34,2,7074,399,12,30.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19419,598,1004,21048.427,13505.865,5714.266,0.022,30.894,6671.069,7476.351,171.717,126,51,29,2,20,13184,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751,2891,2889,20,0,67891,29519,5852,4760,2573,486,180,120,0,0,0,0,416,63,36,18791,7472,1722,212,110,10,0,0,0,1628.288,94.016,4419.604,366.445,73,71,0,223,60,377,656,205,69,1079,216,251,309,400,198,273,54,43,113,181,23,0,0,0,0,0,0,0,0,0,0,0,0,489,288,215,144,20,0,0,2,107,136,45,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4786,0.4536,12,0,0,0.4445,0.4219,12,0,0
3841,128.0,3288,218,15,2548,740,0,0,1094,405.92,0.621,0.585,0.464,0.428,0.717,-0.911,2.067,0.3810,1.8900,0.510,0.002,0.026,0.151,0.064,245,43,40,0,44,0,92183.32,26349.609,13990.839,47.926,6785.087,65.570,18156.963,10641.533,1618.608,10094.616,8075.693,1426.849,289.413,1444.493,0.000156,0.010462,1486,0,7,33,38,7,7252,322,15,34.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21395,610,1164,22008.918,13619.054,6409.659,0.073,34.192,7321.503,8304.565,195.064,119,66,38,7,21,11924,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751,2891,2889,20,0,70039,29875,6691,4768,2667,445,180,107,13,0,0,0,455,40,38,20723,8083,1967,217,67,12,0,0,0,1647.226,104.766,4802.128,403.299,49,56,0,197,61,430,682,201,70,1119,226,268,341,397,197,275,77,46,134,183,25,0,0,0,0,0,0,0,0,0,0,0,0,516,291,221,149,24,0,0,2,109,145,51,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4868,0.4164,11,0,0,0.4375,0.4395,12,0,0
3871,129.0,3450,233,15,2640,810,0,0,1107,390.40,0.631,0.592,0.459,0.422,0.710,-0.911,2.073,0.3820,1.8729,0.492,0.001,0.023,0.150,0.063,262,40,39,0,49,0,97508.43,27789.584,15479.990,50.875,7244.174,68.220,19149.323,11619.325,1648.832,10831.178,8664.942,1396.919,463.374,1551.333,0.000184,0.011826,1562,0,3,36,38,3,7504,342,10,27.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23191,671,1220,24080.973,15134.793,6825.605,0.007,27.798,7912.343,9134.735,202.544,136,66,35,3,28,14201,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751,2891,2889,20,0,72619,31812,6510,4869,2785,457,176,68,37,0,0,0,393,114,36,22550,8899,2124,248,88,51,0,0,0,1774.151,106.921,5448.755,450.892,39,71,0,229,63,467,744,222,47,1181,250,269,339,413,188,322,80,63,132,198,15,0,0,0,0,0,0,0,0,0,0,0,0,522,301,223,145,18,0,0,0,132,153,60,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4747,0.3992,12,0,0,0.4357,0.4153,12,0,0
3901,130.0,3601,236,15,2739,862,0,0,1122,340.29,0.635,0.596,0.456,0.422,0.707,-0.911,2.079,0.3774,1.8972,0.485,0.003,0.030,0.150,0.063,270,59,67,0,61,0,103115.86,29213.853,17470.827,99.553,8330.035,64.464,20269.626,12412.689,1646.549,12515.833,10012.667,1962.502,581.341,1800.927,0.000264,0.010871,1829,0,2,65,65,2,7612,439,40,82.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25217,755,1390,27246.116,17017.761,7842.527,0.027,82.403,8580.107,9815.748,241.743,152,100,58,2,40,19826,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901,3601,3593,183,0,75508,32815,7235,5069,3042,513,150,60,30,0,0,0,365,197,45,24557,9236,2247,295,104,18,0,0,0,1841.923,117.971,5727.491,479.278,63,94,3,240,75,531,843,250,76,1215,260,294,335,438,197,316,63,44,169,239,31,0,0,0,0,0,0,0,0,0,0,0,0,537,315,241,151,20,0,0,0,157,185,53,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4760,0.3981,12,0,0,0.4403,0.4218,14,0,0
3931,131.0,3806,253,15,2844,961,0,1,1176,361.31,0.650,0.606,0.452,0.416,0.696,-0.911,2.083,0.3783,1.9274,0.472,0.005,0.033,0.148,0.062,263,53,61,0,58,0,110554.66,31458.465,20138.598,100.637,9221.389,62.038,21406.927,13471.235,1700.946,14228.294,11382.636,2254.134,531.249,2048.750,0.000161,0.010367,2065,0,4,57,61,4,7814,509,30,80.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27132,874,1556,31007.216,19710.056,8640.918,0.071,80.836,9267.706,10818.036,225.514,180,81,43,4,34,17013,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,7,0,0,0.000,0.000,0.000,0.000,0.000,1.172,0.054,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3901,3601,3593,183,0,78207,33938,6964,5275,3210,504,150,60,30,0,0,0,358,138,51,26447,9833,2771,334,117,37,0,0,0,1896.331,112.640,6257.740,585.466,58,93,0,304,75,600,962,303,81,1270,240,313,352,470,199,362,103,35,162,253,46,0,0,0,1,0,0,0,0,0,0,0,0,547,348,266,154,17,0,0,2,169,192,42,86,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5001,0.4251,12,0,0,0.4462,0.4382,14,0,0
3961,132.0,4031,257,15,2951,1079,0,1,1315,391.29,0.666,0.617,0.447,0.412,0.685,-0.911,2.090,0.3788,1.9333,0.466,0.005,0.031,0.147,0.059,289,55,64,0,63,0,118242.80,33869.809,21763.271,81.603,10839.544,55.510,23108.032,15199.633,1813.118,15825.632,12660.506,2089.176,540.277,2111.184,0.000238,0.010456,2310,0,5,59,62,5,8009,487,24,57.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30773,947,1823,34687.375,21308.277,10314.915,0.046,57.584,10512.435,12422.112,253.187,220,102,48,5,49,23140,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,5.018,0.308,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901,3601,3593,183,0,81289,35138,6882,5159,3162,382,146,45,39,0,0,0,469,132,33,29946,10904,2948,388,101,30,0,0,0,1968.711,105.136,6950.168,627.332,58,99,1,313,89,636,1034,302,93,1296,243,329,359,502,222,386,108,53,188,307,37,0,1,0,0,0,0,0,0,0,0,0,0,590,365,268,173,15,0,0,1,185,239,50,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4987,0.3969,12,0,0,0.4305,0.4292,14,0,0
3991,133.0,4305,207,15,3096,1208,0,1,1457,406.95,0.680,0.627,0.441,0.405,0.674,-0.912,2.097,0.3771,1.9244,0.450,0.004,0.025,0.146,0.058,250,65,63,0,57,0,126840.83,36071.018,24631.937,76.936,12348.821,54.792,24824.841,16870.326,2022.833,17636.658,14109.326,1938.040,693.910,2304.578,0.000187,0.011079,2709,0,11,52,63,11,8752,586,22,52.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34179,1069,2123,39189.506,24057.174,11781.751,0.051,52.868,11635.805,13985.689,264.264,234,106,60,11,35,19855,10,0,0,0.000,0.000,0.000,0.000,0.000,5.059,3.818,0.000,0,0,0,0,0,0,30,1,0,25.000,7.931,0.000,0.000,0.000,5.012,1.185,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3901,3601,3593,183,0,85215,36442,7828,5332,3058,386,120,0,30,0,0,0,635,149,76,33073,12738,3220,511,127,34,0,0,0,2028.509,119.902,8319.168,658.716,43,92,1,336,85,709,1180,338,89,1344,292,340,390,490,240,468,134,54,200,306,46,1,0,0,0,0,0,0,0,0,0,0,0,607,358,301,180,11,0,0,3,217,253,40,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4916,0.3805,12,0,0,0.4577,0.3985,14,0,0
