tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
7441,248.0,2921,64,26,2486,435,0,0,1031,696.77,0.566,0.677,0.467,0.069,0.714,-0.973,2.544,0.3994,2.7259,0.423,0.006,0.016,0.059,-0.121,259,10,31,0,36,0,81236.47,22086.517,3793.384,52.081,6340.261,87.514,14556.589,2764.921,1672.841,6282.540,5026.032,1323.310,70.178,236.083,0.000176,0.009637,947,0,7,24,31,7,52416,42,8,23.684,0,0,0,0,0,0,0
7471,249.0,3056,67,26,2586,470,0,0,1084,759.51,0.571,0.682,0.464,0.069,0.711,-0.972,2.547,0.3957,2.7889,0.415,0.007,0.017,0.060,-0.120,252,7,27,0,36,0,86285.95,23325.774,4543.942,48.174,6210.339,85.197,15229.696,2911.267,1773.492,6991.488,5593.191,1216.051,83.896,255.713,0.000197,0.011186,952,0,6,21,27,6,54268,66,0,0.000,0,0,0,0,0,0,0
7501,250.0,3189,65,26,2675,514,0,0,1177,672.28,0.580,0.690,0.459,0.068,0.707,-0.972,2.560,0.4023,2.7923,0.410,0.006,0.018,0.060,-0.118,232,5,38,0,34,0,92163.81,25509.931,4903.396,60.337,8056.124,81.930,16043.635,3050.140,1893.674,7460.229,5968.183,1651.779,106.734,357.797,0.000227,0.012643,1170,0,8,30,38,8,56879,108,2,2.847,0,0,0,0,0,0,0
7531,251.0,3327,76,26,2755,572,0,0,1272,574.09,0.593,0.700,0.454,0.068,0.700,-0.972,2.570,0.4000,2.7965,0.406,0.005,0.019,0.061,-0.116,273,6,51,0,36,0,98082.24,27539.051,4808.377,106.187,8649.121,83.152,16996.941,3293.359,2088.062,8151.702,6521.362,2132.263,92.551,301.669,0.000181,0.013768,1215,0,4,47,51,4,59386,38,9,25.231,0,0,0,0,0,0,0
7561,252.0,3530,70,26,2887,643,0,0,1390,507.36,0.604,0.711,0.448,0.066,0.693,-0.972,2.586,0.3962,2.8275,0.394,0.006,0.022,0.061,-0.114,264,7,53,0,29,0,105017.98,29448.001,6037.433,111.227,9664.815,83.843,18126.290,3773.478,2277.257,10091.712,8073.370,1883.693,189.194,392.665,0.000184,0.015026,1373,0,5,48,53,5,61380,74,16,43.519,0,0,0,0,0,0,0
7591,253.0,3706,64,26,3002,704,0,0,1547,539.66,0.613,0.720,0.446,0.068,0.688,-0.972,2.593,0.3976,2.7870,0.390,0.007,0.017,0.062,-0.112,264,6,71,0,36,0,112030.82,31947.270,6876.929,94.392,11142.254,81.630,19382.149,4225.352,2521.557,10245.327,8196.262,3073.780,118.025,535.821,0.000205,0.014001,1626,0,23,48,71,23,63775,66,11,23.050,0,0,0,0,0,0,0
7621,254.0,3936,54,26,3153,783,0,0,1749,588.30,0.624,0.730,0.442,0.067,0.681,-0.971,2.597,0.3989,2.8266,0.378,0.009,0.018,0.063,-0.109,259,6,49,0,39,0,119081.77,34056.304,6194.323,82.993,13190.543,74.867,20619.773,4514.814,2821.961,11525.881,9220.705,2457.178,68.064,495.707,0.000163,0.013899,1909,0,16,33,49,16,65860,68,1,1.112,0,0,0,0,0,0,0
7651,255.0,4197,67,28,3319,878,0,0,1981,566.92,0.636,0.742,0.437,0.069,0.674,-0.971,2.602,0.4000,2.8548,0.366,0.006,0.015,0.063,-0.106,263,9,57,0,35,0,126026.98,36728.696,6781.205,55.703,15665.318,71.699,22165.795,5041.477,3228.142,13295.731,10636.585,2795.598,73.538,656.703,0.000228,0.014456,2299,0,29,28,57,29,68769,82,7,16.314,0,0,0,0,0,0,0
7681,256.0,4445,50,28,3452,993,0,0,2206,498.82,0.654,0.757,0.430,0.069,0.664,-0.971,2.604,0.3941,2.8225,0.355,0.006,0.015,0.065,-0.102,256,7,72,0,52,0,133383.48,39525.986,7865.434,148.049,17197.759,70.082,24091.097,5668.413,3620.234,13914.993,11131.995,3236.322,163.708,620.197,0.000155,0.014269,2627,0,13,59,72,13,72060,82,8,24.250,0,0,0,0,0,0,0
7711,257.0,4693,54,28,3599,1094,0,0,2487,443.55,0.667,0.768,0.425,0.068,0.657,-0.972,2.612,0.3987,2.8395,0.360,0.006,0.015,0.065,-0.100,248,12,93,0,45,0,140587.30,42485.885,8529.302,134.543,19435.482,69.723,25847.147,6237.204,4069.148,14810.749,11848.600,3798.469,257.159,774.626,0.000340,0.013050,3017,0,32,61,93,32,74848,97,20,47.337,0,0,0,0,0,0,0
7741,258.0,4870,66,28,3666,1204,0,0,2755,468.15,0.685,0.783,0.420,0.069,0.646,-0.971,2.617,0.3954,2.8393,0.352,0.005,0.014,0.067,-0.097,245,3,153,0,68,0,145959.02,45210.196,9256.161,212.008,22675.179,69.060,27512.258,6918.684,4578.621,15311.170,12248.936,5952.453,304.402,977.998,0.000296,0.011009,3513,0,46,107,153,46,76430,95,53,110.544,0,0,0,0,0,0,0
7771,259.0,5036,40,28,3727,1309,0,0,3004,334.40,0.702,0.797,0.415,0.068,0.637,-0.970,2.628,0.3951,2.8464,0.349,0.005,0.014,0.068,-0.094,223,5,174,0,80,0,150660.73,47569.807,10010.297,232.461,22746.278,60.704,28930.775,7531.619,5045.292,16438.890,13151.113,7101.152,123.921,1090.312,0.000269,0.009112,3655,0,62,112,174,62,79193,79,51,114.569,0,0,0,0,0,0,0
7801,260.0,5143,38,31,3741,1402,0,0,3160,490.84,0.717,0.811,0.409,0.068,0.628,-0.970,2.638,0.3950,2.8629,0.346,0.003,0.014,0.069,-0.091,205,4,195,0,88,0,154357.39,49231.437,10258.667,278.012,25999.963,56.581,30315.375,8147.512,5440.208,15395.670,12316.536,7682.316,235.359,1171.555,0.000284,0.007085,4221,0,66,129,195,66,79916,67,76,164.491,0,0,0,0,0,0,0
7831,261.0,5245,44,31,3747,1498,0,0,3370,410.96,0.734,0.824,0.406,0.067,0.618,-0.969,2.645,0.3949,2.8558,0.347,0.003,0.013,0.070,-0.088,201,5,231,1,77,0,156357.83,51140.188,10759.649,296.503,26709.370,64.244,31578.624,8637.807,5772.958,16769.305,13415.444,9204.118,242.261,1406.262,0.000382,0.004849,4445,0,96,135,231,96,80792,84,70,163.292,0,0,0,0,0,0,0
7861,262.0,5325,50,31,3750,1575,0,0,3502,365.05,0.747,0.834,0.405,0.066,0.610,-0.969,2.655,0.3952,2.8469,0.352,0.002,0.017,0.071,-0.085,196,9,241,0,79,0,158279.52,52701.513,11236.797,272.538,27552.524,63.756,32750.411,9132.623,6099.189,16334.538,13067.630,9270.368,286.305,1483.368,0.000277,0.002031,4705,0,101,140,241,101,81214,92,70,137.110,0,0,0,0,0,0,0
7891,263.0,5409,37,31,3787,1622,0,0,3657,393.96,0.753,0.838,0.406,0.067,0.608,-0.969,2.664,0.3909,2.8210,0.340,0.002,0.018,0.071,-0.085,179,6,248,0,86,0,160522.30,54966.482,11343.571,244.200,28116.390,55.840,33638.208,9423.522,6444.712,16682.187,13345.749,9709.596,245.890,1513.094,0.000293,0.000469,4881,0,124,124,248,124,81962,89,54,108.130,0,0,0,0,0,0,0
7921,264.0,5449,36,31,3814,1635,0,0,3717,358.32,0.754,0.838,0.407,0.066,0.610,-0.969,2.679,0.3904,2.8184,0.335,0.002,0.021,0.071,-0.084,173,10,273,1,92,0,161965.55,55407.642,11929.964,275.061,29727.339,59.745,34208.142,9598.435,6648.868,16187.127,12949.702,10590.872,229.405,1656.277,0.000234,-0.001639,5013,0,135,138,273,135,81987,126,65,124.476,0,0,0,0,0,0,0
7951,265.0,5528,41,32,3864,1664,0,0,3836,421.63,0.755,0.840,0.410,0.067,0.610,-0.969,2.688,0.3914,2.8105,0.334,0.001,0.021,0.071,-0.084,153,11,253,1,108,0,165088.30,57426.576,12613.920,229.876,29779.061,55.948,34588.828,9730.370,6839.144,17487.828,13990.263,10417.986,399.227,1674.494,0.000160,-0.001226,5257,0,138,115,253,138,83160,124,36,73.049,0,0,0,0,0,0,0
7981,266.0,5616,45,32,3867,1749,0,0,3942,412.52,0.768,0.852,0.407,0.067,0.602,-0.970,2.701,0.3944,2.8451,0.339,0.002,0.020,0.071,-0.082,174,8,254,1,109,0,169034.91,59088.012,12789.815,299.934,30833.396,53.915,35320.327,10182.801,7088.151,18357.033,14685.627,10156.058,251.786,1560.627,0.000330,-0.001152,5369,0,105,149,252,105,83817,120,56,126.882,0,0,0,0,0,0,0
8011,267.0,5632,40,32,3877,1755,0,0,3947,443.42,0.769,0.852,0.409,0.068,0.603,-0.970,2.709,0.3911,2.8267,0.336,0.002,0.017,0.071,-0.081,179,6,295,0,116,0,170386.66,60027.940,12339.840,292.368,32193.017,53.905,35950.635,10244.645,7248.782,16958.256,13566.605,12364.579,288.549,1819.552,0.000469,0.002898,5663,0,150,145,292,150,83477,121,40,78.701,0,0,0,0,0,0,0
8041,268.0,5666,40,32,3887,1779,0,0,4047,336.49,0.773,0.853,0.411,0.066,0.601,-0.970,2.722,0.3906,2.8086,0.334,0.003,0.016,0.071,-0.081,174,8,320,0,121,0,170715.61,60606.526,13256.949,338.907,32046.387,54.107,36325.083,10392.724,7316.305,19064.917,15251.934,13808.547,334.231,1883.562,0.000245,0.005289,5635,0,164,156,319,164,84364,130,60,130.622,0,0,0,0,0,0,0
8071,269.0,5727,48,32,3900,1827,0,0,4073,439.10,0.780,0.858,0.414,0.067,0.598,-0.969,2.730,0.3877,2.7939,0.329,0.002,0.018,0.071,-0.079,157,8,279,0,116,0,171879.38,60290.516,13177.825,278.822,32899.416,56.158,36721.932,10522.498,7494.028,18710.975,14968.780,11986.857,303.816,1812.077,0.000300,0.006007,5607,0,144,135,279,144,84789,96,40,82.718,0,0,0,0,0,0,0
8101,270.0,5770,36,32,3927,1843,0,0,4140,425.94,0.781,0.857,0.417,0.067,0.598,-0.969,2.739,0.3837,2.7789,0.329,0.004,0.017,0.071,-0.079,206,9,256,0,123,0,173748.22,60467.910,12654.211,228.442,32150.502,56.618,37300.869,10626.775,7575.419,16910.044,13528.035,10664.953,257.108,1674.585,0.000226,0.007899,5733,0,139,117,256,139,84250,101,16,35.253,0,0,0,0,0,0,0
8131,271.0,5795,45,32,3955,1840,0,0,4190,345.36,0.781,0.856,0.422,0.066,0.599,-0.968,2.747,0.3819,2.7785,0.330,0.003,0.016,0.070,-0.079,194,7,299,0,134,0,172797.12,61850.112,12482.118,262.494,33813.014,53.025,37533.164,10725.052,7700.063,18397.573,14718.059,13515.349,345.745,2046.931,0.000370,0.010814,6010,0,168,131,299,168,85096,88,30,61.751,0,0,0,0,0,0,0
8161,272.0,5736,54,32,3959,1777,0,0,4148,383.94,0.774,0.847,0.429,0.067,0.606,-0.968,2.759,0.3784,2.7416,0.323,0.004,0.014,0.069,-0.081,206,4,348,0,125,0,170728.17,61426.360,12941.373,257.524,32416.135,55.806,37426.045,10442.417,7728.988,16705.675,13364.541,15284.281,251.256,2220.091,0.000291,0.010968,5944,0,222,126,347,222,85401,91,20,36.155,0,0,0,0,0,0,0
8191,273.0,5624,55,32,3909,1715,0,0,4046,429.21,0.770,0.843,0.434,0.068,0.610,-0.968,2.765,0.3785,2.7897,0.323,0.003,0.011,0.069,-0.081,196,6,412,1,132,0,167529.03,60845.173,12813.847,393.822,30200.129,57.105,36885.007,10208.477,7601.501,17452.225,13961.781,16592.497,286.372,2187.679,0.000277,0.010003,5571,0,227,185,412,227,84340,128,63,141.200,0,0,0,0,0,0,0
8221,274.0,5599,43,32,3918,1681,0,0,4008,333.73,0.765,0.836,0.438,0.069,0.615,-0.967,2.774,0.3772,2.7428,0.324,0.003,0.014,0.068,-0.082,212,6,388,1,109,0,165797.41,60055.152,12996.149,367.037,31137.343,57.352,36223.069,9866.023,7482.376,18807.020,15045.616,15450.568,217.421,2149.110,0.000310,0.011411,5578,0,210,178,386,210,84373,136,70,140.141,0,0,0,0,0,0,0
8251,275.0,5451,47,33,3857,1594,0,0,3865,375.42,0.756,0.828,0.449,0.067,0.621,-0.966,2.783,0.3754,2.7533,0.329,0.002,0.013,0.067,-0.083,209,3,478,2,119,0,160049.05,59753.370,12440.134,397.956,30210.670,60.050,35436.412,9594.003,7293.909,18301.589,14641.271,19623.604,167.758,2563.810,0.000268,0.013922,5358,0,280,198,477,280,84751,76,70,144.695,0,0,0,0,0,0,0
8281,276.0,5339,54,33,3821,1518,0,0,3700,377.01,0.749,0.819,0.457,0.067,0.628,-0.966,2.792,0.3743,2.7062,0.326,0.002,0.012,0.066,-0.086,189,7,439,0,100,0,157880.03,59009.506,12111.002,400.236,29270.146,61.316,34521.258,9274.239,7019.929,17058.247,13646.598,17062.948,103.912,2295.834,0.000350,0.015345,5229,0,246,193,438,246,83665,75,59,113.703,0,0,0,0,0,0,0
8311,277.0,5312,64,33,3832,1480,0,0,3636,374.08,0.744,0.811,0.463,0.069,0.634,-0.966,2.811,0.3726,2.6843,0.325,0.002,0.009,0.065,-0.087,222,7,343,1,111,0,157675.17,56860.739,11697.046,321.266,27012.443,64.582,33682.829,8507.178,6738.439,17153.153,13722.523,14492.467,204.985,2027.378,0.000277,0.013292,4858,0,198,145,343,198,83209,112,43,95.406,0,0,0,0,0,0,0
8341,278.0,5359,75,33,3892,1467,0,0,3620,396.68,0.738,0.806,0.469,0.069,0.639,-0.966,2.822,0.3660,2.6507,0.320,0.003,0.010,0.064,-0.089,227,3,332,0,112,0,157362.89,56419.082,11589.251,305.573,26573.959,65.208,33516.854,8307.283,6664.679,19041.163,15232.931,14113.660,267.022,1948.451,0.000257,0.013599,4731,0,194,138,332,194,83419,112,16,28.271,0,0,0,0,0,0,0
8371,279.0,5284,48,33,3869,1415,0,0,3581,340.60,0.732,0.800,0.475,0.070,0.645,-0.967,2.832,0.3639,2.6429,0.319,0.002,0.010,0.064,-0.090,256,7,397,0,108,0,154546.92,55453.574,11936.662,395.823,26676.758,70.622,33232.334,8304.057,6637.337,17067.613,13654.091,16649.079,188.561,2177.142,0.000242,0.012412,4737,0,222,175,397,222,83737,187,28,64.049,0,0,0,0,0,0,0
8401,280.0,5192,49,36,3834,1358,0,0,3505,325.02,0.727,0.791,0.484,0.069,0.651,-0.967,2.839,0.3628,2.6083,0.316,0.004,0.013,0.063,-0.092,259,5,402,0,102,0,149665.05,53024.460,10414.244,403.755,26028.441,68.463,32749.893,8052.186,6519.337,16476.469,13181.175,15848.622,239.183,2019.822,0.000224,0.011807,4740,0,210,192,400,210,82845,119,63,142.479,0,0,0,0,0,0,0
8431,281.0,4989,81,36,3780,1209,0,0,3373,344.51,0.704,0.770,0.497,0.070,0.666,-0.966,2.841,0.3608,2.5932,0.316,0.004,0.011,0.061,-0.097,258,8,459,0,115,0,140653.50,50778.183,9380.906,421.701,22795.222,77.297,31456.641,7559.972,6308.190,14438.644,11550.915,18965.618,239.067,2175.120,0.000286,0.012581,4189,0,262,197,459,262,81694,109,52,110.890,0,0,0,0,0,0,0
8461,282.0,4799,75,36,3706,1093,0,0,3217,337.04,0.690,0.754,0.509,0.070,0.678,-0.967,2.851,0.3575,2.5770,0.323,0.004,0.010,0.060,-0.101,257,5,431,0,110,0,134462.38,48669.490,9827.899,389.275,20310.512,79.989,29617.645,6833.268,6033.273,14173.586,11338.869,17545.626,158.502,2054.763,0.000200,0.014267,3742,0,250,181,430,250,79990,146,24,49.274,0,0,0,0,0,0,0
8491,283.0,4620,80,36,3629,991,0,0,3031,358.67,0.676,0.737,0.522,0.072,0.689,-0.967,2.858,0.3513,2.5191,0.328,0.003,0.010,0.058,-0.103,278,4,447,0,90,0,128102.33,47107.435,8262.894,446.320,19269.854,83.222,28140.522,6391.177,5722.442,13784.498,11027.599,17122.020,166.523,1877.106,0.000201,0.015117,3497,0,219,228,447,219,79261,137,40,75.107,0,0,0,0,0,0,0
8521,284.0,4461,96,36,3552,909,0,0,2814,457.89,0.663,0.725,0.537,0.073,0.699,-0.967,2.869,0.3495,2.5238,0.326,0.004,0.008,0.057,-0.106,307,5,387,0,107,0,124835.34,44272.623,8542.180,425.021,16722.829,87.811,26643.603,5794.433,5315.071,12543.560,10034.848,14603.719,89.798,1551.472,0.000267,0.013741,3040,0,183,204,387,183,77392,179,42,101.505,0,0,0,0,0,0,0
8551,285.0,4336,90,37,3498,838,0,0,2663,392.65,0.650,0.712,0.548,0.072,0.708,-0.965,2.882,0.3465,2.4755,0.322,0.004,0.012,0.057,-0.109,281,7,352,0,86,0,121287.48,41720.499,7888.475,377.442,15698.373,86.294,25628.590,5448.600,4965.755,12089.613,9671.691,13312.226,251.354,1509.834,0.000336,0.012342,2736,0,171,181,352,171,75417,146,39,88.720,0,0,0,0,0,0,0
8581,286.0,4281,87,37,3471,810,0,0,2592,437.73,0.643,0.709,0.556,0.071,0.712,-0.964,2.885,0.3424,2.5236,0.322,0.003,0.009,0.056,-0.110,294,10,274,0,83,0,119671.90,39857.613,7184.656,285.932,15290.115,93.020,24820.681,5144.610,4721.083,11714.998,9371.998,10501.550,108.274,1304.582,0.000165,0.012611,2600,0,136,138,274,136,74603,148,28,57.135,0,0,0,0,0,0,0
8611,287.0,4241,74,37,3435,806,0,0,2558,445.20,0.643,0.709,0.566,0.071,0.713,-0.963,2.888,0.3452,2.4678,0.328,0.003,0.002,0.056,-0.110,316,8,229,0,90,0,118568.36,38092.852,7229.726,282.135,14383.981,99.581,24511.076,4924.744,4583.031,10999.599,8799.679,9336.079,14.335,1139.067,0.000303,0.014701,2528,0,101,128,229,101,74278,173,26,60.334,0,0,0,0,0,0,0
8641,288.0,4203,63,37,3394,809,0,0,2492,488.46,0.645,0.711,0.576,0.072,0.712,-0.963,2.896,0.3373,2.4469,0.324,0.005,0.005,0.057,-0.109,296,9,235,2,83,0,115747.97,36320.475,6585.982,280.720,15970.930,97.872,24470.069,4915.521,4451.386,11067.973,8854.378,8738.281,63.961,1154.761,0.000321,0.019240,2818,0,100,135,235,100,74146,192,25,63.155,0,0,0,0,0,0,0
8671,289.0,4152,60,37,3325,827,0,0,2497,472.47,0.653,0.716,0.579,0.072,0.707,-0.964,2.898,0.3396,2.4461,0.328,0.005,0.006,0.058,-0.108,300,19,212,0,76,0,111986.84,34037.495,6033.553,293.397,13995.660,92.658,24376.746,4831.517,4352.817,10035.609,8028.487,7558.582,58.246,940.550,0.000496,0.024677,2541,0,73,139,212,73,73733,150,31,60.750,0,0,0,0,0,0,0
8701,290.0,4049,59,37,3252,797,0,0,2461,461.47,0.650,0.712,0.586,0.074,0.710,-0.964,2.908,0.3362,2.4386,0.324,0.003,0.006,0.057,-0.109,314,13,233,1,81,0,105505.40,32121.053,5451.494,273.846,13239.268,98.138,24063.321,4763.252,4278.447,8488.215,6790.572,8457.039,48.681,1019.452,0.000278,0.026330,2536,0,99,134,233,99,71806,145,33,70.299,0,0,0,0,0,0,0
8731,291.0,3915,61,37,3146,769,0,0,2351,463.05,0.649,0.711,0.593,0.074,0.712,-0.964,2.916,0.3363,2.3813,0.340,0.004,0.008,0.057,-0.109,290,12,225,0,99,0,99364.98,30439.163,5489.909,271.647,11421.029,92.964,23332.134,4524.060,4123.039,7784.190,6227.352,7907.968,23.437,873.660,0.000174,0.027195,2309,0,90,135,225,90,70776,116,40,82.671,0,0,0,0,0,0,0
8761,292.0,3755,48,37,3037,718,0,0,2187,465.20,0.644,0.705,0.601,0.075,0.716,-0.965,2.916,0.3311,2.3889,0.342,0.003,0.007,0.058,-0.110,240,15,221,0,97,0,93856.28,28841.772,5293.429,242.782,10852.170,91.641,22421.429,4257.880,3884.334,6548.589,5238.871,7199.462,1.655,812.210,0.000267,0.028578,2139,0,84,137,221,84,69288,138,53,96.160,0,0,0,0,0,0,0
8791,293.0,3604,55,37,2931,673,0,0,2078,477.25,0.638,0.701,0.610,0.074,0.721,-0.966,2.927,0.3308,2.3536,0.349,0.004,0.003,0.057,-0.111,296,19,184,0,106,0,88976.88,27289.982,4355.140,242.159,9335.034,102.755,21365.211,3879.426,3622.849,5822.989,4658.391,6066.918,26.829,640.861,0.000181,0.030704,1786,0,58,126,184,58,67172,75,51,106.504,0,0,0,0,0,0,0
8821,294.0,3422,49,37,2814,608,0,0,1924,482.49,0.624,0.691,0.615,0.074,0.729,-0.967,2.939,0.3298,2.3884,0.355,0.002,0.007,0.057,-0.113,310,30,165,0,104,0,84291.98,25478.678,4094.430,236.381,8759.658,104.613,20287.005,3597.999,3375.400,4342.926,3474.341,5739.032,28.505,597.858,0.000154,0.031777,1625,0,60,105,165,60,64866,48,24,62.960,0,0,0,0,0,0,0
8851,295.0,3333,31,37,2740,593,0,0,1821,644.43,0.624,0.690,0.617,0.074,0.730,-0.965,2.944,0.3280,2.3685,0.365,0.002,0.007,0.057,-0.114,283,16,108,3,85,0,81310.66,24407.295,3621.897,146.384,8401.618,106.710,19395.977,3418.134,3119.367,4706.873,3765.499,3719.361,79.246,483.445,0.000199,0.032563,1579,0,33,75,108,33,62875,109,21,41.158,0,0,0,0,0,0,0
8881,296.0,3200,39,37,2655,545,0,0,1714,573.27,0.615,0.682,0.623,0.073,0.737,-0.965,2.948,0.3293,2.3998,0.371,0.002,0.006,0.056,-0.116,270,17,127,0,80,0,77396.02,23045.882,3223.802,183.486,7868.390,93.866,18759.743,3336.388,2936.113,3154.591,2523.673,4217.051,18.386,469.209,0.000173,0.033135,1484,0,36,91,127,36,61222,59,24,62.152,0,0,0,0,0,0,0
8911,297.0,3093,33,37,2583,510,0,0,1581,553.60,0.607,0.677,0.629,0.074,0.742,-0.966,2.953,0.3274,2.3599,0.371,0.000,0.002,0.056,-0.118,272,22,115,0,77,0,74172.03,22080.003,2826.367,157.051,7193.398,100.181,17903.659,3066.095,2746.851,3741.914,2993.531,3398.496,0.000,423.925,0.000215,0.035531,1312,0,32,83,115,32,59852,53,22,45.411,0,0,0,0,0,0,0
8941,298.0,2982,44,37,2493,489,0,0,1475,522.84,0.602,0.677,0.639,0.074,0.744,-0.966,2.968,0.3235,2.4058,0.377,0.002,0.004,0.056,-0.119,252,16,100,0,75,0,71345.50,21049.827,2589.948,159.517,6776.392,102.293,17223.152,2929.300,2486.151,2889.740,2311.792,3075.974,0.000,333.299,0.000224,0.036626,1202,0,19,81,100,19,58018,26,24,51.569,0,0,0,0,0,0,0
8971,299.0,2895,49,37,2429,466,0,0,1382,590.23,0.599,0.673,0.638,0.073,0.746,-0.966,2.975,0.3218,2.3951,0.376,0.002,0.006,0.056,-0.119,268,18,73,0,66,0,69542.62,20314.027,2711.320,133.773,5950.254,106.689,16653.339,2707.878,2354.918,2422.269,1937.815,2480.539,19.557,261.318,0.000192,0.037031,1083,0,10,63,73,10,57185,55,24,52.355,0,0,0,0,0,0,0
9001,300.0,2810,51,35,2374,436,0,0,1310,570.33,0.592,0.668,0.637,0.075,0.751,-0.966,2.977,0.3197,2.3545,0.377,0.003,0.005,0.056,-0.121,252,20,89,0,61,0,67397.78,19804.329,2696.900,122.380,5477.518,93.402,16120.536,2549.965,2197.262,3022.798,2418.239,2967.567,7.924,320.630,0.000229,0.036294,1017,0,23,66,89,23,55648,27,31,69.761,0,0,0,0,0,0,0
9031,301.0,2703,63,35,2309,394,0,0,1249,601.01,0.581,0.658,0.636,0.076,0.759,-0.967,2.975,0.3190,2.3656,0.385,0.003,0.008,0.054,-0.124,258,25,97,0,80,0,65836.20,19506.200,2683.759,160.977,4435.237,98.058,15449.123,2374.970,2079.238,3098.710,2478.968,3076.621,56.537,256.284,0.000171,0.035301,817,0,17,80,97,17,54523,12,28,64.357,0,0,0,0,0,0,0
9061,302.0,2656,57,35,2274,382,0,0,1199,635.80,0.578,0.658,0.636,0.075,0.761,-0.968,2.980,0.3248,2.3887,0.385,0.004,0.005,0.054,-0.124,290,18,87,0,52,0,65555.90,19556.656,2773.033,162.500,4639.252,105.608,14861.923,2232.787,1983.056,3807.980,3046.384,2640.381,67.774,224.971,0.000146,0.036932,827,0,7,80,87,7,53412,69,41,91.844,0,0,0,0,0,0,0
9091,303.0,2618,62,35,2275,343,0,0,1131,555.57,0.562,0.644,0.637,0.075,0.773,-0.969,2.989,0.3222,2.4035,0.385,0.005,0.006,0.053,-0.127,271,24,58,0,61,0,66320.00,19649.894,2702.057,89.963,4692.414,109.339,14465.110,2154.769,1884.444,3412.680,2730.144,2218.372,20.958,251.624,0.000196,0.035421,793,0,19,39,58,19,53064,40,20,41.077,0,0,0,0,0,0,0
9121,304.0,2617,67,35,2274,343,0,0,1099,613.32,0.561,0.643,0.634,0.073,0.773,-0.969,2.991,0.3219,2.4211,0.384,0.005,0.009,0.053,-0.127,272,14,70,0,43,0,68732.60,20299.613,3262.280,129.131,4660.317,101.361,14218.294,2105.814,1820.345,4298.281,3438.625,2054.726,0.000,219.586,0.000128,0.034642,765,0,8,62,70,8,53214,57,29,71.891,0,0,0,0,0,0,0
9151,305.0,2676,60,36,2326,350,0,0,1058,574.27,0.559,0.642,0.629,0.073,0.774,-0.969,2.987,0.3229,2.4461,0.378,0.005,0.011,0.053,-0.128,299,16,47,0,36,0,71793.02,20886.985,3359.314,86.316,4699.744,98.887,14333.301,2094.984,1779.196,5434.475,4347.580,1682.364,82.802,212.664,0.000154,0.033648,799,0,11,36,47,11,53880,60,14,35.064,0,0,0,0,0,0,0
9181,306.0,2745,89,36,2382,363,0,0,1046,566.70,0.560,0.642,0.628,0.073,0.774,-0.968,2.985,0.3255,2.4276,0.369,0.006,0.011,0.053,-0.127,292,7,46,0,37,0,74905.66,21711.758,3184.246,84.773,5583.814,99.458,14670.818,2115.225,1717.423,5346.438,4277.151,1993.123,46.448,255.805,0.000163,0.033372,887,0,9,37,46,9,54468,66,13,29.533,0,0,0,0,0,0,0
9211,307.0,2855,97,36,2471,384,0,0,1044,601.41,0.561,0.645,0.627,0.074,0.773,-0.967,2.984,0.3258,2.4012,0.359,0.005,0.013,0.054,-0.126,297,12,47,0,31,0,79552.55,22943.010,4027.561,62.781,5650.517,98.130,15186.042,2191.900,1685.682,6778.348,5422.678,1620.436,103.263,243.473,0.000168,0.033287,859,0,14,33,47,14,55789,38,11,25.875,0,0,0,0,0,0,0
9241,308.0,2992,98,36,2569,423,0,0,1037,627.17,0.568,0.654,0.624,0.076,0.769,-0.968,2.986,0.3272,2.4145,0.355,0.005,0.012,0.055,-0.124,309,8,45,1,34,0,85101.76,24712.134,4378.733,76.042,6379.586,100.760,15959.183,2437.823,1683.660,7653.964,6123.171,1597.572,142.998,265.670,0.000158,0.033872,961,0,8,37,45,8,57466,41,14,28.608,0,0,0,0,0,0,0
9271,309.0,3104,75,36,2639,465,0,0,1081,582.72,0.578,0.665,0.623,0.075,0.762,-0.967,2.980,0.3310,2.4210,0.354,0.007,0.009,0.056,-0.123,309,7,73,0,28,0,90953.88,26598.376,5135.462,163.491,6482.204,92.588,16806.732,2741.901,1725.198,7606.077,6084.862,2829.862,144.227,276.075,0.000150,0.033492,971,0,9,64,73,9,59388,44,24,68.696,0,0,0,0,0,0,0
