tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
7441,248.0,3244,74,24,1997,1246,1,0,998,516.93,0.805,0.890,0.131,0.132,0.607,-0.941,1.809,0.5208,2.8287,0.666,0.000,0.004,0.066,-0.206,39,24,48,0,34,0,103438.23,22425.269,17346.503,73.430,10098.148,16.883,19449.944,5666.057,1536.998,12249.436,9799.549,1769.820,40.030,755.282,0.000245,0.034352,1611,0,14,34,48,14,21092,46,34,73.310,0,0,0,0,0,0,0
7471,249.0,3516,66,24,2128,1387,1,0,1077,527.55,0.814,0.907,0.131,0.139,0.600,-0.942,1.808,0.5193,2.8771,0.669,0.000,0.005,0.066,-0.203,35,28,45,2,47,0,111836.73,24719.929,19049.859,60.414,11708.050,16.234,21221.672,6304.872,1698.562,15402.758,12322.207,2130.847,98.340,896.859,0.000191,0.035110,1887,0,18,27,43,18,22239,36,25,59.987,0,0,0,0,0,0,0
7501,250.0,3772,70,24,2227,1544,1,0,1248,456.01,0.828,0.927,0.130,0.146,0.589,-0.943,1.809,0.5252,2.8500,0.669,0.001,0.006,0.067,-0.198,26,28,63,1,42,0,121400.97,27832.301,20080.326,114.002,13478.726,14.014,23080.462,7009.035,1897.865,15467.747,12374.198,2335.446,99.626,946.411,0.000170,0.035572,2216,0,14,49,60,14,23041,46,46,113.821,0,0,0,0,0,0,0
7531,251.0,4013,57,24,2338,1674,1,0,1407,425.62,0.833,0.938,0.129,0.150,0.584,-0.943,1.812,0.5319,2.8952,0.642,0.002,0.006,0.068,-0.195,35,34,73,0,55,0,131068.75,29589.438,22442.377,70.961,14966.752,13.124,24851.525,7696.693,2179.479,15778.742,12622.994,3313.340,82.267,1155.941,0.000192,0.034754,2386,0,39,34,70,39,23913,39,31,70.723,0,0,0,0,0,0,0
7561,252.0,4336,71,24,2469,1866,1,0,1602,385.82,0.847,0.958,0.130,0.156,0.574,-0.944,1.813,0.5280,2.9375,0.637,0.002,0.006,0.069,-0.189,28,26,82,0,66,0,141875.83,32017.852,25551.614,122.013,17293.882,11.620,27098.612,8541.936,2491.574,19944.628,15955.703,3349.578,106.632,1307.139,0.000213,0.033670,2824,0,30,52,81,30,24628,61,51,121.837,0,0,0,0,0,0,0
7591,253.0,4650,54,24,2563,2086,1,0,1881,469.45,0.865,0.982,0.129,0.162,0.560,-0.944,1.813,0.5328,2.9519,0.632,0.001,0.005,0.070,-0.182,41,17,95,1,67,0,152769.20,35258.027,26945.586,139.848,20738.312,9.953,29737.242,9592.750,2952.603,20146.337,16117.070,3492.115,162.162,1483.956,0.000250,0.033845,3545,0,33,62,94,33,25627,79,61,139.750,0,0,0,0,0,0,0
7621,254.0,4931,55,24,2631,2300,0,0,2221,376.94,0.884,1.004,0.129,0.165,0.546,-0.945,1.814,0.5368,2.9207,0.613,0.000,0.006,0.071,-0.175,38,28,173,2,69,0,160319.59,37926.388,28921.990,229.008,22382.029,10.477,32359.808,10628.478,3534.195,22830.404,18264.323,6612.768,104.232,1721.435,0.000219,0.032830,3912,0,74,99,172,73,25971,65,99,226.763,0,0,0,0,0,0,0
7651,255.0,5130,59,27,2674,2455,1,0,2572,404.52,0.897,1.022,0.130,0.169,0.536,-0.945,1.816,0.5394,2.9381,0.607,0.000,0.005,0.072,-0.169,30,31,210,2,89,0,165913.28,39292.736,30704.285,222.055,23632.165,10.286,34644.068,11444.240,4174.442,21962.804,17570.244,7811.585,195.224,1963.272,0.000158,0.033792,4263,0,101,109,209,100,26587,98,109,216.374,0,0,0,0,0,0,0
7681,256.0,5335,47,27,2724,2610,1,0,2915,314.68,0.908,1.033,0.130,0.170,0.528,-0.946,1.821,0.5416,2.9546,0.601,0.001,0.005,0.072,-0.166,29,25,216,0,109,0,173337.50,41683.134,34240.574,184.711,25509.248,7.895,36540.393,12284.879,4862.549,23081.039,18464.831,8109.381,90.619,2180.161,0.000344,0.034726,4699,0,114,102,210,114,26767,136,96,183.617,0,0,0,0,0,0,0
7711,257.0,5552,48,27,2777,2774,1,0,3302,335.72,0.920,1.046,0.130,0.173,0.521,-0.945,1.825,0.5394,2.9465,0.588,0.000,0.005,0.073,-0.161,19,25,181,0,116,0,179955.39,43490.489,34478.903,157.648,27079.583,6.951,38564.008,13097.675,5561.952,22762.177,18209.742,7576.506,24.178,2132.399,0.000234,0.034456,5077,0,99,82,177,98,26884,85,79,153.959,0,0,0,0,0,0,0
7741,258.0,5780,52,27,2822,2957,1,0,3698,359.57,0.932,1.062,0.130,0.176,0.511,-0.945,1.825,0.5428,2.9595,0.578,0.001,0.004,0.074,-0.156,32,17,186,0,137,0,187422.16,45541.142,38075.295,127.813,28217.321,7.306,40435.959,13876.134,6302.871,24378.587,19502.870,8336.658,97.668,2352.474,0.000253,0.035931,5457,0,123,63,183,122,26730,152,61,122.771,0,0,0,0,0,0,0
7771,259.0,5957,37,27,2847,3109,1,0,4047,345.21,0.943,1.075,0.130,0.179,0.503,-0.946,1.833,0.5363,2.9554,0.569,0.000,0.003,0.075,-0.152,22,9,225,1,176,0,192545.17,47208.236,39428.861,181.059,29533.977,8.181,42517.607,14660.448,7095.034,25345.438,20276.351,9673.253,189.807,2489.914,0.000237,0.036794,5877,0,136,89,220,134,26695,181,86,174.378,0,0,0,0,0,0,0
7801,260.0,5997,39,32,2782,3215,0,0,4224,359.66,0.959,1.094,0.131,0.183,0.492,-0.946,1.838,0.5384,2.9775,0.574,0.004,0.016,0.076,-0.146,25,8,277,0,186,0,198707.58,48690.449,42203.130,270.518,30336.545,6.734,44258.507,15291.010,7637.659,21978.365,17582.692,10814.963,110.952,2492.922,0.000257,0.037420,6186,0,130,147,277,130,26630,182,147,268.938,0,0,0,0,0,0,0
7831,261.0,6000,42,32,2743,3257,0,0,4306,414.19,0.968,1.102,0.131,0.185,0.487,-0.948,1.842,0.5371,3.0002,0.585,0.012,0.030,0.077,-0.143,22,22,297,3,195,0,202742.03,50372.671,41287.167,250.160,30368.851,4.752,44949.476,15652.216,7906.912,22342.609,17874.088,11916.272,360.745,2621.409,0.000304,0.037406,6145,0,165,132,296,164,25962,170,132,244.485,0,0,0,0,0,0,0
7861,262.0,5995,53,32,2704,3291,0,0,4371,285.35,0.976,1.111,0.132,0.186,0.482,-0.948,1.845,0.5255,2.9907,0.589,0.017,0.053,0.077,-0.140,19,7,257,0,224,0,212482.17,51625.036,46744.839,198.567,32785.306,5.406,45385.357,15924.732,8114.891,21094.476,16875.582,11511.531,1027.245,2645.654,0.000267,0.039030,6380,0,156,101,254,156,25527,233,98,195.644,0,0,0,0,0,0,0
7891,263.0,6000,43,32,2681,3319,0,0,4379,374.84,0.983,1.117,0.133,0.184,0.479,-0.948,1.853,0.5353,2.9628,0.582,0.030,0.082,0.078,-0.137,17,26,236,1,215,0,224184.22,52858.928,48327.433,184.833,33138.699,4.889,45872.452,16151.025,8163.165,21022.178,16817.742,10831.226,1825.559,2621.283,0.000214,0.037430,6326,0,130,106,236,130,25008,182,106,182.337,0,0,0,0,0,0,0
7921,264.0,5996,52,32,2615,3381,0,0,4322,315.27,0.996,1.128,0.134,0.183,0.471,-0.949,1.855,0.5392,2.9963,0.587,0.033,0.107,0.078,-0.134,22,12,267,0,201,0,233623.61,53122.916,48909.205,217.690,34511.819,4.555,46259.288,16287.830,8092.554,21185.238,16948.191,12255.701,2772.134,2905.853,0.000313,0.037504,6309,0,153,114,264,152,24144,199,112,209.151,0,0,0,0,0,0,0
7951,265.0,5992,47,34,2542,3450,0,0,4258,362.29,1.011,1.144,0.134,0.185,0.462,-0.949,1.857,0.5322,2.9535,0.596,0.038,0.108,0.079,-0.129,16,14,328,1,196,0,239773.89,53580.553,51208.010,279.717,35608.092,6.153,47094.024,16304.921,7990.781,23812.484,19049.987,15417.078,4261.948,3086.757,0.000301,0.034916,6267,0,193,135,326,193,23355,161,133,275.602,0,0,0,0,0,0,0
7981,266.0,6000,41,34,2477,3523,0,0,4153,330.93,1.025,1.156,0.134,0.184,0.454,-0.949,1.857,0.5328,2.9435,0.584,0.034,0.103,0.080,-0.125,25,21,421,0,192,0,240514.00,53101.325,52425.629,355.648,36048.505,4.740,47809.104,16711.837,7818.744,28336.702,22669.362,20100.781,3464.494,3570.196,0.000322,0.034955,6386,0,255,166,420,255,22294,157,165,350.796,0,0,0,0,0,0,0
8011,267.0,5998,38,34,2367,3631,0,0,4056,355.86,1.046,1.177,0.135,0.186,0.440,-0.950,1.862,0.5391,2.9591,0.602,0.035,0.083,0.081,-0.118,13,12,512,0,165,0,239266.55,52269.418,53304.969,412.978,34790.396,3.338,48728.560,17073.297,7599.770,30714.594,24571.675,21323.393,2767.582,3599.293,0.000389,0.032478,6269,0,296,216,512,296,21304,129,216,406.905,0,0,0,0,0,0,0
8041,268.0,5997,47,34,2292,3705,0,0,4033,346.23,1.060,1.193,0.136,0.187,0.430,-0.950,1.857,0.5376,2.9473,0.608,0.037,0.068,0.081,-0.112,20,15,457,1,207,0,238715.19,51379.077,53764.222,302.593,34327.694,6.582,49655.447,17407.322,7473.632,30198.024,24158.419,19791.067,2248.293,3381.876,0.000416,0.028891,5929,0,299,158,455,299,19984,97,156,297.796,0,0,0,0,0,0,0
8071,269.0,5988,53,34,2246,3742,0,0,4015,317.21,1.067,1.202,0.139,0.184,0.425,-0.950,1.862,0.5406,2.9508,0.597,0.040,0.070,0.082,-0.109,16,12,434,0,190,0,238753.84,51120.185,54124.494,330.500,34536.505,4.965,50132.817,17803.070,7395.815,27373.739,21898.992,19336.948,1876.931,3516.191,0.000516,0.024454,6051,0,278,156,430,278,19148,179,152,326.083,0,0,0,0,0,0,0
8101,270.0,5997,41,38,2213,3784,0,0,4060,332.41,1.073,1.210,0.141,0.183,0.420,-0.950,1.862,0.5392,2.9608,0.602,0.034,0.076,0.082,-0.106,16,20,376,0,179,0,240058.52,50412.510,54460.987,290.856,34741.175,5.208,50529.845,17877.108,7333.309,25905.383,20724.307,17386.643,2267.066,3284.637,0.000582,0.021759,6139,0,249,127,373,249,18813,167,124,287.129,0,0,0,0,0,0,0
8131,271.0,5999,38,38,2183,3816,0,0,4076,326.77,1.082,1.214,0.143,0.182,0.416,-0.950,1.865,0.5416,2.9581,0.597,0.033,0.066,0.083,-0.104,23,17,422,1,197,0,236840.39,49513.537,53824.813,279.262,33607.410,3.961,50975.623,17938.081,7420.780,28673.660,22938.929,19261.117,2130.665,3374.727,0.000457,0.018105,5789,0,299,123,421,299,18209,134,122,275.416,0,0,0,0,0,0,0
8161,272.0,5995,40,38,2162,3833,0,0,4091,372.62,1.089,1.217,0.144,0.179,0.414,-0.950,1.865,0.5408,2.9707,0.600,0.028,0.051,0.083,-0.102,11,25,427,0,223,0,233315.11,49527.464,54236.351,259.406,33932.522,5.192,51275.322,17876.666,7353.482,29659.581,23727.665,19366.376,2304.449,3440.299,0.000464,0.015640,5964,0,296,131,425,296,18294,179,129,255.361,0,0,0,0,0,0,0
8191,273.0,6000,32,38,2133,3867,0,0,4056,340.07,1.095,1.223,0.147,0.182,0.410,-0.950,1.866,0.5355,2.9364,0.604,0.030,0.047,0.083,-0.100,12,18,424,0,199,0,229623.38,48393.067,53184.871,307.645,32624.908,4.417,51621.076,17982.264,7270.972,28711.562,22969.250,18260.791,1489.185,3210.703,0.000361,0.013667,5799,0,290,134,421,289,17930,145,132,303.029,0,0,0,0,0,0,0
8221,274.0,5994,37,38,2078,3916,0,0,3991,287.75,1.107,1.233,0.148,0.184,0.403,-0.949,1.867,0.5375,2.9195,0.595,0.010,0.022,0.084,-0.096,16,19,495,2,230,0,222157.41,46758.772,53378.116,355.426,31985.680,4.599,52137.746,18406.964,7139.662,32946.455,26357.165,19378.189,965.602,3340.841,0.000352,0.011185,5855,0,318,177,493,318,17448,192,175,352.633,0,0,0,0,0,0,0
8251,275.0,5975,34,42,2046,3929,0,0,3940,309.92,1.113,1.239,0.152,0.187,0.400,-0.949,1.870,0.5408,2.9415,0.600,0.001,0.004,0.084,-0.094,21,28,536,0,242,0,210440.45,44909.529,52687.955,415.361,30433.322,4.573,52599.863,18766.275,6985.093,34750.566,27800.453,20869.817,206.157,3352.478,0.000250,0.011120,5835,0,342,194,534,342,16842,158,192,412.219,0,0,0,0,0,0,0
8281,276.0,5834,34,42,2048,3786,0,0,3841,267.80,1.105,1.229,0.157,0.186,0.407,-0.949,1.867,0.5352,2.9035,0.590,0.001,0.005,0.084,-0.097,18,24,463,0,291,0,200473.69,43631.469,49889.858,259.092,28790.455,4.244,51947.914,18553.302,6795.551,27894.603,22315.683,17761.804,91.564,3018.125,0.000283,0.010112,5718,0,331,132,462,331,16529,167,131,256.735,0,0,0,0,0,0,0
8311,277.0,5646,35,42,2007,3639,0,0,3750,309.42,1.104,1.222,0.162,0.186,0.411,-0.949,1.865,0.5347,2.9119,0.604,0.000,0.004,0.083,-0.099,17,31,458,0,285,0,195411.59,43348.603,50459.303,335.374,27487.579,3.433,50113.807,17956.884,6587.583,25138.815,20111.052,16593.232,141.087,2785.008,0.000363,0.007420,5476,0,279,179,455,279,16296,196,176,333.494,0,0,0,0,0,0,0
8341,278.0,5401,45,42,1971,3430,0,0,3609,277.28,1.096,1.212,0.171,0.187,0.419,-0.950,1.873,0.5262,2.8256,0.618,0.002,0.006,0.083,-0.101,20,25,528,1,272,0,185420.98,42048.457,47039.552,362.174,26004.176,4.117,48529.098,17212.381,6357.289,25297.912,20238.330,18935.593,301.951,3044.905,0.000307,0.004324,5145,0,358,170,528,358,16145,165,170,359.754,0,0,0,0,0,0,0
8371,279.0,5188,52,42,1946,3242,0,0,3324,274.95,1.090,1.199,0.179,0.184,0.428,-0.950,1.870,0.5288,2.8660,0.619,0.001,0.007,0.082,-0.104,23,26,509,0,258,0,178490.81,40781.902,47034.967,349.772,25216.505,5.009,46101.494,15887.546,5905.727,24945.869,19956.696,19007.170,304.331,2901.370,0.000268,0.002896,4919,0,334,175,505,334,16082,176,171,347.693,0,0,0,0,0,0,0
8401,280.0,5089,40,39,1954,3135,0,0,3203,265.95,1.081,1.190,0.183,0.185,0.435,-0.950,1.878,0.5248,2.8622,0.614,0.001,0.007,0.082,-0.107,19,26,423,0,229,0,172938.47,38683.969,44125.487,325.582,24017.179,4.403,44483.375,15216.596,5537.514,24655.844,19724.676,15702.224,339.680,2476.812,0.000259,0.001192,4578,0,272,151,421,272,16211,151,149,324.013,0,0,0,0,0,0,0
8431,281.0,4953,47,39,1939,3014,0,0,3064,317.39,1.076,1.182,0.189,0.182,0.442,-0.951,1.883,0.5221,2.8712,0.611,0.001,0.007,0.081,-0.110,23,27,366,0,216,0,168592.23,38058.446,40903.425,250.633,24371.067,4.559,43128.306,14681.631,5334.590,20618.444,16494.756,13651.513,188.951,2450.063,0.000362,-0.002802,4596,0,248,118,365,248,16070,186,117,248.940,0,0,0,0,0,0,0
8461,282.0,4809,47,39,1908,2901,0,0,2953,306.83,1.071,1.177,0.191,0.182,0.446,-0.951,1.889,0.5196,2.8584,0.603,0.001,0.008,0.080,-0.112,22,37,397,0,213,0,162266.67,36123.671,40729.146,307.839,22398.561,5.504,42161.366,14273.758,5104.325,21750.733,17400.587,14981.351,266.559,2348.704,0.000299,-0.004390,4259,0,257,140,395,257,15405,135,138,306.416,0,0,0,0,0,0,0
8491,283.0,4653,38,39,1883,2770,0,0,2786,318.36,1.062,1.168,0.198,0.183,0.453,-0.950,1.888,0.5311,2.8520,0.618,0.000,0.009,0.079,-0.116,32,49,390,0,189,0,155710.16,34209.550,38669.273,303.750,20500.819,5.139,40487.294,13660.522,4858.533,20204.798,16163.839,14202.849,200.150,2288.794,0.000321,-0.002841,3997,0,250,140,390,250,15091,200,140,302.172,0,0,0,0,0,0,0
8521,284.0,4415,43,39,1842,2573,0,0,2610,304.80,1.047,1.155,0.205,0.181,0.463,-0.950,1.896,0.5315,2.8665,0.630,0.001,0.007,0.079,-0.120,20,41,406,0,209,0,147244.44,32875.811,34248.006,309.130,19645.208,5.030,38404.098,12737.421,4559.183,17563.417,14050.734,14254.634,189.677,2240.963,0.000339,0.001932,3877,0,252,154,406,252,14535,196,154,307.297,0,0,0,0,0,0,0
8551,285.0,4266,40,43,1806,2460,0,0,2473,278.21,1.043,1.150,0.211,0.181,0.469,-0.950,1.893,0.5285,2.8406,0.640,0.001,0.009,0.078,-0.123,25,43,339,0,184,0,142471.28,31311.526,34153.225,262.847,17898.558,5.759,36507.347,12096.268,4254.758,17904.502,14323.602,11943.069,254.893,1863.525,0.000322,0.004939,3491,0,213,126,338,213,14286,190,125,261.123,0,0,0,0,0,0,0
8581,286.0,4151,44,43,1804,2347,0,0,2362,269.70,1.030,1.139,0.215,0.184,0.478,-0.950,1.898,0.5250,2.8762,0.627,0.000,0.008,0.077,-0.127,31,45,331,0,162,0,135052.86,29398.452,31353.723,271.218,17425.632,4.877,35124.917,11640.603,4061.075,17591.688,14073.351,12007.399,149.540,1939.947,0.000214,0.005950,3448,0,199,132,330,199,14236,228,131,269.251,0,0,0,0,0,0,0
8611,287.0,3892,33,43,1725,2167,0,0,2155,311.90,1.021,1.130,0.218,0.184,0.486,-0.950,1.899,0.5391,2.9078,0.637,0.001,0.008,0.077,-0.129,27,40,372,1,172,0,127089.04,27771.359,29906.643,307.917,16230.472,9.327,33321.604,10973.264,3810.231,13852.757,11082.206,12848.116,251.317,1974.659,0.000251,0.006364,3194,0,218,154,371,218,14161,186,153,305.325,0,0,0,0,0,0,0
8641,288.0,3662,42,43,1677,1985,0,0,2001,339.30,1.005,1.115,0.226,0.184,0.498,-0.950,1.909,0.5250,2.8703,0.662,0.001,0.007,0.076,-0.133,24,49,349,0,142,0,117996.24,26081.833,25677.675,287.965,14492.312,5.514,30998.737,10086.200,3504.511,12629.807,10103.846,12091.089,174.156,1759.616,0.000205,0.007603,2869,0,204,145,348,204,13462,186,144,284.903,0,0,0,0,0,0,0
8671,289.0,3505,49,43,1623,1882,0,0,1836,352.27,0.999,1.110,0.232,0.184,0.503,-0.952,1.919,0.5297,2.8760,0.668,0.001,0.007,0.075,-0.134,32,38,290,1,124,0,112625.59,24692.173,24476.254,249.933,13016.090,7.299,29131.590,9349.201,3190.813,12394.892,9915.914,9173.360,75.826,1389.251,0.000207,0.009072,2610,0,159,131,290,159,12716,235,131,248.476,0,0,0,0,0,0,0
8701,290.0,3373,45,45,1607,1766,0,0,1685,299.89,0.984,1.096,0.238,0.186,0.514,-0.952,1.923,0.5270,2.8544,0.656,0.001,0.007,0.074,-0.139,23,49,249,0,118,0,106533.55,23244.914,22482.207,223.496,12296.946,7.102,27729.551,8896.520,2926.827,11420.031,9136.025,8661.811,197.796,1346.144,0.000165,0.009868,2415,0,143,106,248,143,12444,207,105,221.874,0,0,0,0,0,0,0
8731,291.0,3235,40,45,1583,1652,0,0,1603,345.80,0.968,1.083,0.245,0.188,0.525,-0.952,1.926,0.5212,2.8222,0.665,0.003,0.006,0.074,-0.143,23,47,189,0,143,0,101143.98,22052.548,19800.264,149.615,11874.279,6.143,26235.406,8275.822,2743.291,9910.087,7928.070,6870.728,195.192,1089.545,0.000220,0.010787,2198,0,114,75,186,114,11983,133,72,147.996,0,0,0,0,0,0,0
8761,292.0,3118,53,45,1587,1531,0,0,1473,320.92,0.945,1.060,0.249,0.189,0.542,-0.952,1.929,0.5181,2.9161,0.678,0.002,0.006,0.073,-0.150,23,55,169,0,134,0,97221.48,21107.963,18851.559,140.994,11305.083,8.616,24858.219,7780.271,2566.550,9594.510,7675.608,5810.010,82.352,1006.702,0.000208,0.012564,2068,0,97,72,169,97,11769,75,72,140.015,0,0,0,0,0,0,0
8791,293.0,3033,52,45,1586,1447,0,0,1418,345.36,0.929,1.046,0.256,0.190,0.554,-0.953,1.934,0.5126,2.9324,0.673,0.001,0.006,0.072,-0.155,27,55,148,0,104,0,93144.42,20143.651,17132.868,150.753,10464.801,7.702,23568.234,7361.883,2434.783,8824.650,7059.720,5450.760,45.364,878.385,0.000227,0.015112,1863,0,73,75,147,73,11718,50,74,149.978,0,0,0,0,0,0,0
8821,294.0,2957,44,45,1586,1371,0,0,1368,342.62,0.909,1.032,0.262,0.189,0.565,-0.954,1.950,0.5116,2.9128,0.672,0.001,0.004,0.071,-0.159,26,50,142,0,93,0,88955.11,19296.923,15760.175,134.298,10103.140,9.458,22507.614,6865.262,2329.114,8581.203,6864.963,5052.138,2.193,908.147,0.000227,0.017466,1760,0,82,60,141,82,11493,30,59,133.363,0,0,0,0,0,0,0
8851,295.0,2876,35,46,1582,1294,0,0,1283,348.92,0.890,1.020,0.266,0.188,0.576,-0.955,1.954,0.5163,2.9714,0.684,0.002,0.004,0.070,-0.164,27,48,108,0,115,0,86005.98,18777.843,14793.996,111.162,8794.231,9.713,21545.691,6440.756,2225.988,7614.135,6091.308,4159.101,56.343,681.427,0.000199,0.018837,1576,0,59,49,106,59,11639,36,47,109.864,0,0,0,0,0,0,0
8881,296.0,2816,44,46,1606,1210,0,0,1240,364.51,0.864,0.999,0.271,0.188,0.592,-0.957,1.955,0.5059,2.9618,0.681,0.002,0.003,0.069,-0.170,36,57,92,0,98,0,83946.73,18560.387,13239.993,107.128,8727.900,8.593,20467.215,6105.951,2096.083,7205.735,5764.588,3187.965,30.453,637.947,0.000245,0.020997,1535,0,44,48,92,44,11445,52,48,106.598,0,0,0,0,0,0,0
8911,297.0,2791,42,46,1637,1154,0,0,1233,370.94,0.845,0.982,0.274,0.186,0.605,-0.958,1.953,0.5077,3.0079,0.676,0.001,0.004,0.068,-0.176,27,44,80,0,86,0,81494.41,18375.653,11724.283,95.509,8798.597,10.238,19718.281,5965.750,2079.780,7000.314,5600.251,2883.356,0.000,600.533,0.000165,0.022501,1606,0,36,44,79,36,11999,71,43,94.891,0,0,0,0,0,0,0
8941,298.0,2781,34,46,1650,1131,0,0,1202,326.90,0.837,0.977,0.271,0.188,0.611,-0.958,1.952,0.5120,2.9930,0.675,0.002,0.004,0.068,-0.180,28,44,66,0,83,0,80471.04,17976.757,12538.352,89.093,8307.179,9.941,19276.157,5769.946,2060.109,7277.346,5821.877,2461.577,10.428,593.887,0.000175,0.023562,1478,0,26,40,66,26,12253,52,40,88.813,0,0,0,0,0,0,0
8971,299.0,2726,44,46,1661,1065,0,0,1150,360.36,0.818,0.960,0.270,0.188,0.624,-0.959,1.943,0.5228,3.0279,0.691,0.004,0.004,0.068,-0.186,29,57,74,0,90,0,79035.77,17930.848,11633.528,49.452,8380.536,10.830,18754.018,5588.407,2004.809,6453.535,5162.828,2785.471,0.000,625.687,0.000179,0.024493,1454,0,45,29,73,45,12157,65,28,49.168,0,0,0,0,0,0,0
9001,300.0,2730,37,43,1689,1041,0,0,1121,374.25,0.805,0.951,0.272,0.186,0.631,-0.960,1.949,0.5203,2.9425,0.682,0.001,0.005,0.067,-0.189,33,40,72,0,70,0,79292.88,18461.786,11785.498,88.247,8551.565,11.683,18130.756,5341.078,1928.742,7193.702,5754.962,2722.464,0.000,516.641,0.000152,0.023645,1465,0,33,39,71,33,12270,45,38,87.912,0,0,0,0,0,0,0
9031,301.0,2710,43,43,1697,1013,0,0,1119,385.67,0.794,0.945,0.268,0.185,0.637,-0.961,1.951,0.5190,3.0891,0.691,0.002,0.005,0.067,-0.192,31,43,76,0,69,0,80195.92,18751.648,11552.327,108.596,7997.729,10.811,17924.664,5188.796,1913.056,6372.057,5097.646,2730.738,19.051,458.810,0.000197,0.023768,1330,0,29,47,75,29,12255,7,46,108.370,0,0,0,0,0,0,0
9061,302.0,2753,48,43,1743,1010,0,0,1129,367.14,0.784,0.937,0.269,0.186,0.643,-0.961,1.954,0.5212,3.0473,0.687,0.002,0.008,0.067,-0.196,34,29,73,0,63,0,80775.21,19114.966,10942.174,80.796,8292.067,11.291,17626.756,5130.742,1931.787,7964.923,6371.939,2624.562,63.463,588.353,0.000114,0.023837,1370,0,34,39,72,34,12393,39,38,80.688,0,0,0,0,0,0,0
9091,303.0,2793,48,43,1808,985,0,0,1122,362.55,0.766,0.924,0.268,0.187,0.655,-0.962,1.957,0.5164,3.0481,0.684,0.001,0.008,0.066,-0.201,39,38,74,0,74,0,83503.59,20230.380,12379.256,72.497,8581.652,9.910,17609.895,5222.117,1930.593,8276.917,6621.534,2966.464,30.362,538.944,0.000187,0.022876,1429,0,39,35,74,39,12826,22,35,72.371,0,0,0,0,0,0,0
9121,304.0,2926,52,43,1904,1022,0,0,1144,438.09,0.760,0.925,0.266,0.189,0.658,-0.961,1.961,0.5257,3.1131,0.667,0.002,0.007,0.066,-0.202,37,25,50,1,69,0,88547.73,21374.273,13201.264,79.677,8357.228,13.158,17837.004,5136.360,1933.883,10144.063,8115.251,2183.578,31.295,460.144,0.000117,0.022670,1382,0,16,34,50,16,13503,54,34,79.621,0,0,0,0,0,0,0
9151,305.0,3083,52,44,1989,1094,0,0,1205,396.96,0.766,0.933,0.258,0.189,0.653,-0.962,1.961,0.5321,3.1248,0.658,0.003,0.006,0.066,-0.200,30,29,39,0,45,0,94730.60,22901.820,13614.459,62.490,10276.147,11.093,18672.089,5449.249,1984.152,10502.176,8401.741,1600.284,22.528,567.152,0.000147,0.024006,1602,0,14,25,39,14,13874,36,25,62.465,0,0,0,0,0,0,0
9181,306.0,3263,51,44,2109,1154,0,0,1250,336.39,0.763,0.934,0.253,0.194,0.654,-0.963,1.968,0.5250,3.1790,0.646,0.004,0.006,0.066,-0.201,25,26,59,0,54,0,100575.04,24326.760,14875.504,69.639,10498.136,13.015,19842.530,5861.453,2077.322,11997.392,9597.913,2547.826,55.109,643.752,0.000191,0.025509,1699,0,34,25,59,34,14214,42,25,69.572,0,0,0,0,0,0,0
9211,307.0,3453,50,44,2222,1231,0,0,1326,318.16,0.765,0.942,0.249,0.197,0.651,-0.962,1.969,0.5316,3.1983,0.660,0.003,0.008,0.066,-0.199,33,30,55,0,55,0,108624.40,27006.634,16031.455,81.979,12138.542,9.932,20983.837,6271.227,2184.818,12354.690,9883.752,2401.015,107.346,651.525,0.000230,0.025764,1898,0,23,32,54,23,15007,22,31,81.888,0,0,0,0,0,0,0
9241,308.0,3753,56,44,2389,1363,1,0,1440,337.80,0.772,0.953,0.244,0.198,0.646,-0.961,1.972,0.5325,3.2294,0.625,0.003,0.007,0.067,-0.196,35,24,31,0,64,0,118008.16,29390.347,17361.910,21.692,13992.361,12.105,22644.453,6785.581,2332.938,16164.735,12931.788,1533.376,90.441,770.447,0.000227,0.025697,2263,0,19,12,30,19,15734,66,11,21.630,0,0,0,0,0,0,0
9271,309.0,4032,42,44,2531,1500,1,0,1600,380.02,0.780,0.965,0.240,0.200,0.638,-0.962,1.984,0.5322,3.1667,0.617,0.001,0.009,0.068,-0.193,31,25,62,0,68,0,127646.86,32146.570,19486.415,71.156,16094.367,9.816,24774.302,7599.576,2558.551,16700.121,13360.097,2782.793,153.985,856.214,0.000227,0.025763,2642,0,25,37,62,25,16732,67,37,71.124,0,0,0,0,0,0,0
