tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
7441,248.0,2776,68,24,1868,908,0,0,753,623.34,0.695,1.175,0.708,0.075,0.607,-0.950,1.889,0.6723,3.0290,0.606,0.002,0.006,0.148,-0.121,98,35,26,0,33,0,78213.53,19461.749,14387.545,37.553,5446.257,35.198,18794.450,4647.222,1165.969,9236.349,7389.080,1123.309,49.238,406.943,0.000159,0.113805,927,0,9,17,26,9,21100,187,14,32.847,0,0,0,0,0,0,0
7471,249.0,2899,81,24,1926,973,0,0,788,627.42,0.701,1.184,0.707,0.078,0.600,-0.951,1.888,0.6740,3.1348,0.605,0.002,0.004,0.150,-0.123,108,42,31,1,30,0,83762.22,20557.901,14578.219,45.282,6279.508,34.840,20007.260,5226.644,1195.798,8652.801,6922.241,999.934,0.000,472.524,0.000189,0.113375,1074,0,11,20,31,11,21321,195,19,43.457,0,0,0,0,0,0,0
7501,250.0,3089,92,24,1992,1097,0,0,804,542.90,0.715,1.208,0.704,0.080,0.584,-0.950,1.885,0.6755,3.1564,0.588,0.003,0.004,0.152,-0.127,110,30,36,1,46,0,90557.25,22009.888,17151.538,65.592,7066.554,31.067,21290.115,5741.605,1225.171,11514.482,9211.586,1334.692,5.290,532.220,0.000106,0.113667,1180,0,6,30,36,6,22326,195,25,54.069,0,0,0,0,0,0,0
7531,251.0,3263,103,24,2061,1202,0,0,878,480.64,0.726,1.223,0.706,0.084,0.573,-0.949,1.881,0.6735,3.1516,0.585,0.003,0.004,0.154,-0.129,98,45,48,1,40,0,96133.45,23579.161,17164.435,82.271,8398.300,30.515,22782.338,6253.670,1282.743,11758.112,9406.490,1888.397,0.000,690.901,0.000170,0.112738,1402,0,14,34,48,14,23005,258,27,67.810,0,0,0,0,0,0,0
7561,252.0,3451,90,24,2125,1326,0,0,989,517.95,0.742,1.241,0.707,0.087,0.560,-0.950,1.882,0.6757,3.1560,0.565,0.003,0.003,0.157,-0.134,99,42,64,1,39,0,102612.22,24953.634,19595.751,94.732,9922.946,24.948,24410.704,6791.656,1435.675,12858.483,10286.786,2228.118,0.000,727.489,0.000165,0.112094,1606,0,24,40,64,24,23888,234,32,76.062,0,0,0,0,0,0,0
7591,253.0,3702,87,24,2220,1482,0,0,1069,494.08,0.758,1.258,0.707,0.089,0.547,-0.951,1.881,0.6704,3.1363,0.544,0.003,0.003,0.159,-0.137,90,47,43,0,45,0,110084.34,26674.693,21832.261,65.731,11227.254,21.399,26379.237,7684.829,1582.050,15028.259,12022.608,1623.723,0.000,825.078,0.000195,0.112849,1860,0,15,28,43,15,24317,333,23,55.832,0,0,0,0,0,0,0
7621,254.0,3904,90,24,2281,1623,0,0,1232,497.02,0.774,1.275,0.707,0.093,0.535,-0.951,1.880,0.6709,3.1786,0.542,0.002,0.002,0.161,-0.142,87,55,83,0,61,0,116267.12,28193.622,23517.525,124.250,12760.007,24.038,28431.456,8498.317,1785.818,15563.454,12450.763,2768.293,0.000,1056.043,0.000261,0.112149,2230,0,23,60,83,23,25675,388,48,102.684,0,0,0,0,0,0,0
7651,255.0,4094,78,24,2323,1771,0,0,1386,510.59,0.789,1.293,0.708,0.095,0.521,-0.951,1.879,0.6694,3.1636,0.549,0.003,0.003,0.164,-0.145,108,41,96,0,57,0,122439.05,30400.567,24346.894,157.283,14581.428,24.636,30292.279,9235.179,2029.200,15085.123,12068.099,3063.019,0.000,1096.102,0.000244,0.113797,2518,0,24,72,96,24,26205,381,61,141.194,0,0,0,0,0,0,0
7681,256.0,4255,80,24,2344,1911,0,0,1590,437.30,0.806,1.312,0.711,0.095,0.507,-0.950,1.881,0.6690,3.1628,0.545,0.003,0.002,0.167,-0.149,97,55,100,0,64,0,129176.76,32383.781,26000.642,144.237,14943.516,19.637,32046.240,9950.825,2338.738,15235.130,12188.104,3238.443,58.652,1111.037,0.000214,0.114667,2543,0,30,70,100,30,26671,344,65,131.407,0,0,0,0,0,0,0
7711,257.0,4434,73,24,2368,2066,0,0,1821,433.67,0.824,1.331,0.712,0.095,0.493,-0.950,1.889,0.6693,3.1566,0.536,0.003,0.002,0.170,-0.153,85,45,140,0,80,0,134097.36,33722.993,27571.870,222.485,16636.549,19.911,33816.336,10671.888,2695.397,17591.153,14072.923,4521.196,66.360,1307.331,0.000195,0.114639,2929,0,43,97,140,43,26928,450,91,207.287,0,0,0,0,0,0,0
7741,258.0,4601,58,24,2387,2214,0,0,2024,519.07,0.841,1.346,0.717,0.095,0.481,-0.951,1.888,0.6665,3.1105,0.532,0.002,0.001,0.173,-0.156,97,48,150,1,93,0,139587.53,34924.951,29838.652,231.959,17147.841,20.889,35731.551,11312.867,3085.672,18249.892,14599.914,4408.364,0.000,1316.966,0.000223,0.113578,3092,0,37,113,150,37,26859,393,101,211.587,0,0,0,0,0,0,0
7771,259.0,4775,55,24,2418,2357,0,0,2239,502.21,0.855,1.360,0.719,0.097,0.471,-0.950,1.890,0.6671,3.1503,0.536,0.002,0.001,0.175,-0.158,86,52,151,0,101,0,144645.28,36582.823,31995.266,230.670,18476.150,20.023,37692.424,12135.225,3424.859,19270.312,15416.250,5183.574,52.047,1408.813,0.000190,0.111292,3296,0,52,99,151,52,27458,424,94,223.879,0,0,0,0,0,0,0
7801,260.0,4940,63,27,2444,2496,0,0,2467,534.22,0.869,1.372,0.718,0.100,0.461,-0.951,1.896,0.6621,3.1533,0.523,0.002,0.000,0.177,-0.160,91,62,156,1,124,0,149997.03,38345.266,33187.000,232.080,20200.036,17.438,39520.256,13045.553,3801.087,20393.188,16314.551,4476.235,43.474,1447.351,0.000293,0.108359,3573,0,40,116,156,40,27517,380,107,213.176,0,0,0,0,0,0,0
7831,261.0,5096,53,27,2438,2658,0,0,2734,493.57,0.887,1.389,0.718,0.102,0.448,-0.950,1.894,0.6604,3.1467,0.505,0.002,0.001,0.180,-0.164,89,47,177,0,129,0,154914.81,38810.491,36697.519,275.948,21544.636,17.575,41452.683,13957.026,4220.008,20659.927,16527.942,5498.281,0.219,1605.978,0.000319,0.107073,4012,0,45,132,177,45,28420,434,118,247.821,0,0,0,0,0,0,0
7861,262.0,5148,42,27,2376,2772,0,0,2914,417.48,0.905,1.405,0.721,0.104,0.433,-0.950,1.891,0.6558,3.1276,0.528,0.002,0.001,0.183,-0.168,75,48,214,1,180,0,157175.25,39616.758,37772.575,297.166,21544.510,15.466,42972.963,14587.123,4602.989,20839.476,16671.581,7383.575,0.000,1711.517,0.000179,0.106603,4094,0,69,145,214,69,27963,555,135,281.191,0,0,0,0,0,0,0
7891,263.0,5148,67,27,2340,2808,0,0,3045,385.61,0.914,1.411,0.723,0.105,0.428,-0.950,1.892,0.6574,3.1269,0.522,0.003,0.002,0.184,-0.170,87,48,232,0,191,0,156344.52,40388.890,34637.401,307.302,21601.792,16.509,43795.025,15030.302,4903.835,19102.324,15281.859,6930.774,0.000,1683.922,0.000263,0.105312,3988,0,71,161,232,71,26946,457,150,284.680,0,0,0,0,0,0,0
7921,264.0,5218,49,27,2331,2887,0,0,3113,420.92,0.925,1.418,0.723,0.106,0.421,-0.950,1.882,0.6603,3.1077,0.531,0.003,0.001,0.186,-0.173,78,45,183,0,212,0,160913.05,40798.711,39524.528,264.621,21412.845,18.199,44165.495,15049.568,5038.030,20886.156,16708.925,6025.920,5.044,1558.032,0.000289,0.102866,4070,0,52,131,183,52,26439,486,127,254.317,0,0,0,0,0,0,0
7951,265.0,5257,65,30,2304,2953,0,0,3146,307.21,0.935,1.428,0.726,0.108,0.414,-0.949,1.883,0.6544,3.1033,0.530,0.002,0.000,0.187,-0.174,85,48,222,1,214,0,164250.11,41392.039,40695.192,294.399,23095.413,16.432,45166.770,15536.031,5084.532,21421.817,17137.454,7094.380,121.961,1756.532,0.000269,0.101617,4309,0,75,147,222,75,26194,629,135,268.445,0,0,0,0,0,0,0
7981,266.0,5356,44,30,2273,3083,0,0,3267,384.80,0.952,1.444,0.729,0.110,0.403,-0.950,1.885,0.6526,3.0864,0.527,0.001,0.001,0.189,-0.178,70,39,204,0,225,0,166528.45,41620.547,41029.673,277.101,24322.814,15.524,46225.584,16014.730,5230.736,23747.168,18997.735,6620.452,43.961,1764.076,0.000234,0.099639,4414,0,57,147,204,57,26130,441,136,254.688,0,0,0,0,0,0,0
8011,267.0,5407,53,30,2257,3150,0,0,3317,398.83,0.962,1.451,0.735,0.110,0.397,-0.950,1.887,0.6475,3.1134,0.534,0.001,0.001,0.191,-0.180,83,44,196,0,244,0,169102.84,41739.457,43142.038,226.505,24527.564,15.247,47532.905,16694.771,5361.914,22543.917,18035.134,6611.568,0.000,1823.677,0.000210,0.097571,4431,0,74,122,196,74,25979,392,114,217.586,0,0,0,0,0,0,0
8041,268.0,5502,56,30,2265,3237,0,0,3444,358.80,0.971,1.459,0.738,0.110,0.392,-0.949,1.895,0.6436,3.0894,0.528,0.002,0.001,0.192,-0.182,61,48,178,0,219,0,171757.03,42346.032,44015.685,198.102,24940.492,12.653,48784.321,17330.821,5505.257,22660.734,18128.588,5917.483,6.746,1828.855,0.000249,0.098825,4584,0,70,108,178,70,26158,316,103,191.012,0,0,0,0,0,0,0
8071,269.0,5536,64,30,2231,3305,0,0,3463,385.86,0.982,1.469,0.741,0.111,0.385,-0.949,1.897,0.6450,3.1032,0.531,0.001,0.003,0.193,-0.184,74,42,188,2,264,0,172281.83,42457.752,43036.233,251.589,24620.853,11.855,49863.130,17671.353,5608.635,22498.818,17999.054,5775.341,14.107,1788.445,0.000357,0.102105,4664,0,55,133,188,55,25780,466,128,241.739,0,0,0,0,0,0,0
8101,270.0,5580,46,31,2233,3347,0,0,3505,272.89,0.988,1.472,0.742,0.112,0.383,-0.949,1.901,0.6445,3.0758,0.537,0.001,0.001,0.194,-0.186,70,55,144,0,278,0,172531.72,42191.919,43075.241,183.711,24855.881,13.556,50688.085,17883.513,5655.365,22011.264,17609.012,4776.125,73.107,1722.548,0.000324,0.103156,4656,0,46,98,144,46,26070,414,90,173.467,0,0,0,0,0,0,0
8131,271.0,5623,54,31,2253,3370,0,0,3622,346.73,0.990,1.471,0.746,0.112,0.383,-0.949,1.910,0.6397,3.0724,0.532,0.001,0.001,0.194,-0.186,56,55,118,0,266,0,174647.56,42988.578,43839.872,136.716,25508.093,13.527,51104.087,17900.643,5782.405,20287.871,16230.297,4285.547,45.115,1673.948,0.000325,0.100906,4793,0,41,77,118,41,26186,334,72,129.349,0,0,0,0,0,0,0
8161,272.0,5674,41,31,2258,3416,0,0,3706,369.27,0.997,1.474,0.745,0.115,0.381,-0.949,1.914,0.6353,3.0574,0.520,0.001,0.002,0.194,-0.187,69,70,139,0,259,0,174869.02,42686.517,44081.686,197.313,26801.343,12.588,51719.191,18008.314,5960.294,22172.292,17737.834,4649.452,100.518,1871.830,0.000217,0.102496,5090,0,39,100,139,39,25864,548,95,191.402,0,0,0,0,0,0,0
8191,273.0,5670,41,31,2241,3429,0,0,3751,373.28,1.004,1.477,0.746,0.114,0.379,-0.949,1.916,0.6346,3.0371,0.513,0.000,0.002,0.195,-0.188,76,66,117,0,303,0,173207.73,41590.066,44412.717,155.941,26070.109,14.766,52411.384,18280.090,6064.422,20982.630,16786.104,4981.964,46.244,1839.369,0.000248,0.101551,5273,0,36,81,117,36,25369,701,78,150.929,0,0,0,0,0,0,0
8221,274.0,5624,52,31,2207,3417,0,0,3730,310.32,1.011,1.479,0.744,0.112,0.377,-0.950,1.920,0.6295,3.0756,0.529,0.000,0.002,0.195,-0.189,75,46,115,0,320,0,169787.70,41458.077,41999.985,172.779,25048.885,14.448,52496.566,18455.992,6060.171,19018.812,15215.050,4507.096,55.699,1671.592,0.000242,0.102632,5147,0,27,88,115,27,24749,574,80,159.654,0,0,0,0,0,0,0
8251,275.0,5515,42,30,2160,3355,0,0,3654,327.08,1.014,1.478,0.743,0.110,0.377,-0.950,1.921,0.6293,3.0344,0.540,0.000,0.002,0.195,-0.190,59,50,141,1,309,0,166336.48,40932.778,41611.283,188.464,24440.596,14.366,52071.276,18202.576,5964.174,17080.164,13664.132,4692.536,102.642,1734.512,0.000235,0.101048,5008,0,39,102,141,39,24516,566,95,179.473,0,0,0,0,0,0,0
8281,276.0,5369,38,30,2110,3259,0,0,3518,350.31,1.016,1.477,0.749,0.108,0.379,-0.950,1.920,0.6282,3.0273,0.550,0.001,0.002,0.195,-0.190,53,62,144,0,328,0,163419.81,39426.004,41540.396,184.855,23085.817,15.564,51112.325,17700.425,5824.293,16624.361,13299.489,4488.842,59.757,1557.410,0.000194,0.102750,4632,0,27,117,144,27,24335,365,109,170.148,0,0,0,0,0,0,0
8311,277.0,5268,44,30,2101,3167,0,0,3353,392.08,1.014,1.470,0.750,0.105,0.384,-0.950,1.922,0.6222,3.0226,0.546,0.000,0.001,0.195,-0.189,62,73,100,0,343,0,159851.61,38585.422,39254.945,135.709,23024.969,11.642,49983.579,17256.175,5544.181,18020.221,14416.177,3641.271,78.562,1436.464,0.000257,0.102786,4438,0,21,79,100,21,24237,294,77,130.794,0,0,0,0,0,0,0
8341,278.0,5190,45,30,2072,3118,0,0,3283,374.23,1.016,1.470,0.752,0.106,0.384,-0.951,1.921,0.6214,3.0160,0.549,0.002,0.001,0.195,-0.189,64,47,112,1,308,0,156124.55,37464.464,38143.248,141.194,21796.017,14.124,48991.259,16719.745,5350.609,16974.883,13579.907,3579.386,12.645,1427.346,0.000256,0.101695,4358,0,29,83,112,29,23877,311,76,132.411,0,0,0,0,0,0,0
8371,279.0,5106,40,30,2074,3032,0,0,3245,383.66,1.012,1.460,0.753,0.104,0.391,-0.951,1.923,0.6234,2.9761,0.553,0.001,0.001,0.194,-0.188,62,69,82,0,286,0,151122.94,36480.956,36103.691,112.173,21547.672,13.807,48373.913,16231.475,5268.238,15181.304,12145.043,3430.303,0.000,1358.246,0.000199,0.101285,4366,0,21,61,82,21,23709,316,58,107.559,0,0,0,0,0,0,0
8401,280.0,4990,46,30,2065,2925,0,0,3154,348.07,1.009,1.450,0.747,0.105,0.397,-0.951,1.924,0.6159,3.0085,0.551,0.001,0.001,0.193,-0.187,81,61,101,0,304,0,148409.33,35351.944,37805.870,151.719,20306.558,16.165,47259.867,15884.334,5131.306,14855.404,11884.324,3486.668,33.355,1256.525,0.000200,0.101308,4109,0,17,84,101,17,23706,301,80,144.418,0,0,0,0,0,0,0
8431,281.0,4860,50,30,2032,2828,0,0,2974,376.54,1.008,1.444,0.746,0.106,0.401,-0.952,1.930,0.6076,2.9767,0.549,0.001,0.001,0.193,-0.186,80,74,105,1,300,0,143106.47,33992.949,35037.103,127.366,20388.492,17.080,46107.701,15216.191,4907.104,15335.678,12268.543,3738.882,18.915,1404.349,0.000232,0.100921,4236,0,30,75,105,30,23599,448,75,127.304,0,0,0,0,0,0,0
8461,282.0,4737,58,30,1997,2740,0,0,2919,381.45,1.008,1.439,0.746,0.106,0.404,-0.952,1.929,0.6081,3.0092,0.563,0.002,0.001,0.193,-0.185,78,73,85,0,256,0,137746.00,32272.323,33341.816,102.636,18903.316,17.839,45021.525,14945.895,4695.671,13002.019,10401.616,2607.784,27.086,1178.878,0.000221,0.100657,4067,0,18,67,85,18,23145,533,66,102.290,0,0,0,0,0,0,0
8491,283.0,4574,46,30,1961,2613,0,0,2855,386.17,1.004,1.431,0.747,0.105,0.411,-0.952,1.931,0.6052,2.9712,0.560,0.002,0.001,0.192,-0.184,66,79,72,1,270,0,131525.30,31276.137,30989.463,98.068,17553.461,16.028,43763.683,14247.590,4636.169,11415.905,9132.724,2555.980,4.600,1093.164,0.000297,0.100023,3780,0,15,57,72,15,22572,398,50,88.239,0,0,0,0,0,0,0
8521,284.0,4444,43,30,1946,2498,0,0,2691,395.05,0.997,1.421,0.747,0.104,0.419,-0.953,1.938,0.6021,3.0018,0.559,0.001,0.000,0.192,-0.183,72,77,55,0,263,0,125673.46,29838.552,30201.269,89.041,16832.717,16.081,42271.563,13658.546,4464.429,11622.046,9297.637,2224.649,0.000,1037.103,0.000198,0.097881,3653,0,9,46,55,9,22580,418,43,83.909,0,0,0,0,0,0,0
8551,285.0,4286,44,31,1910,2376,0,0,2507,424.21,0.991,1.412,0.746,0.103,0.426,-0.953,1.936,0.6004,2.9629,0.564,0.001,0.001,0.191,-0.182,69,71,59,1,255,0,118499.90,27918.699,27352.268,85.998,15778.520,18.865,40503.837,12797.127,4139.658,10081.296,8065.037,2077.305,10.638,985.709,0.000250,0.097932,3530,0,7,52,59,7,21865,409,46,76.454,0,0,0,0,0,0,0
8581,286.0,4112,39,31,1886,2226,0,0,2361,387.37,0.981,1.398,0.746,0.100,0.437,-0.953,1.941,0.5992,2.9342,0.564,0.001,0.001,0.189,-0.180,74,76,46,3,258,0,112397.45,26706.983,26533.089,47.184,13546.587,20.487,38769.814,12114.843,3871.350,9289.287,7431.430,1867.712,30.034,878.100,0.000155,0.099637,3088,0,19,27,46,19,21400,376,20,38.807,0,0,0,0,0,0,0
8611,287.0,3919,29,31,1876,2043,0,0,2225,377.61,0.964,1.375,0.746,0.098,0.455,-0.953,1.943,0.5962,2.9259,0.585,0.002,0.001,0.187,-0.176,63,99,41,0,238,0,104504.09,25495.320,22692.150,64.329,13497.587,20.228,36805.225,11189.158,3646.872,7800.383,6240.306,2020.009,21.661,902.153,0.000137,0.100412,3080,0,8,33,41,8,21084,394,29,55.718,0,0,0,0,0,0,0
8641,288.0,3723,48,31,1842,1881,0,0,2027,422.93,0.951,1.358,0.745,0.096,0.470,-0.953,1.948,0.5941,2.9451,0.590,0.001,0.002,0.185,-0.174,82,83,33,0,260,0,98989.77,24674.473,21563.468,44.709,12217.603,19.529,34554.234,10272.405,3360.790,8108.215,6486.572,1236.747,32.970,718.176,0.000165,0.100618,2794,0,3,30,33,3,20609,341,25,37.928,0,0,0,0,0,0,0
8671,289.0,3518,54,31,1797,1721,0,0,1870,477.11,0.938,1.340,0.748,0.094,0.484,-0.953,1.951,0.5931,2.9732,0.598,0.001,0.001,0.183,-0.171,97,103,43,2,203,0,94493.84,23248.736,20467.827,57.271,11024.568,18.616,32338.820,9571.662,3071.006,6600.135,5280.108,1291.613,0.000,676.632,0.000146,0.100274,2401,0,7,36,43,7,19744,319,30,48.169,0,0,0,0,0,0,0
8701,290.0,3396,48,34,1782,1614,0,0,1768,452.52,0.926,1.325,0.747,0.091,0.496,-0.953,1.955,0.5901,2.9502,0.597,0.001,0.001,0.181,-0.168,79,69,27,0,185,0,89391.39,22075.272,18326.185,51.101,9832.034,20.937,30595.977,8737.845,2854.937,6778.846,5423.077,1394.095,0.000,616.391,0.000152,0.099402,2224,0,4,23,27,4,19271,240,20,44.840,0,0,0,0,0,0,0
8731,291.0,3272,31,34,1777,1495,0,0,1690,443.21,0.908,1.304,0.747,0.090,0.513,-0.953,1.957,0.5865,2.9370,0.592,0.001,0.001,0.179,-0.165,85,69,19,3,177,0,84732.75,20910.718,17323.836,21.246,9451.299,28.556,29291.593,8374.340,2722.528,6234.220,4987.376,693.788,2.318,583.029,0.000197,0.098953,2031,0,5,14,19,5,19032,249,10,17.714,0,0,0,0,0,0,0
8761,292.0,3110,43,34,1762,1348,0,0,1551,509.26,0.886,1.276,0.747,0.086,0.534,-0.953,1.961,0.5878,2.9373,0.589,0.001,0.001,0.176,-0.161,91,89,12,3,158,0,78226.98,19913.117,13521.225,10.105,8593.351,24.682,27506.833,7564.487,2563.901,4191.203,3352.963,910.421,3.251,563.088,0.000200,0.100559,1927,0,6,6,12,6,18761,259,5,7.146,0,0,0,0,0,0,0
8791,293.0,2978,55,34,1742,1236,0,0,1470,502.73,0.868,1.256,0.747,0.084,0.550,-0.954,1.965,0.5850,2.9429,0.599,0.001,0.001,0.174,-0.157,80,91,17,0,143,0,73649.18,19035.217,13785.302,25.204,8100.596,29.343,25784.322,6952.012,2368.179,5113.990,4091.192,803.467,0.000,492.741,0.000200,0.101071,1794,0,4,13,17,4,18865,190,12,24.765,0,0,0,0,0,0,0
8821,294.0,2862,44,34,1724,1138,0,0,1384,490.83,0.851,1.238,0.746,0.080,0.565,-0.953,1.966,0.5844,2.9155,0.612,0.001,0.001,0.172,-0.154,79,80,14,0,123,0,70226.23,18111.915,13274.565,17.051,7801.014,25.309,24280.862,6391.269,2215.906,4239.148,3391.318,571.585,0.000,519.033,0.000139,0.101452,1756,0,2,12,14,2,18140,266,6,9.061,0,0,0,0,0,0,0
8851,295.0,2750,41,32,1701,1049,0,0,1295,522.81,0.835,1.220,0.747,0.079,0.579,-0.953,1.969,0.5871,2.9031,0.605,0.001,0.002,0.170,-0.151,89,62,10,0,127,0,66075.41,17423.606,11213.604,18.498,6886.325,34.403,23063.552,5842.189,2096.272,3656.455,2925.164,543.264,47.494,482.466,0.000198,0.099945,1538,0,1,9,10,1,18483,220,6,11.414,0,0,0,0,0,0,0
8881,296.0,2635,47,32,1684,951,0,0,1178,544.90,0.817,1.196,0.743,0.078,0.598,-0.954,1.974,0.5823,2.9332,0.612,0.000,0.001,0.167,-0.148,89,76,10,2,121,0,62670.41,16521.341,10478.794,16.297,6125.232,28.394,21699.559,5267.301,1930.873,3828.863,3063.091,350.079,23.304,384.535,0.000139,0.099285,1329,0,0,10,10,0,18217,156,6,10.839,0,0,0,0,0,0,0
8911,297.0,2549,38,32,1672,877,0,0,1082,578.97,0.800,1.178,0.743,0.076,0.613,-0.954,1.977,0.5815,2.8968,0.612,0.001,0.002,0.165,-0.145,106,63,6,3,103,0,60234.35,15997.258,10483.303,5.832,5705.857,33.703,20582.799,4963.964,1774.969,3808.082,3046.466,444.844,1.233,393.030,0.000144,0.100835,1248,0,1,5,6,1,17767,160,4,4.877,0,0,0,0,0,0,0
8941,298.0,2467,45,32,1649,818,0,0,1004,584.33,0.787,1.163,0.742,0.075,0.624,-0.954,1.977,0.5784,2.8956,0.618,0.000,0.004,0.164,-0.143,105,70,9,0,77,0,58393.91,15584.989,9810.028,14.445,5397.631,36.807,19515.764,4556.440,1630.578,3247.491,2597.993,497.611,1.678,398.334,0.000125,0.101605,1164,0,1,8,9,1,17299,219,5,12.135,0,0,0,0,0,0,0
8971,299.0,2398,57,32,1637,761,0,0,929,534.55,0.773,1.145,0.739,0.072,0.637,-0.953,1.975,0.5796,2.9891,0.615,0.000,0.005,0.162,-0.141,102,74,5,0,60,0,56879.58,15065.120,9256.240,3.924,5010.382,39.790,18750.788,4275.386,1505.206,2931.007,2344.806,345.244,0.000,376.795,0.000234,0.102416,1091,0,1,4,5,1,17565,183,0,0.000,0,0,0,0,0,0,0
9001,300.0,2320,51,32,1619,701,0,0,848,615.53,0.757,1.130,0.738,0.070,0.651,-0.953,1.979,0.5773,2.9420,0.617,0.001,0.001,0.160,-0.138,102,56,3,3,89,0,56123.96,14904.324,8997.484,4.726,4713.694,43.401,17940.830,3991.872,1396.983,2964.511,2371.608,341.439,4.971,393.151,0.000099,0.102342,1066,0,0,3,3,0,17557,246,0,0.000,0,0,0,0,0,0,0
9031,301.0,2265,62,32,1601,664,0,0,785,670.76,0.747,1.119,0.737,0.071,0.659,-0.954,1.984,0.5721,2.8877,0.616,0.001,0.003,0.159,-0.136,100,61,7,3,70,0,56393.27,14926.147,8930.985,11.065,4227.805,47.021,17212.111,3746.324,1272.807,3610.668,2888.534,312.603,21.627,311.287,0.000155,0.102602,968,0,1,6,7,1,17516,241,6,11.051,0,0,0,0,0,0,0
9061,302.0,2264,64,32,1601,663,0,0,740,635.18,0.747,1.121,0.734,0.072,0.660,-0.954,1.984,0.5762,2.9401,0.619,0.001,0.000,0.159,-0.136,94,44,1,2,47,0,57451.39,14988.736,9311.062,1.752,4444.950,49.787,16943.342,3629.519,1176.069,3900.646,3120.517,393.491,0.000,320.870,0.000159,0.101587,933,0,0,1,1,0,17396,228,0,0.000,0,0,0,0,0,0,0
9091,303.0,2284,47,32,1622,662,0,0,724,610.84,0.744,1.117,0.732,0.073,0.663,-0.953,1.986,0.5751,2.8737,0.623,0.001,0.003,0.158,-0.137,102,43,0,0,46,0,58187.70,15303.411,8911.442,0.000,4831.320,45.890,17021.891,3714.707,1137.993,4451.929,3561.543,344.783,17.881,350.912,0.000103,0.100549,963,0,0,0,0,0,17580,220,0,0.000,0,0,0,0,0,0,0
9121,304.0,2304,70,32,1630,674,0,0,723,608.43,0.746,1.121,0.731,0.073,0.661,-0.953,1.991,0.5757,2.9544,0.631,0.001,0.003,0.159,-0.137,112,43,2,2,37,0,60627.01,15975.252,9871.049,2.376,4438.849,49.344,17117.157,3731.292,1129.041,4422.333,3537.866,203.395,17.583,326.425,0.000115,0.099360,918,0,1,1,2,1,17953,189,1,2.373,0,0,0,0,0,0,0
9151,305.0,2375,81,33,1672,703,0,0,710,537.84,0.749,1.127,0.731,0.074,0.659,-0.954,2.000,0.5769,2.9246,0.607,0.002,0.001,0.159,-0.137,121,36,9,1,35,0,64345.70,16585.395,11466.191,12.395,4939.493,55.345,17441.620,3852.305,1118.352,6138.718,4910.974,326.718,4.805,373.753,0.000120,0.098863,997,0,0,9,9,0,18134,252,7,10.103,0,0,0,0,0,0,0
9181,306.0,2435,92,33,1702,733,0,0,710,548.16,0.753,1.132,0.730,0.075,0.655,-0.954,2.009,0.5762,2.9601,0.605,0.002,0.001,0.161,-0.138,123,35,6,1,38,0,67750.62,17227.500,11457.740,8.316,5384.439,54.735,18050.730,4049.827,1111.192,5571.826,4457.461,517.272,0.000,445.245,0.000141,0.097851,987,0,0,6,6,0,18428,177,1,0.674,0,0,0,0,0,0,0
9211,307.0,2542,85,33,1748,794,0,0,719,571.67,0.764,1.145,0.726,0.078,0.646,-0.954,2.009,0.5779,2.9788,0.576,0.004,0.001,0.162,-0.139,140,42,6,0,21,0,71610.66,18289.382,12182.869,8.631,6099.390,51.091,19018.610,4222.995,1102.351,7319.158,5855.326,292.213,48.432,472.404,0.000103,0.097119,1107,0,1,5,6,1,18511,217,1,2.949,0,0,0,0,0,0,0
9241,308.0,2652,96,33,1800,852,0,0,728,573.50,0.772,1.156,0.723,0.080,0.638,-0.955,2.013,0.5812,3.0053,0.585,0.002,0.002,0.163,-0.141,125,38,6,0,38,0,76751.88,19314.991,13924.354,6.897,7330.694,45.938,19891.531,4623.011,1108.647,7829.197,6263.358,318.160,52.008,545.833,0.000181,0.098277,1261,0,3,3,6,3,19316,275,1,1.867,0,0,0,0,0,0,0
9271,309.0,2802,94,33,1863,939,0,0,773,527.82,0.787,1.170,0.719,0.081,0.626,-0.954,2.013,0.5798,3.0065,0.559,0.004,0.002,0.165,-0.143,139,40,7,0,32,0,83132.98,20751.822,15972.375,10.295,6850.122,45.836,21217.603,5015.401,1169.084,9437.599,7550.080,560.146,46.785,456.848,0.000149,0.099336,1210,0,3,4,7,3,19813,201,3,7.086,0,0,0,0,0,0,0
