tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
1651,55.0,1583,304,28,511,1072,0,0,150,262.83,0.924,0.908,0.133,0.079,0.226,-0.962,1.761,0.3054,2.0879,0.676,0.020,0.043,0.144,0.023,79,157,23,0,24,0,48644.50,4138.205,13880.890,13.652,1575.471,12.088,9580.119,9069.830,229.174,5667.557,4534.046,702.844,44.870,159.379,0.000105,-0.011366,247,0,17,6,23,17,15303,16,6,13.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33156,576,231,15995.522,13847.472,1568.784,0.015,13.637,8048.639,8581.752,180.579,128,193,157,17,19,47857,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9664,1811,1770,5467,1544,994,150,60,58,0,0,0,1620,278,354,28391,4662,5437,3145,804,664,0,0,0,155.449,42.665,3099.630,1282.723,5,36,0,81,102,392,587,78,105,115,87,130,143,34,2,202,190,208,365,92,15,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,670,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9928,0.9829,12,12,12,0.3996,0.3431,13,0,0
1681,56.0,1479,306,28,510,969,0,0,128,274.52,0.911,0.889,0.133,0.087,0.239,-0.963,1.762,0.3043,2.0806,0.662,0.016,0.042,0.143,0.018,77,169,30,0,19,0,45378.81,4092.798,12435.291,20.339,1491.646,13.679,8999.007,8590.220,209.994,4662.388,3729.910,838.792,114.344,129.278,0.000123,-0.011888,227,0,19,11,30,19,13863,10,11,20.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30863,517,217,14405.491,12413.998,1486.270,0.003,20.336,7452.038,8116.802,167.774,98,201,166,19,16,48514,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9820,1944,1680,5365,1414,757,150,60,30,0,0,0,1452,125,267,26546,5118,5101,2865,764,409,0,0,0,154.126,36.135,3195.607,1098.030,5,34,1,65,86,377,526,70,81,111,79,138,145,35,2,180,176,176,337,83,17,0,0,0,0,0,0,0,0,0,0,0,0,318,1,1,0,0,0,0,0,596,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9762,0.9760,11,11,11,0.3963,0.3653,13,0,0
1711,57.0,1403,304,28,516,887,0,0,107,331.95,0.897,0.870,0.131,0.095,0.253,-0.964,1.768,0.3068,2.0978,0.662,0.019,0.043,0.143,0.014,77,134,24,0,18,0,42571.41,3878.421,11572.809,25.925,1357.312,15.121,8338.317,8034.802,174.923,3915.467,3132.374,722.792,90.700,139.924,0.000082,-0.012170,213,0,13,11,24,13,12685,19,11,25.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28027,480,194,13387.364,11556.257,1347.973,0.007,25.918,6782.999,7588.668,135.596,82,164,134,13,17,48272,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9942,2116,1546,5284,1208,835,150,60,30,0,0,0,1495,277,198,23922,5050,4396,2610,533,334,0,0,0,160.004,32.263,3247.132,928.730,0,36,0,63,88,336,489,74,81,112,81,140,144,38,1,181,150,173,295,86,2,0,0,0,0,0,0,0,0,0,0,0,0,322,0,1,0,0,0,0,0,549,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9898,0.9927,11,11,11,0.3791,0.3538,12,0,0
1741,58.0,1341,299,28,515,826,0,0,107,276.88,0.884,0.855,0.131,0.103,0.262,-0.966,1.764,0.3100,2.0715,0.677,0.017,0.038,0.142,0.010,85,138,31,0,8,0,40658.98,3925.481,11304.805,43.785,1253.503,15.685,7837.338,7164.997,172.071,4471.537,3577.230,941.660,45.975,130.155,0.000098,-0.012554,208,0,13,18,31,13,11506,21,18,43.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25830,467,187,12921.194,11290.957,1226.428,0.011,43.774,6260.334,6730.799,118.503,96,157,138,13,6,39365,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10023,2174,1551,5395,1064,878,150,60,30,0,0,0,1520,229,162,21992,4083,3581,2318,488,268,0,0,0,160.070,34.470,2639.897,718.664,3,39,2,70,77,320,472,60,73,109,77,123,169,35,2,161,108,158,310,81,8,0,0,0,0,0,0,0,0,0,0,0,0,325,2,2,0,0,0,0,0,550,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9734,0.9883,10,9,10,0.4087,0.3744,12,0,0
1771,59.0,1292,306,28,517,775,0,0,100,316.99,0.869,0.843,0.129,0.110,0.272,-0.966,1.768,0.3063,2.1015,0.672,0.014,0.043,0.142,0.006,89,123,20,0,14,0,38818.71,3828.726,10266.702,21.052,1367.792,17.357,7380.671,6806.469,154.928,4309.852,3447.882,587.605,66.488,98.623,0.000107,-0.012065,209,0,13,7,20,13,10539,4,7,21.050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24161,425,205,12002.662,10251.345,1365.382,0.002,21.050,5802.654,6387.475,102.011,94,145,121,13,11,41403,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9907,2401,1499,5466,855,836,137,47,30,0,0,0,1685,137,121,20338,4374,2774,2138,390,273,0,0,0,164.235,34.053,2618.888,600.371,3,28,0,63,71,307,434,64,68,112,79,121,167,37,1,160,105,170,267,63,10,0,0,0,0,0,0,0,0,0,0,0,0,323,2,1,0,0,0,0,0,504,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9855,0.9928,11,11,11,0.3680,0.4045,12,0,0
1801,60.0,1249,259,28,524,725,0,0,95,314.11,0.850,0.831,0.126,0.126,0.283,-0.968,1.772,0.3052,2.1241,0.681,0.011,0.048,0.142,0.000,101,115,17,0,13,0,38268.38,3881.579,10598.134,6.350,1032.735,16.366,6907.992,6374.358,149.340,3952.952,3162.362,520.275,182.068,111.764,0.000094,-0.012132,162,0,13,4,17,13,9800,7,4,6.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22262,438,155,11954.962,10589.929,1028.314,0.019,6.331,5325.506,5965.385,83.117,87,137,114,13,10,36386,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9969,2568,1430,5497,869,867,120,30,30,0,0,0,1589,98,139,18831,4044,3273,1842,406,342,0,0,0,176.499,34.441,2465.563,737.312,1,19,0,54,59,285,445,62,82,114,78,131,168,32,1,147,146,135,242,53,2,0,0,0,0,0,0,0,0,0,0,0,0,330,2,0,0,0,0,0,0,426,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9878,0.9921,11,11,11,0.3594,0.3474,11,0,0
1831,61.0,1234,249,28,538,696,0,0,94,275.01,0.831,0.822,0.126,0.151,0.294,-0.969,1.780,0.3094,2.1713,0.661,0.015,0.046,0.142,-0.007,99,105,31,0,7,0,37892.70,3952.939,10547.761,25.565,988.477,17.244,6652.198,6022.534,146.081,4815.559,3852.447,876.722,135.203,106.102,0.000077,-0.011941,137,0,23,8,31,23,9288,0,7,24.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21217,441,137,11836.656,10528.478,988.477,0.013,24.726,5046.585,5613.120,84.898,104,133,104,23,6,32331,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10134,2478,1636,5601,836,834,120,67,2,0,0,0,1529,151,284,18023,3556,3620,1665,225,388,0,0,0,166.203,37.509,2145.509,842.842,0,30,0,49,66,326,451,63,59,111,89,144,157,34,3,135,128,120,249,55,9,0,0,0,0,0,0,0,0,0,0,0,0,336,2,0,0,0,0,0,0,422,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9891,0.9811,11,11,11,0.3672,0.3374,12,0,0
1861,62.0,1203,316,28,535,668,0,0,85,258.30,0.818,0.823,0.126,0.168,0.299,-0.970,1.780,0.3122,2.1735,0.646,0.011,0.037,0.142,-0.011,95,96,34,0,8,0,36662.80,3935.777,9484.579,46.191,1058.100,13.579,6441.764,5956.018,146.899,4030.488,3224.390,1087.887,133.779,123.999,0.000113,-0.012803,156,0,18,16,34,18,8194,10,15,45.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20364,395,146,10817.699,9474.575,1049.860,0.018,45.657,4808.359,5548.871,77.988,91,119,96,18,5,27441,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10388,2408,1728,5600,811,848,120,90,0,0,0,0,1507,247,338,17499,3600,3138,1358,223,208,0,0,0,164.607,40.539,2302.936,712.598,1,29,0,71,77,318,399,63,70,108,81,153,153,36,4,143,99,123,244,47,12,0,0,0,0,0,0,0,0,0,0,0,0,344,2,0,0,0,0,0,0,412,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9866,0.9816,11,11,11,0.3872,0.3378,12,0,0
1891,63.0,1190,324,28,532,658,0,0,85,288.86,0.803,0.834,0.126,0.193,0.299,-0.971,1.778,0.3129,2.2488,0.666,0.015,0.035,0.143,-0.020,92,94,38,0,6,0,36733.77,4092.366,10663.245,42.725,1180.164,17.623,6246.383,5949.816,133.228,4750.867,3800.694,1185.142,125.973,136.645,0.000136,-0.013377,170,0,22,16,38,22,7379,8,16,41.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19848,439,162,12112.732,10635.123,1175.589,0.026,41.265,4632.272,5538.029,78.582,109,119,93,22,4,29377,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10092,2457,1500,5679,809,784,120,89,1,0,0,0,1363,336,293,17229,3363,3171,1256,254,126,0,0,0,173.671,34.182,2277.373,729.298,0,21,0,82,57,317,448,71,69,112,72,150,153,41,4,131,119,136,221,42,9,0,0,0,0,0,0,0,0,0,0,0,0,347,1,0,0,0,0,0,0,401,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9898,0.9919,11,11,11,0.3601,0.3406,12,0,0
1921,64.0,1271,309,28,547,724,0,0,79,286.13,0.794,0.861,0.125,0.227,0.289,-0.972,1.783,0.3138,2.3140,0.663,0.020,0.036,0.144,-0.026,89,73,17,0,1,0,38795.60,4238.029,12371.290,15.262,1206.623,13.413,6350.458,6046.505,134.355,6393.409,5114.727,478.441,180.205,94.109,0.000123,-0.014455,182,0,10,7,17,10,6723,11,5,13.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20625,509,171,13928.293,12348.958,1201.291,0.022,13.012,4709.750,5644.953,65.854,148,82,72,10,0,20265,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10319,2512,1498,5699,822,706,120,63,27,0,0,0,1223,252,232,18213,2986,3231,1189,374,141,0,0,0,174.396,33.099,2169.496,715.955,0,18,0,65,73,366,519,69,64,116,76,144,163,40,8,125,110,145,258,80,6,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,483,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9949,0.9884,11,11,11,0.3706,0.3558,12,0,0
1951,65.0,1308,281,26,568,740,0,0,80,267.17,0.780,0.866,0.125,0.244,0.290,-0.972,1.789,0.3196,2.4111,0.656,0.025,0.030,0.144,-0.031,92,95,31,0,4,0,40474.20,4467.448,12801.655,42.488,1141.465,15.420,6600.821,6489.749,127.457,6073.073,4858.458,919.169,192.115,89.068,0.000095,-0.014942,169,0,19,12,31,19,6794,2,12,41.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21936,529,167,14308.213,12796.374,1139.114,0.040,41.549,4905.500,6073.306,77.049,133,117,94,19,4,26348,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10582,2437,1696,6002,849,778,115,55,30,0,0,0,1192,149,289,19475,3410,3005,1269,286,164,0,0,0,170.004,38.166,2343.322,722.136,1,25,0,70,62,375,535,70,75,110,88,152,171,35,12,144,126,132,255,71,12,0,0,0,0,0,0,0,0,0,0,0,0,369,0,1,0,0,0,0,0,464,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9888,0.9922,10,10,10,0.3901,0.3263,12,0,0
1981,66.0,1365,274,26,588,777,0,0,79,246.19,0.770,0.877,0.124,0.266,0.288,-0.973,1.797,0.3157,2.4619,0.664,0.034,0.035,0.145,-0.038,100,98,32,0,5,0,42175.56,4862.641,13333.775,29.819,1018.440,14.439,6686.814,7041.862,127.895,7072.787,5658.230,929.383,207.797,116.558,0.000098,-0.014618,133,0,20,12,32,20,6505,15,12,29.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22570,546,118,14688.808,13300.116,1013.671,0.028,29.792,4935.032,6619.943,77.038,158,121,97,20,4,24841,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11043,2427,1703,6116,874,846,107,30,30,0,0,0,1251,84,333,20263,4272,2983,1056,366,182,0,0,0,167.522,40.403,2875.771,721.125,4,25,1,71,92,388,558,83,78,112,85,171,164,44,12,169,113,134,281,73,7,0,0,0,0,0,0,0,0,0,0,0,0,387,0,4,0,0,0,0,0,489,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9822,0.9904,10,10,10,0.3696,0.3388,12,0,0
2011,67.0,1387,309,26,599,788,0,0,72,280.55,0.757,0.886,0.124,0.294,0.289,-0.974,1.798,0.3244,2.4414,0.655,0.027,0.030,0.146,-0.044,84,126,51,0,10,0,44277.58,5115.216,14904.828,57.835,1274.253,17.065,6849.679,7342.954,115.999,7626.026,6100.821,1556.628,428.487,156.913,0.000103,-0.015495,180,0,31,20,51,31,5814,14,20,57.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23450,614,166,16518.763,14883.984,1261.603,0.070,57.765,5037.690,6904.708,82.223,174,163,124,31,8,36595,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11523,2395,1638,6265,884,983,120,30,30,0,0,0,1422,179,271,20798,4331,3308,1230,381,304,0,0,0,169.386,42.795,3019.625,756.417,1,18,0,90,99,469,623,82,101,103,98,171,168,43,16,161,137,116,282,80,12,0,0,0,0,0,0,0,0,0,0,0,0,394,2,2,0,0,0,0,0,488,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9908,0.9951,10,10,10,0.3375,0.3659,11,0,0
2041,68.0,1489,294,26,631,858,0,0,65,242.79,0.757,0.897,0.126,0.309,0.283,-0.975,1.806,0.3219,2.4606,0.632,0.030,0.029,0.147,-0.049,119,82,46,0,7,0,48234.71,5575.095,16614.154,39.790,1404.015,14.091,7053.623,7359.440,103.676,8613.427,6890.742,1534.455,309.242,188.789,0.000168,-0.015960,191,0,31,15,46,31,5584,19,14,38.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24449,683,172,18404.807,16584.325,1385.502,0.087,38.852,5196.799,6932.473,67.822,190,120,82,31,7,21328,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11925,2271,1820,6318,834,1178,120,30,24,0,0,0,1737,196,286,21275,4212,3387,1437,314,298,0,0,0,161.921,49.920,2874.447,777.998,0,14,0,86,122,470,693,87,118,108,100,174,180,48,21,143,138,139,344,90,4,0,0,0,0,0,0,0,0,0,0,0,0,420,1,2,0,0,0,0,0,572,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9846,0.9910,10,10,10,0.3632,0.3519,11,0,0
