tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
4891,163.0,2971,233,15,1584,1384,0,3,984,261.11,0.970,1.035,0.777,0.083,0.454,-0.912,1.808,0.3020,2.8299,0.571,0.006,0.004,0.120,0.126,102,130,100,0,88,0,88718.21,21264.598,27008.535,115.576,9354.999,25.123,25324.611,17861.127,1617.371,9971.581,7977.265,3088.826,22.483,1477.594,0.000242,-0.017505,2004,0,48,52,100,48,27651,487,52,115.036,0,0,0,0,0,0,0,30,10,3,0,0,0,3,42643,1180,1517,39411.823,26897.911,9158.063,0.540,115.036,17586.582,14233.632,2098.275,171,242,124,47,71,43237,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,120,0,0,0.000,0.000,0.000,0.000,0.000,20.141,9.038,0.761,0,1,0,1,0,550,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6228,4130,486,28747,14309,2761,12356,4638,1149,357,240,59,0,0,0,90,90,0,7302,4433,885,35371,20378,4898,1007.978,58.724,5581.419,699.251,0,0,0,549,172,525,1247,560,166,774,148,234,243,138,47,819,165,136,146,92,26,1,1,1,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.5446,0.5716,12,0,0
4921,164.0,2868,227,15,1558,1309,0,1,1021,270.01,0.961,1.019,0.776,0.085,0.462,-0.914,1.810,0.2994,2.8347,0.581,0.007,0.011,0.120,0.119,116,127,100,0,93,0,84934.60,20258.602,25391.918,102.846,8501.189,25.714,24434.859,17398.697,1669.172,9538.797,7631.038,2704.399,118.324,1303.759,0.000170,-0.016582,1827,0,43,57,99,43,26723,410,56,102.487,0,0,0,0,0,0,0,11,4,4,0,0,0,4,40782,1107,1417,36832.773,25290.936,8433.275,0.343,102.487,16820.276,14026.629,1882.590,162,237,119,43,75,48078,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,68,0,0,0.000,0.000,0.000,0.000,0.000,11.642,3.549,0.305,0,2,2,0,0,306,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6196,4111,558,28498,14275,2574,12151,4498,1281,307,198,79,0,0,0,67,67,0,6570,3773,733,34213,19726,4388,989.616,59.963,5203.827,617.100,0,0,0,521,140,502,1169,520,148,781,146,220,227,133,51,744,172,123,145,92,33,0,0,1,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5415,0.5516,12,0,0
4951,165.0,2770,232,17,1528,1241,0,1,1016,278.95,0.950,1.005,0.776,0.085,0.468,-0.914,1.811,0.3027,2.8056,0.582,0.004,0.005,0.121,0.116,104,117,87,0,104,0,80563.95,19316.569,23835.740,130.522,7923.429,26.615,23174.621,16476.057,1687.078,9237.073,7389.658,3080.107,195.659,1192.550,0.000183,-0.015665,1697,0,33,54,86,33,25231,348,53,130.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38108,1045,1349,34492.616,23746.325,7862.275,0.299,130.196,15736.549,13262.482,1756.385,156,224,112,33,79,40612,21,0,0,0.000,0.000,0.000,0.000,0.000,8.884,7.589,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.661,0.970,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6018,4094,497,28281,14418,2591,11665,4625,1100,281,161,90,0,0,0,30,30,0,5482,3136,776,32647,18738,4030,979.805,59.549,4745.731,572.909,0,0,0,521,149,438,1103,532,141,766,141,206,221,133,61,715,159,126,132,77,32,0,0,1,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5334,0.5534,13,0,0
4981,166.0,2696,233,17,1502,1193,0,1,1008,344.70,0.945,0.999,0.776,0.087,0.472,-0.914,1.815,0.3005,2.8501,0.598,0.005,0.009,0.122,0.114,106,104,83,0,92,0,77452.47,18760.462,22761.398,104.303,7167.617,29.407,22386.099,15502.148,1671.956,8900.720,7120.576,2157.747,116.450,1123.102,0.000226,-0.014007,1519,0,32,51,83,32,24411,282,51,104.040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36400,996,1233,32352.326,22683.483,7106.618,0.263,104.040,15044.065,12494.154,1586.614,149,198,96,32,70,42062,46,0,4,32.297,0.000,21.090,0.000,0.000,15.197,13.907,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.756,0.864,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5786,3881,521,28007,14306,2417,11585,4615,950,241,198,32,0,0,0,1,1,0,4923,2766,600,31552,18454,3815,954.009,53.449,4632.830,533.249,0,0,0,483,155,407,1044,501,125,759,120,209,212,132,70,680,159,119,140,70,25,0,0,1,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5551,0.5391,13,0,0
5011,167.0,2603,230,17,1470,1133,0,0,958,337.88,0.938,0.988,0.778,0.087,0.479,-0.917,1.818,0.2972,2.8298,0.601,0.004,0.010,0.123,0.110,120,110,83,0,96,0,73201.73,17648.278,21052.373,83.219,6354.196,32.554,21638.392,14986.315,1618.192,8851.829,7081.463,1926.136,65.461,1029.745,0.000249,-0.012508,1452,0,28,55,80,28,23440,386,52,82.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34911,912,1062,29456.972,20925.141,6286.970,0.121,82.817,14464.285,12127.116,1462.918,158,217,105,28,84,47624,58,2,4,71.442,31.140,13.354,0.000,0.000,16.680,12.986,0.000,0,1,1,0,0,79,16,0,0,0.000,0.000,0.000,0.000,0.000,2.569,0.455,0.000,0,1,0,0,1,625,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5470,3732,410,27341,14187,2069,11573,4532,857,181,151,30,0,0,0,0,0,0,4666,2499,658,30319,17986,3801,943.482,45.748,4547.704,528.702,0,0,0,425,118,413,959,437,131,745,109,204,202,146,64,671,140,113,115,64,30,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5582,0.5739,14,0,0
5041,168.0,2493,207,17,1460,1032,0,1,909,284.39,0.919,0.960,0.784,0.088,0.493,-0.919,1.819,0.2974,2.8396,0.613,0.004,0.008,0.124,0.100,114,116,45,0,102,0,68571.73,16746.551,18789.116,64.751,6118.385,28.051,20608.338,14023.819,1506.774,6756.403,5405.122,1589.903,194.653,955.649,0.000158,-0.012355,1509,0,18,27,45,18,21907,449,27,64.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32583,817,1060,26781.977,18722.880,6056.292,0.095,64.656,13530.143,11387.543,1283.483,114,215,114,18,83,46521,30,0,0,0.000,0.000,0.000,0.000,0.000,4.858,3.528,0.000,0,0,0,0,0,0,26,0,0,0.000,0.000,0.000,0.000,0.000,3.662,0.332,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5284,3679,237,27045,14003,2225,11449,4504,876,180,150,30,0,0,0,26,0,0,4377,2160,579,28236,16799,3283,922.136,44.579,4249.123,454.627,0,0,0,341,114,381,859,335,117,744,117,204,197,139,59,570,137,96,136,68,25,0,0,0,0,1,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5667,0.5235,14,0,0
5071,169.0,2364,223,17,1432,931,0,1,855,327.58,0.899,0.936,0.791,0.088,0.507,-0.921,1.821,0.2934,2.8362,0.595,0.003,0.009,0.126,0.090,116,123,53,0,89,0,64661.56,15985.401,17345.735,63.141,5793.760,33.944,19223.160,12848.983,1424.626,5965.785,4772.628,1597.336,203.225,813.964,0.000186,-0.014295,1289,0,21,32,52,21,20591,304,31,63.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29437,753,985,24946.022,17293.827,5757.782,0.069,63.019,12203.958,10433.592,1082.349,105,206,116,21,69,45926,30,0,0,0.000,0.000,0.000,0.000,0.000,4.885,4.332,0.000,0,0,0,0,0,0,30,1,0,7.500,2.718,0.000,0.000,0.000,4.227,0.456,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5154,3503,325,26855,13936,2405,11269,4495,902,164,134,30,0,0,0,30,0,0,3849,1737,619,25618,14636,3170,901.371,50.874,3490.265,461.721,0,0,0,379,92,339,794,378,95,728,124,191,200,134,55,528,121,80,104,73,25,0,0,0,0,1,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.6034,0.5695,13,0,1
5101,170.0,2264,222,17,1418,845,0,1,767,367.26,0.881,0.911,0.791,0.090,0.522,-0.921,1.825,0.2965,2.8557,0.609,0.006,0.008,0.127,0.080,133,103,29,0,91,0,60676.57,14763.472,15203.253,37.017,4755.243,38.182,17947.588,11487.636,1305.015,5278.835,4223.068,1231.778,148.812,812.135,0.000165,-0.013458,1217,0,11,18,28,11,19270,372,17,36.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26680,657,844,21432.078,15086.999,4703.640,0.125,36.872,11016.612,9236.580,932.919,84,170,96,11,63,42456,30,0,1,6.921,0.000,4.310,0.000,0.000,4.927,3.337,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.225,0.413,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4965,3415,271,26472,13636,2707,11124,4525,806,175,107,43,0,0,0,30,0,0,3159,1478,504,23551,13880,2848,887.555,53.433,3284.409,407.488,0,0,0,286,104,313,704,300,97,718,127,182,207,131,53,483,108,69,109,64,12,0,0,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5841,0.5197,15,0,0
5131,171.0,2162,236,17,1406,755,0,1,694,391.74,0.858,0.882,0.796,0.091,0.539,-0.922,1.823,0.2982,2.8834,0.611,0.006,0.007,0.129,0.069,124,98,18,0,97,0,58408.57,14214.563,14153.579,25.654,4320.879,38.626,16719.558,10326.108,1153.069,4834.447,3867.558,846.281,60.866,589.031,0.000127,-0.013058,964,0,7,11,16,7,18141,236,9,25.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23729,613,728,19844.256,14079.013,4288.189,0.032,25.254,9841.650,8247.721,794.364,78,168,90,7,71,40703,30,0,0,0.000,0.000,0.000,0.000,0.000,4.942,4.205,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.226,0.377,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4954,3365,306,26191,13641,2679,11053,4484,830,180,120,30,0,0,0,30,0,0,2706,1395,320,21053,12425,2659,886.437,50.050,3006.131,351.670,0,0,0,313,81,281,661,300,84,721,132,178,193,130,52,444,97,42,107,42,23,0,0,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5869,0.5549,15,0,0
5161,172.0,2092,243,17,1385,706,0,1,639,365.00,0.848,0.866,0.796,0.093,0.547,-0.923,1.825,0.2984,2.8765,0.625,0.006,0.006,0.130,0.064,124,80,26,0,54,0,56150.70,13398.145,12799.015,30.359,3873.113,38.482,15877.810,9357.626,1053.615,4152.284,3321.828,718.612,3.691,643.576,0.000134,-0.012266,900,0,12,14,26,12,17342,242,14,30.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21887,550,658,17822.703,12731.128,3823.038,0.041,30.317,9084.094,7351.506,737.100,74,123,68,12,43,31338,30,0,0,0.000,0.000,0.000,0.000,0.000,4.896,4.188,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.226,0.403,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4950,3340,363,25917,13881,2499,10835,4498,937,180,92,58,0,0,0,30,0,0,2286,1244,340,19631,11785,2523,887.853,49.061,2884.101,354.620,0,0,0,267,84,247,591,278,76,724,129,185,183,128,36,427,90,67,70,37,15,0,0,0,0,1,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.6066,0.5804,15,0,0
5191,173.0,2026,256,17,1363,662,0,1,589,372.55,0.838,0.853,0.792,0.093,0.554,-0.924,1.829,0.2960,2.8924,0.631,0.007,0.009,0.130,0.058,132,86,24,0,51,0,53434.38,12737.743,11952.799,33.265,3659.687,50.266,15295.877,9076.736,953.433,4270.067,3416.054,691.497,47.913,520.662,0.000143,-0.012381,834,0,6,18,23,6,16688,206,17,33.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633,514,627,16729.486,11840.138,3610.462,0.024,33.135,8577.179,7133.031,694.127,73,116,72,6,38,28306,48,1,1,25.517,16.353,0.338,0.000,0.000,15.923,6.908,0.030,0,1,1,0,0,221,30,0,0,0.000,0.000,0.000,0.000,0.000,4.231,0.468,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4861,3224,399,25484,13959,2125,10700,4492,1201,180,116,34,0,0,0,30,0,0,2094,1120,306,18587,10911,2372,884.145,47.270,2680.438,307.571,0,0,0,254,74,242,557,234,70,724,123,175,188,122,31,382,81,68,81,32,18,0,0,0,1,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5883,0.5290,16,1,0
5221,174.0,1965,221,17,1346,618,0,1,542,410.30,0.826,0.835,0.793,0.093,0.562,-0.926,1.828,0.2888,2.8758,0.654,0.007,0.008,0.131,0.050,142,94,15,0,48,0,51644.51,12286.177,11731.983,21.079,3519.957,47.335,14547.033,8439.937,870.402,4216.689,3373.351,494.347,116.002,518.043,0.000090,-0.012772,798,0,6,9,15,6,15632,214,9,21.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19106,506,583,16210.975,11708.816,3378.231,0.034,21.045,7912.563,6636.890,591.938,72,116,74,6,36,28039,30,0,1,5.267,0.000,3.445,0.000,0.000,15.369,5.817,0.025,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.240,0.342,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4756,3049,461,25287,13831,2163,10487,4544,1267,140,115,25,0,0,0,30,0,0,1962,1244,181,17174,10135,2103,849.209,53.766,2567.901,257.554,0,0,0,238,54,210,537,272,53,707,133,162,191,120,33,365,68,64,58,48,15,0,0,0,1,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.5863,0.5312,15,0,0
5251,175.0,1917,214,17,1340,576,0,1,497,474.74,0.814,0.820,0.793,0.094,0.572,-0.927,1.831,0.2940,2.9240,0.649,0.007,0.007,0.132,0.044,133,70,9,0,43,0,49340.76,11961.535,9941.271,10.669,3332.781,44.533,14012.282,8002.588,788.964,3104.260,2483.408,286.647,51.145,454.746,0.000113,-0.014055,747,0,3,6,8,3,15257,194,5,10.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17986,427,553,14163.544,9894.125,3267.989,0.001,10.567,7449.359,6339.440,493.149,46,87,53,3,31,22569,32,0,0,0.000,0.000,0.000,0.000,0.000,16.245,9.569,0.361,0,1,1,0,0,78,30,0,0,0.000,0.000,0.000,0.000,0.000,4.251,0.362,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4617,2880,522,25149,13494,2255,10427,4538,1238,120,120,0,0,0,0,30,0,0,1952,1122,228,16066,9632,1756,802.083,57.956,2393.517,242.681,0,0,0,210,59,186,462,214,60,697,128,162,190,119,44,331,85,41,64,44,11,0,0,0,1,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5437,0.5437,17,1,0
5281,176.0,1853,207,17,1318,534,0,1,444,470.90,0.803,0.804,0.791,0.096,0.581,-0.928,1.825,0.2968,2.9048,0.657,0.004,0.006,0.133,0.037,122,101,8,0,40,0,48097.25,11586.187,10171.443,5.121,3255.340,44.666,13348.061,7323.037,696.306,3710.572,2968.458,396.967,22.646,477.137,0.000146,-0.014007,739,0,3,5,6,3,14109,204,3,4.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16437,438,533,14373.008,10138.415,3209.771,0.017,3.268,6853.729,5694.165,466.132,61,103,80,3,20,23585,30,0,2,19.454,0.000,13.141,0.000,1.612,15.008,9.115,0.685,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.277,0.347,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4481,2724,502,25016,13420,2081,10229,4402,1268,120,120,0,0,0,0,30,0,0,1767,1068,324,14700,8099,1963,791.189,54.671,2018.176,289.062,0,0,0,193,73,192,465,196,77,675,130,164,185,114,50,299,65,49,66,42,13,0,0,0,1,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.5293,0.5014,17,0,0
