tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
3901,130.0,3319,190,20,1931,1388,0,0,1061,446.73,0.961,0.894,0.670,0.066,0.514,-0.876,1.846,0.3879,2.6251,0.737,0.001,0.005,0.124,0.041,22,40,18,0,55,0,107217.86,27670.944,21209.825,13.202,12486.287,6.330,26229.767,7868.304,1641.391,13183.128,10546.502,1170.753,114.839,1700.390,0.000208,0.048301,2184,0,7,11,18,7,25861,8,10,12.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39770,955,2175,37829.818,20842.022,12475.746,0.105,12.834,15892.502,7172.836,171.854,209,93,39,7,47,26050,74,1,1,31.850,17.344,4.752,0.000,0.000,23.344,9.781,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,390,166,41952,13227,5889,13799,4354,2250,0,0,0,6005,2468,935,30524,12031,4594,3315,726,678,0,0,0,109.409,47.943,2171.513,858.791,0,0,0,197,116,690,998,199,127,601,274,26,332,692,6,538,213,27,237,367,6,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.5110,0.4017,15,1,0
3931,131.0,3557,172,20,2012,1545,0,0,1216,417.43,0.979,0.912,0.656,0.068,0.503,-0.877,1.846,0.3878,2.6225,0.717,0.000,0.008,0.125,0.039,32,39,21,0,33,0,116530.99,29412.768,24506.291,9.218,13706.838,6.010,28146.227,8665.607,1823.749,15247.817,12198.254,814.612,179.759,1935.625,0.000212,0.046864,2452,0,16,5,21,16,26605,3,5,8.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43805,1102,2449,43017.109,24150.721,13695.957,0.423,8.795,17445.571,7910.382,202.865,238,81,38,16,27,21515,90,0,0,0.000,0.000,0.000,0.000,0.000,31.183,14.124,0.005,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,408,186,43404,13378,5974,14355,4459,2282,0,0,0,6365,2926,894,33504,12903,4283,4026,933,880,0,0,0,110.914,48.016,2362.073,837.594,0,0,0,260,114,751,1143,250,124,613,293,31,338,733,4,599,188,50,267,435,6,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.5072,0.3911,15,1,0
3961,132.0,3784,147,20,2083,1701,0,0,1394,360.01,0.998,0.929,0.643,0.070,0.493,-0.878,1.846,0.3914,2.6034,0.711,0.001,0.006,0.126,0.038,26,46,24,0,53,0,125276.69,31724.377,25984.342,19.404,15863.983,5.921,30393.462,9679.801,2053.837,16155.709,12924.567,1280.419,151.103,2192.670,0.000263,0.045780,3029,0,15,9,24,15,27595,23,9,19.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48365,1178,3006,47153.650,25762.857,15823.568,0.262,19.142,19287.228,8901.991,203.685,255,98,46,15,37,24142,85,2,0,50.000,34.442,0.000,0.000,0.000,29.424,11.327,0.012,0,1,0,0,1,662,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,379,187,45210,13737,6037,14900,4533,2408,0,0,0,6827,3166,728,36682,13500,5036,4941,1159,576,0,0,0,112.191,49.655,2512.235,869.069,0,0,0,251,136,794,1206,258,130,630,287,32,354,775,5,598,225,61,291,523,3,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.4864,0.3968,14,1,0
3991,133.0,4062,120,20,2143,1919,0,0,1553,402.80,1.025,0.955,0.625,0.072,0.475,-0.878,1.848,0.3960,2.6137,0.697,0.000,0.006,0.126,0.035,32,35,17,0,62,0,135532.22,33919.837,30479.592,12.479,17862.210,7.619,33057.047,10771.452,2330.525,18661.109,14928.888,1491.154,238.119,2535.847,0.000280,0.046549,3496,0,12,5,17,12,28471,77,4,10.960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54063,1373,3412,54332.012,30037.064,17741.937,0.254,10.960,21601.511,9971.014,191.239,308,89,33,12,44,25122,63,2,7,102.407,34.442,35.915,0.000,0.000,27.809,11.532,0.000,0,1,0,0,1,105,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,362,221,46729,14110,6220,15294,4605,2483,0,0,0,7195,3323,834,40934,14472,5694,5997,1057,961,0,0,0,114.657,52.121,2642.443,1021.818,0,0,0,300,157,938,1422,305,170,634,314,40,363,790,2,650,292,53,360,562,2,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.5264,0.3710,14,1,0
4021,134.0,4288,135,20,2187,2101,0,0,1775,412.11,1.045,0.975,0.609,0.075,0.462,-0.878,1.847,0.3961,2.6127,0.685,0.001,0.005,0.126,0.034,34,44,35,0,69,0,142772.56,36156.247,30224.883,8.225,19423.535,7.288,35766.605,12082.491,2620.937,17983.273,14386.619,2173.769,125.605,2782.963,0.000226,0.045610,3988,0,29,6,35,29,28863,23,6,7.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60169,1365,3960,55950.794,29828.551,19394.213,0.419,7.806,24022.401,11263.233,188.309,302,120,42,29,49,32247,80,3,5,101.615,51.518,18.226,0.000,0.000,35.418,15.628,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,374,211,47911,14120,6658,15628,4711,2495,0,0,0,7479,3331,1084,45783,15937,5804,6987,1215,1240,0,0,0,115.562,54.544,2886.469,1117.005,0,0,0,304,143,976,1408,305,127,647,312,38,386,798,6,695,284,65,391,658,8,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.4970,0.3798,15,1,0
4051,135.0,4535,108,20,2217,2318,0,0,2074,454.05,1.070,0.998,0.591,0.077,0.446,-0.877,1.849,0.4024,2.6044,0.680,0.002,0.004,0.126,0.032,27,36,31,0,80,0,151499.66,37783.585,34143.873,30.702,21200.379,6.467,38203.597,13019.846,3037.877,19069.319,15255.456,1968.395,222.095,2965.381,0.000191,0.045543,4388,0,17,14,31,17,29433,43,12,28.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65840,1539,4336,62257.589,33575.747,21155.275,0.257,28.712,26265.525,12193.112,178.160,324,107,35,17,55,23880,94,3,9,120.158,51.460,30.901,0.000,0.000,41.000,18.217,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,364,280,48320,14231,6798,16184,5009,2553,0,0,0,7822,3386,1110,50192,17092,6845,7920,1790,1052,0,0,0,117.707,57.154,3137.165,1256.076,0,0,0,340,161,1066,1594,353,178,664,317,44,384,803,5,822,283,55,442,708,8,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5168,0.4126,18,1,0
4081,136.0,4756,104,20,2233,2523,0,0,2301,425.08,1.093,1.018,0.574,0.078,0.431,-0.877,1.856,0.3982,2.6085,0.693,0.003,0.004,0.127,0.030,26,43,42,0,103,0,158374.17,40178.253,35054.354,32.539,21881.793,5.744,40842.407,14088.914,3495.518,20012.066,16009.653,2690.980,155.819,3114.578,0.000196,0.045535,4797,0,23,19,42,23,29852,8,17,30.350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72197,1572,4777,63887.728,34543.563,21798.630,0.380,30.350,28791.033,13204.782,209.903,341,138,41,23,74,34485,150,6,12,219.832,102.744,47.824,0.000,0.000,63.545,26.611,0.000,2,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,300,327,48631,14261,6615,16495,5365,2531,0,0,0,8479,3743,954,54786,19645,8253,9082,2324,1523,0,0,0,119.315,56.288,3650.080,1484.409,0,0,0,340,178,1102,1624,337,191,663,313,49,391,810,7,912,393,93,402,707,16,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5060,0.3787,18,1,0
4111,137.0,5009,98,20,2260,2749,0,0,2570,384.75,1.114,1.038,0.557,0.081,0.417,-0.879,1.851,0.4002,2.6315,0.680,0.002,0.003,0.127,0.028,20,34,59,0,117,0,165425.34,42286.204,38344.860,31.660,23800.228,5.791,43529.521,15279.934,3943.688,22399.451,17919.561,2935.186,63.286,3380.050,0.000173,0.045875,5334,0,38,21,59,38,30383,5,20,30.430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78773,1722,5319,69704.761,37853.807,23746.740,0.464,30.430,31360.941,14335.487,257.828,383,157,34,38,85,37532,150,8,10,268.785,135.918,47.123,0.000,0.000,63.598,25.804,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,300,337,49050,14346,6229,16749,5584,2425,0,0,0,9204,3593,1312,59300,21897,9101,10419,3167,1849,0,0,0,120.809,53.541,4060.878,1692.365,0,0,0,381,209,1174,1770,391,204,689,288,46,402,828,7,981,435,75,501,749,8,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5286,0.3653,17,3,0
4141,138.0,5185,90,20,2288,2897,0,0,2896,383.16,1.126,1.046,0.549,0.082,0.411,-0.881,1.854,0.4026,2.6290,0.679,0.001,0.004,0.127,0.027,21,46,62,0,155,0,172471.36,44078.119,40848.915,32.680,24798.219,4.920,45890.143,16338.030,4469.415,21166.605,16933.284,3542.551,34.430,3405.817,0.000214,0.046603,5531,0,43,19,62,43,30743,7,17,31.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84496,1826,5516,73547.643,40421.142,24772.892,0.533,31.591,33599.988,15330.827,296.264,357,209,45,43,121,57079,150,1,8,55.236,17.105,20.498,0.000,0.000,63.529,29.726,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,342,320,49699,14836,5971,16808,5859,2397,0,0,0,9573,3480,1270,63024,23050,9072,12049,3807,1985,0,0,0,126.370,51.401,4290.663,1711.172,0,0,0,382,204,1280,1874,383,207,713,283,46,420,821,5,1023,401,108,521,840,4,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5056,0.3641,16,2,0
4171,139.0,5374,76,20,2312,3062,0,0,3178,327.12,1.139,1.056,0.541,0.083,0.402,-0.881,1.856,0.4018,2.6127,0.672,0.002,0.007,0.127,0.026,21,43,57,0,180,0,182016.94,46075.707,45708.253,12.855,27065.991,5.473,47868.834,17199.302,5037.740,23208.985,18567.188,3501.412,262.353,3739.795,0.000297,0.047534,6033,0,47,10,57,47,30824,5,9,11.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89184,2049,6017,81652.952,45235.377,27022.079,0.636,11.174,35440.431,16225.445,267.245,406,241,43,47,151,58796,150,3,11,121.390,50.960,31.737,0.000,0.000,63.665,28.040,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,449,260,50391,15118,5940,16871,6048,2279,0,0,0,9767,3765,1146,66117,23746,8987,13450,3934,2419,0,0,0,129.689,49.927,4450.650,1719.627,0,0,0,476,217,1391,2098,483,222,728,286,46,440,806,6,1085,409,85,548,927,8,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.4907,0.3928,15,2,0
4201,140.0,5554,79,22,2341,3213,0,0,3483,333.61,1.150,1.065,0.534,0.085,0.395,-0.882,1.856,0.4014,2.6022,0.652,0.001,0.007,0.127,0.024,34,47,58,0,205,0,190330.66,47429.150,47829.643,2.189,28994.334,6.318,49722.936,18002.258,5565.062,24212.161,19369.729,4559.816,196.424,4058.330,0.000291,0.048051,6780,0,56,2,58,56,30923,15,2,1.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93510,2143,6755,86114.884,47548.342,28939.886,0.901,1.231,37132.456,17041.092,253.462,426,274,43,56,175,67134,159,2,10,84.256,33.782,23.050,0.000,0.000,66.811,26.886,0.000,0,1,0,0,1,298,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797,480,276,50927,15452,6219,17108,6285,2205,15,0,0,9707,3709,1313,69337,24554,8743,14625,4576,1947,0,0,0,133.112,52.023,4629.829,1662.179,0,0,0,436,243,1498,2174,432,240,750,294,48,446,797,6,1098,440,108,555,1005,7,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.4715,0.3637,15,2,0
4231,141.0,5740,73,22,2357,3383,0,0,3786,344.10,1.164,1.075,0.525,0.087,0.388,-0.884,1.859,0.4002,2.5975,0.664,0.001,0.008,0.127,0.023,27,22,39,0,227,0,197723.70,49261.817,47551.931,2.115,28905.594,4.459,51878.777,18980.852,6168.959,23663.880,18931.104,3543.028,290.739,3827.695,0.000269,0.049221,6979,0,37,2,39,37,31508,9,2,1.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98577,2125,6956,85431.692,46982.146,28841.418,0.708,1.407,39150.052,18029.232,248.092,413,243,19,37,187,57033,150,8,14,286.952,134.756,58.928,0.000,0.000,62.378,24.104,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,490,297,51325,15744,6271,17315,6594,2132,30,0,0,9751,3981,1499,73282,25116,9657,15694,4756,2241,0,0,0,137.449,50.818,4797.749,1814.710,0,0,0,499,221,1457,2183,505,228,771,286,47,452,796,5,1162,492,117,602,1003,7,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.4942,0.3674,16,2,0
4261,142.0,5972,59,22,2379,3593,0,0,4049,328.96,1.177,1.088,0.517,0.089,0.379,-0.884,1.861,0.4076,2.5951,0.651,0.002,0.007,0.127,0.022,25,39,46,0,191,0,204922.31,50958.974,50993.046,9.576,30282.925,5.364,54263.116,19948.875,6701.588,25257.737,20206.190,4438.255,275.012,4084.587,0.000292,0.050462,7254,0,39,7,46,39,31744,35,6,7.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104370,2278,7215,90920.749,50463.645,30218.982,0.883,7.561,41450.613,18997.653,245.446,444,235,38,39,158,51713,150,2,4,78.789,33.457,19.527,0.000,0.000,62.403,23.684,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1896,525,279,51645,16114,6350,17321,6677,2094,30,0,0,9863,4334,1326,77997,26486,11140,16660,5057,2117,0,0,0,140.963,50.723,5071.043,1939.945,0,0,0,518,218,1584,2334,528,234,783,295,49,451,792,9,1244,485,102,632,1112,18,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5017,0.3757,16,2,0
4291,143.0,5997,63,22,2375,3622,0,0,4231,331.49,1.181,1.090,0.514,0.090,0.377,-0.885,1.861,0.4048,2.6013,0.649,0.007,0.030,0.126,0.021,29,35,58,0,252,0,211266.58,52034.277,51705.122,16.786,31149.250,6.122,55916.849,20622.076,7153.770,18553.373,14842.698,5186.034,628.609,4193.919,0.000226,0.050653,7540,0,49,9,58,49,32060,33,9,15.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108222,2301,7501,92509.068,51088.410,31080.485,0.842,15.944,42956.445,19638.115,250.746,329,301,35,49,217,72061,150,8,6,228.192,137.251,19.448,0.000,0.000,62.486,27.317,0.000,1,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,651,215,52178,16038,6487,17401,6797,2162,30,0,0,9758,4404,1288,81212,28364,11100,17402,4966,2623,0,0,0,142.111,53.043,5302.764,2022.454,0,0,0,525,280,1562,2363,540,269,783,297,53,450,785,7,1264,538,100,626,1082,12,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.4954,0.3516,16,2,0
