tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
2611,87.0,4182,230,16,958,3224,0,0,472,226.23,0.746,1.186,0.788,0.141,0.196,-0.835,1.677,0.5622,2.7028,0.586,0.013,0.002,0.165,-0.214,108,180,102,0,42,0,120778.70,14230.212,33961.818,120.383,5286.440,11.797,23352.435,11764.275,677.733,18160.563,14528.450,3178.416,4.898,1280.499,0.000182,0.029609,1045,0,52,50,102,52,48529,350,42,97.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90096,1528,653,43528.326,32068.161,4599.083,1.316,90.177,18240.955,8245.307,2493.094,399,255,172,47,36,54264,4584,98,42,2830.314,1587.574,263.118,0.093,7.251,989.925,464.107,187.652,16,16,8,5,3,4319,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8938,4471,1256,16860,8562,2158,2148,904,159,0,0,0,42634,25622,5070,51277,30276,6439,769,739,19,0,0,0,116.488,32.869,4334.649,868.476,0,0,0,701,208,729,1676,699,206,474,119,188,96,61,20,1918,399,237,360,239,71,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5784,0.5818,10,1,0
2641,88.0,4369,242,16,1056,3313,0,0,584,202.95,0.742,1.181,0.789,0.137,0.206,-0.838,1.665,0.5698,2.6882,0.555,0.009,0.002,0.163,-0.211,100,181,87,0,46,0,125158.27,15339.471,33870.862,71.959,5718.588,11.827,24255.882,12151.153,837.342,17202.273,13761.819,2618.334,0.000,1599.558,0.000154,0.029769,1153,0,55,32,87,55,49169,357,30,63.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93113,1527,750,44197.215,32195.775,5119.500,2.107,55.081,18831.010,8451.514,2647.359,359,265,169,55,41,55807,4450,79,46,2402.203,1295.244,288.423,0.196,8.758,976.285,444.161,194.496,10,15,12,0,3,3772,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9571,4558,1453,18172,9605,1895,2399,980,93,0,0,0,43858,27047,5416,52988,29806,7007,717,537,53,0,0,0,128.863,33.099,4402.369,928.438,0,0,0,730,243,716,1677,733,225,529,116,197,117,59,38,1962,390,244,383,265,69,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5894,0.5554,10,1,0
2671,89.0,4570,236,16,1143,3427,0,0,775,249.13,0.738,1.178,0.789,0.134,0.212,-0.841,1.676,0.5745,2.6900,0.554,0.009,0.001,0.162,-0.209,101,186,80,0,55,0,129940.04,16727.491,34927.697,78.799,6203.904,10.849,25381.183,12814.757,1095.548,18038.152,14430.522,2408.053,33.770,1611.269,0.000205,0.029161,1172,0,46,34,80,46,50183,307,29,61.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96908,1586,816,46191.482,33581.223,5591.737,0.859,54.260,19593.319,9008.684,2706.936,387,267,174,45,48,61656,4355,64,49,2012.653,1046.340,269.266,0.000,7.133,959.975,424.093,211.526,8,14,11,1,2,2761,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10301,4627,1506,19693,10580,1836,2659,1078,84,0,0,0,45059,27344,5189,55433,30725,7050,771,308,75,0,0,0,142.768,31.510,4498.300,891.701,0,0,0,745,238,722,1711,750,236,571,112,209,137,63,51,1945,416,315,397,259,95,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5810,0.5648,10,1,0
2701,90.0,4686,221,14,1200,3486,0,0,983,237.04,0.737,1.175,0.790,0.134,0.217,-0.846,1.671,0.5686,2.7115,0.557,0.010,0.002,0.161,-0.208,94,207,107,0,92,0,133757.11,18242.035,34881.162,112.934,7532.668,10.973,26316.590,13160.646,1436.210,18074.943,14459.954,3060.527,25.477,1804.627,0.000183,0.029137,1401,0,59,48,107,59,49553,323,36,81.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100005,1581,1023,47317.708,33459.431,6824.493,1.218,78.065,20267.111,9357.098,2731.688,403,327,194,57,76,70215,3937,60,55,1922.671,985.895,283.799,0.365,3.548,867.163,394.805,179.402,3,20,13,2,5,7043,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11001,4821,1398,21260,11540,1626,2809,1132,107,0,0,0,45938,27171,5785,57306,33019,7274,698,176,99,0,0,0,151.610,27.665,4615.354,986.707,0,0,0,757,221,719,1712,758,222,590,108,214,166,59,63,2045,483,283,337,255,83,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5796,0.5718,10,1,0
2731,91.0,4857,231,14,1300,3557,0,0,1291,251.85,0.734,1.170,0.788,0.133,0.226,-0.849,1.675,0.5676,2.7109,0.541,0.007,0.002,0.160,-0.205,98,175,79,0,103,0,137385.75,19244.066,34372.233,81.206,7870.586,13.204,27071.254,13197.929,1865.964,18232.066,14585.653,2497.524,23.259,1766.513,0.000154,0.029246,1506,0,45,34,78,44,48927,464,31,70.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102202,1563,1011,47218.779,33055.666,7098.334,1.049,64.356,20757.838,9484.957,2647.911,388,304,166,43,95,77749,3597,51,31,1498.185,835.664,148.779,0.000,6.326,795.254,376.613,147.622,3,16,9,2,5,4870,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11522,4816,1308,22870,11953,1843,2944,1142,65,0,0,0,47101,28700,5597,58019,33774,7850,679,156,166,0,0,0,150.294,30.544,4802.027,1036.741,0,0,0,740,230,741,1701,758,217,620,108,240,184,74,74,2166,425,286,355,226,99,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5970,0.5602,10,1,0
2761,92.0,4988,195,14,1394,3594,0,0,1608,274.58,0.730,1.165,0.789,0.135,0.236,-0.852,1.683,0.5755,2.7259,0.544,0.007,0.001,0.159,-0.204,91,158,91,0,148,0,141164.97,20668.853,34884.456,100.079,8048.311,10.584,27815.630,13437.354,2386.828,18144.416,14515.533,2737.493,50.773,1817.216,0.000241,0.030068,1565,0,54,37,82,45,49000,438,36,79.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104203,1586,1090,48215.612,33811.667,7361.089,0.467,63.174,21197.098,9725.549,2687.053,386,334,150,53,131,84808,3194,37,37,1218.608,610.123,194.211,0.000,15.867,708.499,304.412,133.728,1,16,8,1,7,8125,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12146,4760,1319,24621,12591,2096,3258,1232,85,0,0,0,47948,28684,5967,58822,35593,7043,627,326,44,0,0,0,156.375,35.237,4954.154,991.894,0,0,0,739,227,703,1705,760,231,628,115,260,227,83,81,2128,430,308,354,307,67,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5775,0.5709,11,0,0
2791,93.0,5114,213,14,1480,3634,0,0,1968,255.29,0.729,1.159,0.790,0.131,0.244,-0.854,1.684,0.5785,2.7310,0.545,0.009,0.001,0.158,-0.202,83,152,105,0,169,0,143202.59,22480.287,33600.446,118.169,9168.050,11.677,28539.663,13570.560,2983.476,19078.819,15263.056,3131.379,44.036,2076.400,0.000211,0.029915,1752,0,51,54,104,50,48706,468,47,106.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105543,1502,1247,47285.392,32133.062,8352.714,0.429,89.377,21525.057,9808.655,2683.441,394,355,149,50,156,85641,2997,52,37,1614.633,871.007,207.690,0.000,17.105,663.395,288.538,122.676,10,9,3,1,5,2537,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13229,4898,1139,26242,12713,2176,3559,1472,204,0,0,0,48163,28196,6058,59795,35595,7715,582,343,107,0,0,0,161.504,34.453,4913.841,1039.849,0,0,0,701,257,711,1651,702,244,647,126,294,239,81,93,2147,476,284,405,253,69,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5813,0.5233,11,0,0
2821,94.0,5163,186,14,1562,3601,0,0,2276,250.31,0.725,1.156,0.789,0.130,0.255,-0.856,1.686,0.5843,2.7239,0.542,0.008,0.001,0.156,-0.198,96,136,120,0,212,0,143978.73,23195.589,33347.333,123.758,9430.347,13.865,29078.972,13605.344,3576.900,17790.747,14232.598,3965.748,12.221,2093.209,0.000201,0.030362,1810,0,74,46,115,69,48633,520,45,112.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105996,1492,1248,46975.646,31923.793,8402.778,1.968,101.135,21702.277,9877.458,2603.868,367,386,127,70,189,94432,2829,52,42,1637.298,854.256,224.385,0.000,11.339,625.530,304.783,129.023,6,20,8,4,8,9201,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13769,4897,1240,28040,13802,2651,3949,1783,265,0,0,0,48331,30642,5349,59863,35615,7362,631,517,75,0,0,0,174.020,42.501,5194.517,985.381,0,0,0,713,219,686,1645,722,223,701,153,307,220,91,90,2242,428,259,375,215,82,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5722,0.5823,11,0,0
2851,95.0,5192,199,15,1639,3553,0,0,2655,240.45,0.722,1.151,0.788,0.123,0.265,-0.858,1.689,0.5895,2.7444,0.536,0.006,0.001,0.155,-0.195,87,102,140,0,223,0,143761.39,23953.011,32497.968,166.072,9823.554,12.872,29167.721,13340.789,4186.264,16964.726,13571.781,4548.798,16.505,2181.371,0.000158,0.029993,1881,0,74,66,133,67,47475,483,58,131.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105178,1459,1364,46819.389,31150.451,8979.208,1.355,112.992,21536.769,9771.475,2461.410,330,376,98,73,205,91608,2643,49,34,1510.673,810.302,189.495,0.596,18.276,584.684,273.467,128.086,9,11,4,1,6,4826,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14167,5341,1259,29481,15020,2867,4135,2086,168,0,0,0,47516,31163,5044,59707,34401,7398,598,532,37,0,0,0,196.028,44.504,5214.230,926.123,0,0,0,750,209,662,1608,747,201,786,149,319,197,118,70,2168,376,289,392,231,97,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5837,0.5855,11,0,0
2881,96.0,5216,205,15,1687,3529,0,0,2906,246.71,0.723,1.150,0.789,0.121,0.271,-0.858,1.691,0.5937,2.7210,0.542,0.007,0.002,0.154,-0.194,106,107,102,0,258,0,143168.75,24407.267,31757.637,116.779,10353.452,12.429,29307.280,13276.998,4733.724,17017.931,13614.345,3885.039,10.000,2257.696,0.000153,0.029787,2132,0,46,56,97,41,46242,650,50,96.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103822,1421,1440,46422.449,30275.444,9413.581,0.591,90.472,21365.453,9771.864,2400.298,351,366,101,46,219,95734,2515,56,42,1720.816,931.444,211.631,0.105,6.423,562.820,265.103,110.504,5,14,6,0,8,5223,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14766,5651,1260,31007,16551,2858,4290,2242,226,0,0,0,47230,30295,5069,58556,33424,7033,551,497,11,0,0,0,221.771,46.730,5084.732,924.083,0,0,0,690,188,698,1570,699,183,835,153,329,178,125,67,2111,437,291,381,248,61,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5782,0.5808,11,0,0
2911,97.0,5195,192,15,1758,3437,0,0,3103,315.67,0.720,1.145,0.790,0.118,0.283,-0.858,1.692,0.6012,2.7366,0.543,0.006,0.000,0.152,-0.190,87,101,99,0,278,0,142347.52,24603.700,31257.760,60.139,9842.133,15.291,29314.474,12971.378,5129.123,15817.655,12654.124,3995.798,4.581,2163.954,0.000214,0.028759,1936,0,74,25,95,70,45207,497,19,33.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102131,1399,1395,45404.043,30042.202,9032.365,0.893,28.560,21171.297,9626.413,2237.004,323,419,97,74,248,115901,2447,42,44,1381.758,695.715,221.519,0.662,5.223,549.259,261.495,119.537,11,7,4,0,3,3824,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15182,5654,1275,31796,18205,2763,4481,2334,277,0,0,0,46034,28581,5014,57978,33517,7243,566,370,88,0,0,0,247.841,44.195,4940.961,940.285,0,0,0,640,202,685,1540,652,213,913,146,326,167,134,72,2043,384,281,385,270,74,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5670,0.5687,11,0,0
2941,98.0,5187,207,15,1824,3363,0,0,3214,287.38,0.716,1.137,0.788,0.117,0.294,-0.861,1.690,0.6003,2.7196,0.547,0.007,0.001,0.151,-0.187,93,83,115,0,255,0,141534.14,25213.846,30458.776,120.553,9833.567,12.849,29161.697,12792.820,5415.510,15317.907,12254.326,4064.566,0.000,2108.374,0.000189,0.029417,1925,0,66,49,108,59,44423,406,40,86.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99543,1356,1468,44385.218,29228.770,9089.776,0.953,72.251,20670.592,9498.010,2165.661,308,377,81,65,231,105574,2442,34,51,1176.522,553.233,229.624,0.005,14.383,549.071,252.492,111.328,3,8,2,1,5,2948,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15657,5936,1289,33391,19510,3080,4819,2555,366,0,0,0,45141,26550,5142,56272,33004,6386,572,252,120,0,0,0,270.842,46.555,4743.392,902.822,0,0,0,670,192,660,1507,673,171,956,172,305,161,154,76,1964,386,315,399,223,76,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.6003,0.5475,11,0,0
2971,99.0,5196,182,15,1877,3319,0,0,3309,279.45,0.711,1.132,0.790,0.113,0.302,-0.864,1.694,0.5969,2.7469,0.561,0.004,0.001,0.150,-0.186,100,79,112,0,247,0,141790.23,25601.399,30864.749,102.024,10075.356,12.184,28977.049,12496.600,5570.544,15407.856,12326.285,4012.711,0.000,2173.605,0.000337,0.031909,1930,0,64,48,103,58,43230,419,40,76.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97752,1374,1459,45185.143,29718.930,9360.562,0.525,72.430,20283.446,9345.206,2053.950,316,351,78,62,211,97672,2262,27,52,1033.684,453.910,239.698,0.792,3.955,514.235,232.448,93.891,4,13,1,2,10,3325,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15940,5852,1351,34465,20447,3236,5151,2854,359,0,0,0,44510,26076,4915,54980,32466,6823,524,137,20,0,0,0,283.057,47.385,4633.375,909.914,0,0,0,665,217,613,1520,663,211,986,160,296,203,156,76,1948,373,301,404,229,64,0,0,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.6263,0.5389,11,1,0
3001,100.0,5183,185,16,1925,3258,0,0,3359,261.39,0.709,1.128,0.792,0.112,0.309,-0.867,1.697,0.5931,2.7328,0.543,0.005,0.001,0.149,-0.184,116,58,99,0,272,0,139049.48,25725.049,27569.340,102.243,10467.091,13.650,29002.696,12296.631,5679.806,14334.935,11467.948,3976.370,0.000,2314.884,0.000210,0.034059,2102,0,54,45,93,50,42123,512,40,86.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96565,1221,1547,41819.267,26477.074,9687.795,0.619,73.550,20077.778,9233.209,1980.303,295,351,54,54,243,95429,2131,29,43,1027.681,488.319,201.117,0.543,12.681,488.989,217.325,89.562,2,7,4,0,3,2277,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16518,5939,1383,35412,20629,3456,5292,3064,228,0,0,0,44297,26291,5120,53880,32053,6639,519,119,23,0,0,0,285.329,50.366,4627.726,905.463,0,0,0,580,180,600,1357,596,187,1000,178,296,204,171,76,1955,382,246,329,244,102,0,0,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.6455,0.5672,12,1,0
