tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
2371,79.0,5293,133,26,3398,1895,0,0,2076,237.05,0.677,0.907,0.083,0.245,0.506,-0.963,1.713,0.4792,3.8295,0.493,0.011,0.038,0.202,-0.117,116,155,169,0,109,0,161360.06,40957.428,36756.611,219.994,18216.009,30.543,25550.131,28817.366,2786.191,25599.719,20479.776,5318.512,1021.703,1723.889,0.000266,-0.019707,2947,0,71,98,165,71,20539,539,94,219.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55078,1535,2408,56959.520,36697.500,18163.802,0.421,219.569,16551.637,25807.006,130.170,426,314,154,71,89,44013,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48339,11446,10300,46460,9961,13215,5177,1813,721,0,0,0,398,185,141,35395,9322,10300,19285,5867,4787,0,0,0,1402.449,453.379,10194.204,3576.336,0,0,0,303,397,860,1611,322,404,784,831,481,628,531,143,521,558,135,367,266,48,0,0,0,0,0,0,0,0,0,0,0,0,1783,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4052,0.3188,15,0,0
2401,80.0,5508,132,26,3531,1977,0,0,2465,216.54,0.680,0.908,0.084,0.245,0.506,-0.963,1.715,0.4743,3.8806,0.489,0.010,0.041,0.204,-0.117,120,152,179,0,140,0,167614.77,43714.014,38175.273,267.052,20045.829,27.353,27003.394,30990.575,3354.564,25213.053,20170.443,6138.337,1092.955,2279.200,0.000269,-0.022247,3493,0,69,110,176,69,21218,775,106,265.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58434,1591,2718,60373.155,38133.200,19958.647,0.323,265.535,17653.382,27874.831,140.100,415,333,152,69,112,43587,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49935,11535,10977,48687,10830,13288,5400,1746,849,0,0,0,316,171,58,36547,10909,10353,21571,5196,5117,0,0,0,1446.376,467.996,10993.555,3620.998,0,0,0,313,415,938,1667,320,414,814,860,497,655,560,145,563,464,186,424,299,41,0,0,0,0,0,0,0,0,0,0,0,0,1857,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.3928,0.3052,15,0,0
2431,81.0,5728,138,26,3679,2049,0,0,2788,237.91,0.682,0.905,0.086,0.244,0.507,-0.962,1.718,0.4769,3.8438,0.484,0.008,0.041,0.204,-0.118,127,144,195,0,162,0,173739.08,46162.723,38574.140,270.812,21831.921,27.170,28089.080,31783.726,3947.032,26619.435,21295.549,6294.672,1324.521,2120.447,0.000333,-0.024118,3847,0,78,117,188,77,22495,706,111,263.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60396,1617,3141,62775.159,38542.739,21779.208,0.303,263.618,18361.053,28561.654,144.966,436,365,143,78,144,50459,6,0,0,0.000,0.000,0.000,0.000,0.000,0.818,0.100,0.017,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52113,11590,12412,50775,11561,13337,5454,1732,1082,0,0,0,256,91,42,36573,10958,9507,23573,5701,6242,0,0,0,1468.098,513.270,10872.719,3639.619,0,0,0,333,446,926,1699,326,458,851,931,500,676,572,149,566,546,145,434,288,70,0,0,0,0,0,0,0,0,0,0,0,0,1897,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.3618,0.3092,16,0,0
2461,82.0,5998,141,26,3823,2175,0,0,3187,246.01,0.691,0.914,0.086,0.248,0.504,-0.962,1.719,0.4805,3.8251,0.475,0.012,0.049,0.205,-0.119,98,92,198,0,170,0,181553.22,48418.792,41708.769,241.395,23957.980,27.442,29756.362,33289.149,4506.000,27387.534,21910.027,6245.622,1155.188,2124.976,0.000282,-0.027504,4021,0,86,112,192,86,23009,598,105,238.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63754,1744,3423,68063.422,41671.818,23917.032,0.439,238.262,19649.729,29943.649,145.002,448,322,92,86,144,45210,30,1,0,25.000,11.773,0.000,0.000,0.000,4.095,0.501,0.043,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54438,11923,13940,52491,12350,13752,5744,1910,1222,0,0,0,277,99,84,38586,10836,10680,24921,7250,6309,0,0,0,1530.655,561.900,11659.808,3930.835,0,0,0,359,478,1006,1840,369,468,898,999,511,726,535,154,630,543,163,456,327,56,0,0,0,0,0,0,0,0,0,0,0,0,1926,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.3618,0.2914,15,0,0
2491,83.0,5998,141,26,3856,2142,0,0,3481,248.96,0.691,0.906,0.086,0.244,0.509,-0.963,1.723,0.4771,3.7913,0.472,0.024,0.096,0.206,-0.119,108,90,228,0,221,0,190692.56,50617.016,43631.656,276.581,24015.526,29.020,30562.090,33717.700,5089.733,20311.979,16249.583,7831.609,1812.074,2310.313,0.000252,-0.028326,4135,0,97,131,220,97,23346,658,121,273.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64559,1815,3477,69998.137,43583.586,23983.947,0.317,273.132,20227.054,30261.913,161.543,333,366,89,97,180,51211,30,0,0,0.000,0.000,0.000,0.000,0.000,4.096,0.501,0.034,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55470,12257,15062,53786,13173,14214,6104,1886,1436,0,0,0,275,101,101,39124,10400,10908,25190,7843,7046,0,0,0,1592.502,595.060,11656.878,4202.979,0,0,0,376,486,1050,1912,379,488,947,1016,505,724,512,152,621,571,157,427,314,52,0,0,0,0,0,0,0,0,0,0,0,0,1893,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.3582,0.2976,15,0,0
2521,84.0,5998,147,26,3866,2132,0,0,3649,294.84,0.695,0.904,0.087,0.243,0.510,-0.964,1.726,0.4789,3.7603,0.470,0.035,0.136,0.208,-0.118,102,55,233,0,240,0,199708.64,51592.837,44798.815,315.646,25423.410,27.250,30738.221,34113.686,5466.249,20101.113,16080.890,8947.303,2137.421,2268.114,0.000261,-0.026403,4231,0,84,149,220,84,23390,659,129,307.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64090,1871,3572,72686.589,44766.379,25386.657,0.344,307.516,20357.553,30577.476,159.274,328,338,54,84,200,49201,30,0,0,0.000,0.000,0.000,0.000,0.000,4.097,0.501,0.128,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55771,13078,14484,53884,14052,14633,6160,1792,1576,0,0,0,231,120,36,39036,10868,10553,24853,8373,6879,0,0,0,1699.096,577.506,12618.033,4109.255,0,0,0,383,497,1085,1959,389,490,977,1027,504,685,518,155,656,564,185,382,296,49,0,0,0,0,0,0,0,0,0,0,0,0,1862,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.3600,0.3161,15,0,0
2551,85.0,5997,149,27,3876,2121,0,0,3869,257.22,0.695,0.902,0.088,0.241,0.512,-0.964,1.732,0.4790,3.7391,0.474,0.048,0.186,0.208,-0.117,115,64,195,0,208,0,209915.42,52913.995,45688.562,251.554,25907.499,29.056,30811.559,34662.480,5775.032,17728.799,14183.040,7247.354,4331.440,2273.701,0.000330,-0.029418,4239,0,81,114,186,81,23971,671,105,251.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63629,1900,3566,74214.526,45661.972,25866.685,0.337,251.020,20384.959,31093.028,145.504,299,310,62,81,167,48956,30,0,2,14.859,0.000,6.998,0.000,0.000,4.097,0.501,0.128,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55403,13205,14507,54802,14957,14773,6088,1722,1728,0,0,0,180,77,8,39258,12056,10751,24221,7641,5767,0,0,0,1774.657,576.239,12979.980,3927.441,0,0,0,384,516,1073,1971,399,495,1005,1046,506,640,524,155,678,524,196,392,261,70,0,0,0,0,0,0,0,0,0,0,0,0,1825,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.3820,0.3142,15,0,0
2581,86.0,6000,163,27,3879,2121,0,0,4029,260.59,0.696,0.902,0.088,0.243,0.512,-0.964,1.735,0.4728,3.7290,0.482,0.058,0.223,0.208,-0.117,105,57,215,0,186,0,217399.95,54632.921,46057.660,299.031,27984.092,27.807,30839.575,34897.452,6085.055,17356.479,13885.183,9231.500,6662.752,2317.446,0.000445,-0.033761,4318,0,88,127,204,87,24147,593,117,296.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63396,1917,3725,76782.639,46037.460,27961.927,0.382,296.274,20369.965,31318.175,155.959,286,286,57,88,141,42086,30,0,0,0.000,0.000,0.000,0.000,0.000,4.101,0.395,0.043,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55158,12977,15413,55380,15572,14703,5995,1581,2001,0,0,0,164,64,33,38883,12719,9931,24379,7238,6294,0,0,0,1767.295,605.579,13283.166,3876.709,0,0,0,416,482,1123,2007,423,513,1003,1086,489,621,521,159,657,557,191,419,239,58,0,0,0,0,0,0,0,0,0,0,0,0,1790,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.3702,0.3170,15,0,0
2611,87.0,5997,161,27,3862,2135,0,0,4025,303.98,0.699,0.906,0.088,0.244,0.511,-0.963,1.739,0.4757,3.7454,0.482,0.074,0.258,0.209,-0.117,86,43,203,0,201,0,226659.58,55705.336,48881.353,324.816,28486.140,26.779,31048.769,34766.664,6205.649,17138.411,13710.729,9026.795,8834.700,2341.631,0.000277,-0.034888,4253,0,74,129,193,74,24314,521,119,324.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63908,2036,3732,80277.413,48843.014,28448.231,0.354,324.243,20600.787,31233.377,146.834,296,282,42,74,166,48881,30,0,0,0.000,0.000,0.000,0.000,0.000,4.105,0.314,0.128,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54969,12654,15388,54979,15522,15293,6086,1548,2016,0,0,0,150,83,26,38752,12507,10547,25036,7844,6474,0,0,0,1727.010,615.433,13377.863,4016.336,0,0,0,402,513,1195,2112,395,513,978,1109,483,640,476,176,702,563,147,409,247,67,0,0,0,0,0,0,0,0,0,0,0,0,1775,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4105,0.3397,15,0,0
2641,88.0,5999,135,27,3837,2162,0,0,4068,287.36,0.705,0.913,0.088,0.242,0.507,-0.963,1.743,0.4785,3.7512,0.489,0.078,0.290,0.209,-0.118,96,45,210,0,156,0,233673.86,56110.584,49588.771,396.645,30530.193,25.510,31239.725,34729.718,6286.068,15860.754,12688.603,10368.593,10754.575,2530.876,0.000394,-0.033912,4424,0,70,140,198,70,24058,528,128,396.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64176,2070,3896,83170.908,49571.402,30504.444,0.131,396.248,20802.093,31192.840,159.566,265,237,43,70,124,42318,28,0,0,0.000,0.000,0.000,0.000,0.000,3.831,0.293,0.060,0,1,0,0,1,214,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55224,13004,14963,54365,15343,15502,6151,1564,2003,0,0,0,146,82,38,38482,12498,10323,25576,8194,6817,0,0,0,1722.656,600.977,13511.593,4038.078,0,0,0,403,540,1185,2154,415,547,1020,1051,465,651,480,170,714,556,155,407,264,66,0,0,0,0,0,0,0,0,0,0,0,0,1766,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4400,0.3219,15,0,0
2671,89.0,5998,142,27,3788,2210,0,0,4074,288.41,0.713,0.923,0.088,0.247,0.502,-0.962,1.745,0.4770,3.7084,0.489,0.084,0.294,0.210,-0.118,93,37,258,0,148,0,236979.31,56634.077,48472.241,386.333,30426.742,29.104,31677.312,35367.515,6341.411,17112.234,13689.788,11263.535,11293.306,2821.686,0.000363,-0.031796,4553,0,101,157,242,99,24050,638,141,372.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65506,2028,3915,81744.918,48447.638,30382.883,0.395,372.403,21343.527,31769.253,195.187,291,243,37,101,105,41649,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54998,13807,14199,53395,15653,14501,6063,1596,1968,0,0,0,158,79,23,38629,11942,10190,26719,8529,7747,0,0,0,1793.967,562.815,13646.810,4202.309,0,0,0,398,517,1203,2111,397,518,1039,1028,442,636,492,151,676,633,165,384,290,62,0,0,0,0,0,0,0,0,0,0,0,0,1721,0,0,0,0,0,0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.3701,0.3219,14,0,0
2701,90.0,6000,148,26,3752,2248,0,0,3928,308.19,0.720,0.931,0.088,0.253,0.498,-0.963,1.749,0.4765,3.6856,0.496,0.086,0.300,0.211,-0.119,76,46,264,0,144,0,241088.47,56608.490,49215.229,441.972,29864.379,26.221,32128.686,36324.299,6204.608,17420.482,13936.386,11423.843,9898.393,2692.608,0.000318,-0.033119,4350,0,96,168,259,96,24615,539,163,441.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66811,2053,3811,81965.761,49195.929,29828.775,0.427,441.393,21893.627,32741.461,213.204,282,244,45,96,103,40673,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54537,14271,14034,52603,15475,14474,6005,1684,2008,0,0,0,156,80,43,39898,12128,10685,26757,8393,7364,0,0,0,1807.421,554.124,13880.920,4239.654,0,0,0,434,526,1174,2128,438,527,1055,997,447,611,496,146,686,581,206,409,301,65,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.3774,0.3180,15,0,0
2731,91.0,6000,132,26,3716,2284,0,0,3906,319.89,0.727,0.938,0.087,0.256,0.493,-0.962,1.753,0.4769,3.6791,0.493,0.079,0.295,0.212,-0.120,86,55,313,0,150,0,241965.73,57073.524,50782.179,471.834,32128.177,28.589,32532.714,37414.044,6068.976,19748.678,15798.943,14174.993,10643.004,2666.800,0.000339,-0.036115,4482,0,119,194,308,118,24583,402,190,466.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67847,2123,4080,86073.429,50762.071,32092.948,0.686,466.271,22376.118,33824.239,247.435,320,284,55,119,110,55287,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54338,14335,13525,51898,15170,14166,5861,1743,1778,0,0,0,148,60,83,40567,13153,11266,27132,7956,6627,0,0,0,1786.250,536.681,14183.143,4269.494,0,0,0,430,541,1214,2201,432,550,1016,989,437,602,493,179,714,611,191,433,266,69,0,0,0,0,0,0,0,0,0,0,0,0,1711,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.3858,0.3440,15,0,0
2761,92.0,5999,133,26,3631,2368,0,0,3881,373.56,0.740,0.957,0.088,0.263,0.483,-0.962,1.759,0.4788,3.6392,0.498,0.074,0.285,0.212,-0.122,75,46,312,0,167,0,241839.81,55309.404,52053.941,586.216,31913.218,26.130,33085.939,37529.803,6029.577,20332.853,16266.283,14538.062,10123.207,2702.314,0.000506,-0.039214,4499,0,96,216,301,93,23711,460,207,571.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69809,2179,4039,87315.169,52038.936,31882.247,0.396,571.623,23094.589,33992.238,246.213,343,259,45,96,118,46683,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54055,13942,13994,50556,14214,14235,5536,1765,1472,0,0,0,149,31,69,41680,13822,11415,27980,7608,8219,0,0,0,1704.059,560.085,14183.209,4655.065,0,0,0,448,585,1215,2247,457,585,977,993,454,590,435,182,731,678,187,425,283,64,0,0,0,0,0,0,0,0,0,0,0,0,1661,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.3853,0.3356,15,0,0
