tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
3781,126.0,2725,612,18,2179,546,0,0,163,246.78,0.606,0.706,0.715,0.055,0.686,-0.918,1.717,0.5284,2.0426,0.628,0.019,0.013,0.031,-0.000,166,70,88,0,6,0,84836.23,19995.344,11679.573,206.702,2870.059,44.558,14279.816,7387.672,261.735,10552.234,8441.788,2726.217,192.127,635.192,0.000147,0.042267,652,0,10,78,84,10,38138,172,70,201.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15549,494,480,15351.307,11431.344,2771.176,0.048,201.868,5786.898,4606.294,379.256,121,73,62,10,1,15279,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42749,14553,8216,20951,6495,4091,334,223,30,0,0,0,14555,2682,1847,964,373,247,30,0,0,0,0,0,1461.359,275.725,2046.778,467.449,0,0,0,142,99,395,628,158,87,747,402,88,251,453,238,124,68,12,75,188,79,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4442,0.3513,11,0,0
3811,127.0,2869,646,18,2280,589,0,0,190,256.27,0.610,0.712,0.718,0.055,0.683,-0.922,1.717,0.5249,2.0696,0.615,0.014,0.014,0.032,0.003,183,68,86,0,12,0,89430.30,21490.204,12485.750,208.568,2950.804,47.169,15206.342,8392.399,277.520,10769.968,8615.975,2880.131,139.859,540.202,0.000126,0.042407,561,0,10,76,86,10,40932,126,71,204.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16937,534,435,16351.007,12259.603,2882.387,0.083,204.871,6360.694,5345.914,443.677,117,74,58,10,6,16552,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44062,16204,7424,22467,7105,4239,356,263,33,0,0,0,15848,3110,2258,1082,508,256,7,0,7,0,0,0,1663.094,248.569,2461.645,608.759,0,0,0,143,127,417,653,150,110,819,381,94,274,469,243,112,115,19,81,159,103,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.3907,0.3271,11,0,0
3841,128.0,2971,636,18,2342,629,0,0,222,233.08,0.615,0.717,0.724,0.060,0.679,-0.922,1.718,0.5245,2.0580,0.623,0.015,0.019,0.032,0.004,181,73,158,0,11,0,92332.07,22911.632,14104.052,391.435,3742.355,48.513,16157.365,9328.920,327.560,12117.931,9694.345,5244.365,282.413,741.140,0.000252,0.042599,799,0,26,132,156,26,41758,218,128,389.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18467,603,581,18946.876,13879.890,3653.529,0.255,389.174,6971.188,6091.616,528.361,135,95,64,26,5,17884,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45262,16972,7764,23660,7547,4039,404,295,35,0,0,0,17068,3112,2629,1352,504,367,47,0,8,0,0,0,1739.543,255.832,2645.969,689.813,0,0,0,163,123,425,721,129,144,851,395,88,287,493,228,112,98,33,103,178,105,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.3871,0.3400,11,0,0
3871,129.0,3054,630,18,2361,693,0,0,240,248.36,0.628,0.728,0.742,0.056,0.667,-0.922,1.715,0.5164,2.0697,0.600,0.014,0.017,0.033,0.006,184,76,245,0,14,0,94947.11,24283.154,15857.968,551.985,4178.504,51.579,16776.098,9632.237,387.017,15012.847,12010.278,7367.047,93.429,819.670,0.000141,0.041611,887,0,42,203,242,42,43319,206,197,548.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19642,679,681,21236.690,15576.417,4088.790,0.368,548.157,7384.833,6255.202,649.189,184,120,69,42,9,16339,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45521,17142,8094,24445,7765,4447,432,330,0,0,0,0,17948,3155,2436,1664,417,522,30,0,0,0,0,0,1749.087,280.438,2712.047,605.122,0,0,0,178,159,483,826,184,143,831,446,87,279,498,220,123,115,37,129,188,101,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.4172,0.3502,12,0,0
3901,130.0,3197,616,22,2436,761,0,0,270,212.97,0.635,0.741,0.760,0.055,0.660,-0.922,1.717,0.5080,2.0842,0.598,0.011,0.018,0.034,0.007,184,84,185,0,21,0,100362.52,25765.423,17830.278,403.988,4417.467,52.095,17673.150,10319.726,425.415,15454.875,12363.901,5960.013,212.073,902.930,0.000166,0.041345,984,0,38,147,181,38,45804,282,140,398.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21508,767,702,23693.819,17587.084,4302.861,0.233,398.428,7971.308,6934.601,675.747,193,125,76,38,11,17582,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46012,16910,8879,25335,7574,5117,451,319,12,0,0,0,19475,3918,3195,2033,456,596,0,0,0,0,0,0,1707.666,316.715,3202.895,796.584,0,0,0,189,176,515,894,219,176,828,481,97,279,526,225,169,148,28,113,208,95,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.3992,0.3432,13,0,0
3931,131.0,3396,562,22,2513,883,0,0,329,225.31,0.656,0.764,0.783,0.055,0.643,-0.923,1.719,0.5081,2.1703,0.584,0.014,0.014,0.036,0.010,190,82,162,0,15,0,107725.73,27255.127,20864.980,373.227,5274.436,56.254,19263.892,11692.149,499.045,16977.735,13582.188,4941.135,369.560,968.795,0.000254,0.041314,1169,0,25,137,158,25,46982,372,129,367.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24667,895,797,27695.243,20582.419,5132.022,0.182,367.844,9116.613,8156.165,754.637,230,108,75,25,8,16504,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46766,16639,9664,26859,7713,5373,529,350,31,0,0,0,22289,5184,4513,2378,686,470,0,0,0,0,0,0,1712.397,336.959,4137.208,1089.022,0,0,0,205,168,615,1042,220,195,824,518,105,274,542,250,209,190,23,117,274,70,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.4166,0.3163,14,0,0
3961,132.0,3587,539,22,2608,979,0,0,402,222.43,0.669,0.776,0.796,0.054,0.633,-0.925,1.718,0.5033,2.1179,0.592,0.015,0.014,0.037,0.012,188,105,199,0,18,0,113809.63,29635.986,21721.680,453.823,6411.758,43.765,21060.749,12944.686,603.924,18646.880,14917.504,6012.821,240.139,1135.893,0.000338,0.040233,1370,0,24,175,190,24,49046,367,160,443.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27905,933,1003,29808.135,21416.813,6247.902,0.317,443.712,10428.398,9203.101,897.378,230,134,100,24,10,17516,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47561,16440,9800,28687,8353,5217,606,381,44,0,0,0,25265,6009,4635,2640,950,465,0,0,0,0,0,0,1722.787,332.186,4880.813,1106.866,0,0,0,231,185,657,1096,238,199,884,447,136,301,554,286,240,164,26,136,342,71,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.4743,0.3549,15,0,0
3991,133.0,3803,534,22,2713,1090,0,0,508,212.14,0.682,0.786,0.813,0.052,0.622,-0.928,1.716,0.4969,2.1075,0.575,0.016,0.013,0.038,0.014,178,97,189,0,21,0,122283.83,32223.043,24376.512,438.567,7214.341,47.384,22623.207,13700.299,778.691,19152.573,15322.058,6214.142,181.797,1235.271,0.000175,0.039197,1509,0,32,157,186,32,52338,431,151,434.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30725,1042,1078,33462.058,24080.218,7036.052,0.379,434.636,11548.449,9807.757,989.418,244,133,91,32,10,16041,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47875,16683,8478,30851,9746,4408,603,299,64,0,0,0,27843,6237,4713,2882,744,717,0,0,0,0,0,0,1784.984,277.070,4890.434,1085.925,0,0,0,259,197,737,1198,254,186,885,446,134,361,567,320,233,185,33,160,384,95,0,0,0,0,0,0,0,0,0,0,0,0,1382,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4810,0.3433,15,0,0
4021,134.0,4068,529,22,2826,1241,0,1,645,254.59,0.701,0.807,0.831,0.050,0.609,-0.929,1.717,0.4922,2.1266,0.564,0.015,0.013,0.039,0.016,194,90,233,0,24,0,130795.73,34614.062,27517.772,479.034,9932.406,42.996,24982.049,15078.282,1003.962,22677.575,18142.061,6807.680,266.187,1425.297,0.000210,0.037709,1933,0,44,189,228,44,53891,377,180,474.482,0,0,0,0,0,0,0,15,1,1,0,0,0,1,34951,1171,1556,39625.227,27216.696,9771.565,0.295,474.482,13236.065,10937.340,1175.163,295,144,86,44,14,19810,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,19,0,0,0.000,0.000,0.000,0.000,0.000,2.836,0.424,0.331,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49535,16556,8977,33114,10196,4704,680,271,152,0,0,0,31979,6499,5528,2991,718,713,0,0,0,0,0,0,1768.661,290.772,4875.770,1321.876,0,0,0,281,247,794,1327,288,240,927,467,119,404,557,352,275,216,38,221,326,165,0,0,0,0,1,0,0,0,0,0,0,0,1432,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.4558,0.3242,16,0,0
4051,135.0,4295,480,25,2898,1397,0,0,836,213.31,0.722,0.827,0.847,0.050,0.593,-0.929,1.718,0.4883,2.1479,0.549,0.016,0.014,0.040,0.018,177,90,255,0,39,0,136093.06,36655.198,28438.374,502.943,11532.349,44.391,27407.033,17535.695,1283.073,23075.876,18460.701,7524.994,288.373,1644.832,0.000240,0.036205,2269,0,49,206,251,49,56275,429,196,496.998,0,0,0,0,0,0,0,19,1,0,0,0,0,0,39651,1219,1840,42442.175,28189.316,11347.901,0.142,496.998,15170.938,13121.932,1374.157,314,158,89,48,21,19948,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,28,0,0,0.000,0.000,0.000,0.000,0.000,4.180,0.450,0.331,0,1,0,1,0,47,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50133,17033,9000,34965,10930,4964,802,312,225,0,0,0,36570,8004,6195,3090,1203,722,19,15,4,0,0,0,1828.635,292.561,6216.644,1513.254,0,0,0,266,239,797,1351,301,247,958,490,117,407,566,360,334,250,48,241,337,187,0,0,0,0,0,0,0,0,0,0,0,0,1450,0,0,0,0,0,0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4262,0.3373,16,0,0
4081,136.0,4473,502,25,3000,1473,0,0,1032,220.63,0.728,0.829,0.860,0.050,0.589,-0.928,1.716,0.4917,2.1292,0.546,0.011,0.016,0.041,0.016,156,126,229,0,74,0,140804.80,38892.556,29670.875,503.174,12645.457,42.160,29308.340,19647.678,1638.662,22548.235,18038.589,6917.546,476.779,1856.228,0.000254,0.035925,2653,0,31,198,223,31,58144,607,184,493.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42992,1276,2046,44975.562,29357.695,12405.220,0.081,493.665,16533.279,15023.205,1498.936,290,213,124,31,58,31939,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51716,17990,9148,36158,11078,5541,893,378,260,0,0,0,39540,9482,6437,3408,1482,1002,44,33,11,0,0,0,1898.000,301.344,7659.937,1590.408,0,0,0,334,252,878,1442,326,270,1006,508,115,418,630,323,371,259,53,204,412,174,0,0,0,0,0,0,0,0,0,0,0,0,1486,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.4533,0.3306,17,0,0
4111,137.0,4738,397,25,3099,1639,0,0,1343,214.38,0.745,0.846,0.868,0.049,0.576,-0.926,1.716,0.4920,2.1269,0.551,0.009,0.018,0.042,0.017,166,120,209,0,80,0,151018.86,41834.320,35342.040,400.970,14728.277,45.456,31203.366,20133.456,2086.428,26296.404,21037.123,6223.824,565.266,1891.636,0.000314,0.033857,2869,0,45,164,205,45,59085,471,156,394.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46288,1523,2398,53482.596,35031.031,14532.621,0.251,394.479,17911.913,15342.928,1597.013,386,219,115,45,59,32859,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53004,18568,9474,37498,11482,5897,898,374,182,0,0,0,42635,9411,7730,3593,1623,987,60,60,0,0,0,0,1945.000,316.861,7682.103,1905.606,0,0,0,336,246,992,1679,361,280,1039,529,116,439,672,304,388,305,43,276,490,137,0,0,0,0,0,0,0,0,0,0,0,0,1531,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.4679,0.3237,17,0,0
4141,138.0,4982,386,25,3199,1783,0,0,1750,228.04,0.760,0.857,0.883,0.048,0.567,-0.924,1.719,0.4930,2.0924,0.544,0.008,0.016,0.043,0.018,164,118,209,0,91,0,156678.19,44500.387,33800.751,362.307,18823.231,47.221,33634.434,21778.375,2717.927,25856.823,20685.459,6826.049,491.491,2384.475,0.000245,0.034316,3726,0,56,153,202,56,61026,380,137,353.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50988,1459,3346,56419.507,33486.742,18643.227,0.164,353.299,19821.582,16679.666,1804.013,372,228,112,56,60,34371,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53859,18921,9486,39612,12310,6620,874,343,165,0,0,0,47009,10037,8635,3889,1948,572,90,90,0,0,0,0,1985.453,336.126,8276.203,2133.065,0,0,0,334,302,967,1614,327,297,1070,568,132,422,686,321,396,342,45,264,537,199,0,0,0,0,0,0,0,0,0,0,0,0,1561,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.4486,0.3163,18,0,0
4171,139.0,5219,391,25,3258,1961,0,0,2201,206.10,0.780,0.875,0.898,0.048,0.553,-0.923,1.718,0.4927,2.0912,0.546,0.011,0.010,0.044,0.020,142,97,227,0,117,0,161356.42,47592.772,36626.444,410.956,19297.694,45.129,36410.152,23975.023,3477.900,26829.615,21463.693,8029.234,249.629,2444.093,0.000336,0.036587,4189,0,52,175,224,52,62450,462,166,404.740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56243,1571,3727,59809.346,36320.025,19110.476,0.173,404.740,22110.576,18507.015,2031.051,398,220,96,52,72,29585,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54019,19598,9610,42069,12933,7744,931,374,139,0,0,0,52116,10789,10088,4046,1882,710,81,81,0,0,0,0,2093.183,353.807,8841.552,2556.435,0,0,0,366,298,1072,1731,364,303,1125,590,127,414,667,335,464,362,55,263,579,238,0,0,0,0,0,0,0,0,0,0,0,0,1543,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.4464,0.3434,18,0,0
