tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
3781,126.0,1774,333,21,838,936,0,0,148,315.50,0.855,0.757,0.327,0.066,0.454,-0.964,1.966,0.2795,1.7208,0.602,0.006,0.006,0.058,0.012,130,88,13,0,12,0,55698.55,8949.915,13885.735,21.477,2345.118,34.941,10816.535,6559.854,229.131,6510.083,5208.066,423.875,5.424,203.818,0.000154,-0.003800,396,0,5,8,13,5,23323,46,8,21.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27625,572,350,16688.466,13730.696,2321.521,0.004,21.473,7667.074,5892.360,211.762,120,99,84,5,10,23196,30,0,0,0.000,0.000,0.000,0.000,0.000,9.810,5.475,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3122,621,975,21245,3736,6231,446,197,69,5,5,0,315,123,81,8347,1682,2816,18873,3452,6077,120,120,0,162.718,91.564,1700.093,1107.728,5,14,0,74,201,366,618,72,208,153,244,53,120,187,81,187,309,46,120,216,58,0,0,0,0,0,0,0,0,0,0,0,0,397,44,0,0,0,0,0,0,409,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9268,0.9317,12,8,10,0.4000,0.3325,18,0,0
3811,127.0,1891,396,21,881,1010,0,0,146,261.39,0.865,0.763,0.322,0.068,0.450,-0.963,1.961,0.2819,1.7350,0.584,0.005,0.009,0.057,0.010,109,72,13,0,6,0,58978.48,9503.723,14815.250,21.340,2902.899,29.530,11353.810,7006.698,222.206,8596.537,6877.230,400.470,35.601,322.283,0.000170,-0.002959,479,0,5,8,13,5,23817,77,8,21.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28878,609,402,18143.756,14553.661,2897.732,0.005,21.334,8075.740,6302.226,230.296,159,83,72,5,6,18854,30,1,0,25.000,17.075,0.000,0.000,0.000,9.825,5.826,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3142,587,826,22113,3982,6408,458,165,136,30,30,0,310,103,100,8608,2022,3011,19850,3545,5876,140,132,8,169.927,93.528,1865.681,1088.240,7,12,0,88,214,413,652,74,186,162,253,58,117,207,84,193,321,47,137,258,54,0,0,0,0,0,0,0,0,0,0,0,0,418,48,0,0,0,0,0,0,461,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9483,0.9342,12,10,9,0.3938,0.3337,18,0,0
3841,128.0,2022,385,21,936,1086,0,0,148,264.38,0.869,0.765,0.318,0.066,0.448,-0.963,1.962,0.2795,1.7375,0.560,0.005,0.007,0.057,0.008,105,82,8,0,10,0,64366.92,10235.344,17929.912,4.228,3039.615,27.013,12305.087,7651.292,224.026,9453.987,7563.190,343.899,91.348,274.598,0.000156,-0.002069,565,0,6,2,8,6,25333,100,2,4.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31467,741,465,21474.489,17763.203,2972.700,0.008,4.214,8839.760,6874.900,257.737,173,95,81,6,8,25244,30,2,0,50.000,34.150,0.000,0.000,0.000,9.891,5.987,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3232,650,836,23308,4326,6584,494,134,141,30,5,25,363,58,262,9123,2162,2909,21842,3794,6392,169,87,57,183.963,96.959,1996.671,1142.106,7,12,0,94,228,446,779,105,213,177,255,63,130,225,86,205,359,58,134,275,55,0,0,0,0,0,0,0,0,0,0,0,0,450,54,0,0,0,0,0,0,487,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8357,0.9053,13,7,8,0.3858,0.3228,18,0,0
3871,129.0,2188,344,21,986,1202,0,0,155,292.96,0.880,0.774,0.316,0.065,0.439,-0.964,1.962,0.2858,1.7163,0.563,0.008,0.007,0.058,0.006,100,97,21,0,11,0,69601.40,11110.584,19525.237,36.761,3973.505,24.955,13330.854,8236.885,230.934,11998.658,9598.926,814.068,54.818,370.819,0.000176,-0.001103,684,0,5,16,20,5,26944,95,13,32.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34391,801,589,24036.351,19324.721,3931.694,0.018,32.276,9662.163,7369.069,293.206,230,108,94,5,9,25653,30,0,0,0.000,0.000,0.000,0.000,0.000,9.919,5.329,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3381,591,944,24691,4788,6748,562,151,146,30,0,11,466,161,128,9679,2068,2995,24072,4502,8067,204,30,71,199.941,99.831,2216.967,1313.745,9,10,0,115,202,496,854,116,247,190,277,61,140,218,100,243,388,66,146,294,65,0,0,0,0,0,0,0,0,0,0,0,0,467,52,0,0,0,0,0,0,533,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9076,0.9242,14,10,9,0.3787,0.3139,18,0,0
3901,130.0,2328,327,19,1020,1308,0,0,164,298.08,0.891,0.781,0.310,0.066,0.430,-0.963,1.966,0.2892,1.6896,0.536,0.006,0.007,0.059,0.003,106,79,35,0,12,0,75840.73,12150.952,21250.311,49.277,4278.478,27.299,14380.079,8826.574,245.124,11092.255,8873.804,970.411,94.177,476.390,0.000171,0.000715,773,0,14,21,35,14,28789,147,21,49.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37262,881,625,26160.823,20997.425,4206.260,0.029,49.248,10502.923,7822.632,365.505,214,104,78,14,12,25068,30,2,1,62.378,34.150,8.454,0.000,0.000,9.923,5.916,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3581,607,1054,25819,5157,7108,740,139,208,30,0,0,492,108,106,11035,2247,3212,25558,5384,8637,207,27,3,221.576,105.543,2467.618,1332.741,4,7,0,121,249,555,942,118,251,205,270,69,134,232,110,269,427,59,174,319,60,0,0,0,0,0,0,0,0,0,0,0,0,488,57,0,0,0,0,0,0,587,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9631,0.9119,14,12,10,0.3944,0.3477,18,0,0
3931,131.0,2554,269,19,1054,1500,0,0,186,344.27,0.915,0.799,0.302,0.064,0.414,-0.964,1.968,0.2898,1.7198,0.533,0.006,0.005,0.060,-0.001,129,79,34,0,7,0,82598.70,12940.792,24185.506,66.098,5022.253,31.520,15928.220,9900.627,258.463,14593.134,11674.508,916.449,72.707,439.345,0.000200,0.001247,991,0,7,27,32,6,31185,217,26,65.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42124,1002,774,29954.453,23977.457,4910.143,0.012,65.736,11919.659,8803.180,410.369,283,89,77,7,5,22495,30,0,0,0.000,0.000,0.000,0.000,0.000,9.874,10.161,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3702,769,838,26511,5524,6966,849,99,218,30,0,0,657,6,202,12413,2287,4031,28870,6427,9607,214,0,0,240.125,93.627,2680.049,1540.671,6,15,0,141,264,587,1050,143,290,222,269,62,142,240,119,297,522,56,208,322,95,0,0,0,0,0,0,0,0,0,0,0,0,513,49,0,0,0,0,0,1,641,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9311,0.9297,15,12,14,0.3877,0.3359,18,0,0
3961,132.0,2705,303,19,1079,1626,0,0,217,310.65,0.927,0.810,0.300,0.063,0.405,-0.963,1.974,0.2899,1.7428,0.517,0.007,0.004,0.060,-0.004,109,90,51,0,9,0,87031.88,13707.247,23967.219,93.792,5216.067,26.704,17406.206,11236.967,304.451,12408.437,9926.750,1420.452,62.619,422.690,0.000253,0.002335,952,0,13,38,49,12,34735,142,36,89.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46705,988,810,29787.907,23584.810,5117.198,0.013,89.183,13274.868,10006.247,504.423,236,109,89,13,7,24599,30,2,0,50.000,34.150,0.000,0.000,0.000,9.808,15.734,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3735,817,793,27253,5821,7180,898,47,213,30,0,0,958,0,89,13359,3011,3850,32113,6886,11323,305,0,1,243.943,90.560,2921.156,1784.702,2,24,0,138,308,638,1050,141,283,227,272,62,149,244,125,368,488,73,194,378,125,0,0,0,0,0,0,0,0,0,0,0,0,534,46,0,0,0,0,0,0,716,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9295,0.9300,15,13,12,0.3869,0.3158,18,0,0
3991,133.0,2858,345,19,1104,1754,0,0,228,236.57,0.935,0.821,0.294,0.062,0.396,-0.963,1.970,0.2934,1.7504,0.516,0.006,0.003,0.060,-0.006,103,112,59,0,12,0,91588.73,14501.924,26568.508,72.506,6032.202,28.212,18623.908,12551.800,333.906,13984.772,11187.818,1665.406,49.338,564.769,0.000209,0.004167,1173,0,23,36,58,23,36336,212,35,72.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50661,1107,961,33454.383,26274.207,5954.243,0.021,72.441,14378.080,11219.067,578.483,273,143,110,23,10,24484,30,1,0,25.000,17.075,0.000,0.000,0.000,9.893,16.615,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3700,766,686,28028,6037,7438,948,30,221,30,0,0,1240,0,219,14396,3734,3734,34693,7731,11353,362,0,0,246.642,96.505,3424.055,1737.161,4,22,0,176,361,681,1176,180,318,239,274,60,151,262,118,410,529,75,214,386,140,0,0,0,0,0,0,0,0,0,0,0,0,544,47,0,0,0,0,0,0,766,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9524,0.9402,15,13,13,0.3988,0.3039,18,0,0
4021,134.0,3030,289,19,1117,1913,0,0,250,275.08,0.946,0.837,0.283,0.062,0.385,-0.963,1.972,0.3011,1.7637,0.515,0.007,0.004,0.061,-0.007,98,124,47,0,22,0,97717.44,15530.665,29367.352,67.546,7025.452,23.993,19815.880,13799.799,363.483,15298.741,12238.993,1227.757,34.957,535.235,0.000224,0.005238,1228,0,13,34,47,13,38560,146,34,67.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54770,1208,1082,37123.919,28801.971,6982.625,0.004,67.542,15468.839,12352.384,651.064,305,145,118,13,14,25961,30,2,0,50.000,34.150,0.000,0.000,0.000,9.921,15.678,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3819,828,654,28563,6429,7394,1000,74,256,50,0,0,1276,229,636,15440,4195,4497,37728,8258,11836,356,0,25,268.636,105.578,3859.638,2015.491,2,15,0,167,328,736,1287,189,373,247,282,62,172,237,117,439,608,94,253,406,113,0,0,0,0,0,0,0,0,0,0,0,0,540,48,0,0,0,0,0,0,816,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9606,0.9404,16,15,14,0.3852,0.3299,18,0,0
4051,135.0,3188,247,20,1139,2049,0,0,256,274.10,0.953,0.848,0.275,0.062,0.377,-0.963,1.977,0.3125,1.7821,0.509,0.008,0.004,0.061,-0.008,85,151,73,0,25,0,105871.72,16717.480,33778.098,107.034,7636.228,23.409,20974.300,14934.501,371.899,16940.385,13552.308,2185.351,0.000,594.209,0.000192,0.005755,1278,0,28,45,72,28,41061,200,44,106.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58992,1395,1075,41859.029,33282.895,7029.296,0.023,106.968,16594.048,13407.849,696.160,335,197,148,28,21,36300,30,0,3,36.042,0.000,24.617,0.000,0.000,9.960,15.946,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3945,897,667,28606,6482,7709,1065,118,294,60,0,0,1108,475,362,16001,4630,5180,41496,8325,13208,417,0,30,279.294,122.735,4220.258,2178.570,2,18,0,196,384,849,1471,200,409,249,300,69,170,232,119,459,658,94,268,460,110,0,0,0,0,0,0,0,0,0,0,0,0,537,53,0,0,0,0,0,0,887,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9553,0.9380,16,14,15,0.3953,0.3261,18,0,0
4081,136.0,3412,305,20,1185,2227,0,0,286,250.26,0.960,0.855,0.268,0.059,0.370,-0.963,1.975,0.3150,1.7865,0.504,0.009,0.003,0.062,-0.009,80,124,49,0,24,0,111280.95,17800.798,32503.534,50.224,7741.589,23.205,22447.395,16119.566,403.262,17709.989,14167.992,1679.350,5.278,748.471,0.000159,0.006320,1459,0,28,21,46,26,43922,246,20,44.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64015,1350,1213,41202.107,32144.061,7536.257,0.028,44.227,17917.876,14495.440,762.228,352,171,123,28,20,33877,30,3,0,75.000,51.225,0.000,0.000,0.000,9.878,13.744,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4057,938,702,29563,6594,8046,1136,115,384,60,0,0,943,315,473,16796,4410,5643,45861,10125,13739,445,0,44,298.697,130.038,4595.969,2254.336,3,28,0,192,436,852,1422,181,402,261,313,63,177,253,118,537,672,110,316,459,133,0,0,0,0,0,0,0,0,0,0,0,0,560,51,0,0,0,0,0,0,944,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9022,0.9311,16,10,13,0.3613,0.3096,18,0,0
4111,137.0,3659,240,20,1215,2444,0,0,335,292.86,0.972,0.868,0.259,0.058,0.361,-0.963,1.984,0.3088,1.7931,0.497,0.009,0.003,0.063,-0.011,85,123,78,0,20,0,119285.39,18923.527,37784.553,84.543,8694.183,22.931,24116.765,17139.672,455.386,19541.621,15633.297,2227.015,32.851,908.168,0.000227,0.007773,1683,0,38,40,76,36,47073,287,40,80.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69493,1570,1396,47797.213,37522.618,8505.666,0.032,80.157,19445.818,15386.003,858.545,388,168,117,38,13,32971,30,0,0,0.000,0.000,0.000,0.000,0.000,9.860,6.976,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4169,931,799,30769,6792,8446,1101,120,336,77,0,17,861,195,414,18133,4150,6165,50011,12102,15734,518,34,49,305.867,131.506,4972.204,2556.068,3,13,0,218,409,955,1647,241,457,258,321,63,188,252,133,579,782,115,292,522,154,0,0,0,0,0,0,0,0,0,0,0,0,581,54,0,0,0,0,0,1,1014,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8913,0.9305,16,11,12,0.4012,0.3185,18,0,0
4141,138.0,3867,246,20,1256,2611,0,0,352,251.40,0.978,0.874,0.255,0.057,0.356,-0.962,1.987,0.3202,1.7720,0.472,0.004,0.003,0.064,-0.013,106,158,97,0,37,0,124584.95,20086.024,38311.328,60.780,9623.750,24.538,25969.696,18368.617,496.261,21099.863,16879.891,2822.798,36.316,1244.918,0.000191,0.007228,2114,0,63,34,97,63,50799,630,33,60.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75693,1595,1483,49077.979,37953.123,9247.279,0.135,60.061,21202.385,16479.669,988.449,423,250,154,63,33,51195,30,0,1,2.789,0.000,1.905,0.000,0.000,9.826,8.937,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4227,895,1022,31517,6595,8262,1136,99,411,90,0,41,790,121,460,20248,3819,6369,54051,13249,17454,634,81,54,286.930,143.033,5066.286,2821.641,3,18,0,209,502,977,1682,209,480,250,333,73,196,256,148,570,859,152,290,569,171,0,0,0,0,0,0,0,0,0,0,0,0,611,62,0,0,0,0,0,0,1098,82,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9010,0.9342,16,11,15,0.3735,0.3143,18,0,0
4171,139.0,4071,216,20,1288,2783,0,0,406,251.19,0.984,0.880,0.253,0.054,0.351,-0.963,1.990,0.3169,1.7617,0.489,0.004,0.003,0.064,-0.015,87,160,97,0,30,0,133111.08,21416.381,42702.030,69.229,10348.784,18.809,27544.887,19253.389,568.090,20796.532,16637.226,3015.995,8.822,1111.013,0.000268,0.007753,2344,0,68,29,95,68,52839,621,27,68.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80737,1775,1722,54336.636,42154.761,10177.141,0.157,68.954,22618.176,17232.076,1108.723,423,251,155,68,28,47297,30,0,1,6.171,0.000,4.215,0.000,0.000,9.835,6.603,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4322,789,1235,32564,6605,8481,1259,70,557,85,17,38,846,245,232,22759,3923,6561,56496,13366,19900,666,66,345,274.657,159.169,5238.867,3161.579,4,23,0,254,501,1067,1852,270,521,249,354,74,202,268,141,630,912,143,318,611,169,0,0,0,0,0,0,0,0,0,0,0,0,616,69,0,0,0,0,0,0,1151,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9138,0.9253,16,10,12,0.3935,0.3114,18,0,0
